time,cell,location_x,location_y,InfectionStatus.Susceptible,InfectionStatus.Exposed,InfectionStatus.InfectASympt,InfectionStatus.InfectMild,InfectionStatus.InfectGP,InfectionStatus.InfectHosp,InfectionStatus.InfectICU,InfectionStatus.InfectICURecov,InfectionStatus.Recovered,InfectionStatus.Dead
23.0,8779634148795,0.6203945642856186,0.8848745071274164,13,173,590,341,188,27,17,1,1442,18
23.0,8779634148828,0.15885007927256078,0.5417318996258046,20,143,522,295,151,30,8,0,1562,14
23.0,8779634148861,0.370983875737938,0.286443941235052,28,173,522,273,155,27,4,3,1508,14
23.0,8779634150178,0.8713297869375463,0.711973985102298,329,449,515,461,239,31,3,0,649,3
23.0,8779634150211,0.13966976321914537,0.0025521871306792843,1,113,561,286,135,36,5,0,1535,15
23.0,8779634150244,0.4596084279687491,0.7738688374739031,50,183,525,342,180,30,6,1,1476,14
24.0,8779634169227,0.4751923237698288,0.8339543772325347,107,219,499,329,186,28,7,0,1348,13
24.0,8779634148630,0.04462325675421708,0.08999767700420325,32,326,613,448,213,35,6,0,1182,14
24.0,8779634148663,0.5720061762169689,0.29489281560550074,17,181,553,360,197,26,7,2,1472,13
24.0,8779634148696,0.7308156342139398,0.6827517870162824,89,322,624,348,217,31,5,0,1136,8
24.0,8779634148729,0.6020720390722827,0.8547942628226494,47,360,603,464,254,29,6,0,939,6
24.0,8779634148762,0.17106428495725579,0.25750806771463897,250,790,550,458,269,13,2,0,388,2
24.0,8779634148795,0.6203945642856186,0.8848745071274164,10,133,559,297,166,28,14,1,1580,22
24.0,8779634148828,0.15885007927256078,0.5417318996258046,19,114,494,250,129,23,8,0,1691,17
24.0,8779634148861,0.370983875737938,0.286443941235052,26,136,487,230,137,28,4,2,1643,14
24.0,8779634150178,0.8713297869375463,0.711973985102298,288,399,510,434,221,35,4,0,785,3
24.0,8779634150211,0.13966976321914537,0.0025521871306792843,0,87,520,242,114,32,6,0,1667,19
24.0,8779634150244,0.4596084279687491,0.7738688374739031,47,137,508,307,151,26,8,1,1606,16
25.0,8779634169227,0.4751923237698288,0.8339543772325347,100,182,466,306,158,27,11,0,1473,13
25.0,8779634148630,0.04462325675421708,0.08999767700420325,22,265,592,396,193,29,7,0,1345,20
25.0,8779634148663,0.5720061762169689,0.29489281560550074,17,133,534,320,167,26,5,3,1605,18
25.0,8779634148696,0.7308156342139398,0.6827517870162824,77,260,598,327,194,34,4,0,1276,10
25.0,8779634148729,0.6020720390722827,0.8547942628226494,39,281,603,427,230,35,5,1,1080,7
25.0,8779634148762,0.17106428495725579,0.25750806771463897,194,652,598,477,289,15,2,0,493,2
25.0,8779634148795,0.6203945642856186,0.8848745071274164,7,89,533,260,144,26,14,2,1710,25
25.0,8779634148828,0.15885007927256078,0.5417318996258046,17,85,478,220,108,25,8,0,1785,19
25.0,8779634148861,0.370983875737938,0.286443941235052,24,101,476,210,116,27,6,2,1731,14
25.0,8779634150178,0.8713297869375463,0.711973985102298,250,349,515,395,220,35,4,0,908,3
25.0,8779634150211,0.13966976321914537,0.0025521871306792843,0,75,479,195,90,32,7,0,1789,20
25.0,8779634150244,0.4596084279687491,0.7738688374739031,39,114,479,269,128,26,8,1,1726,17
26.0,8779634169227,0.4751923237698288,0.8339543772325347,89,143,461,266,129,22,11,1,1599,15
26.0,8779634148630,0.04462325675421708,0.08999767700420325,15,212,568,350,176,26,7,0,1494,21
26.0,8779634148663,0.5720061762169689,0.29489281560550074,15,106,504,259,145,29,6,1,1745,18
26.0,8779634148696,0.7308156342139398,0.6827517870162824,63,213,576,289,179,36,3,1,1408,12
26.0,8779634148729,0.6020720390722827,0.8547942628226494,31,214,571,399,208,34,6,1,1235,9
26.0,8779634148762,0.17106428495725579,0.25750806771463897,154,541,626,462,293,19,2,0,623,2
26.0,8779634148795,0.6203945642856186,0.8848745071274164,5,66,499,217,131,25,13,2,1826,26
26.0,8779634148828,0.15885007927256078,0.5417318996258046,17,67,438,189,93,26,7,0,1888,20
26.0,8779634148861,0.370983875737938,0.286443941235052,21,76,443,187,103,25,7,1,1828,16
26.0,8779634150178,0.8713297869375463,0.711973985102298,218,307,519,362,209,36,4,0,1020,4
26.0,8779634150211,0.13966976321914537,0.0025521871306792843,0,54,445,167,77,28,9,0,1884,23
26.0,8779634150244,0.4596084279687491,0.7738688374739031,37,86,448,232,101,26,7,2,1849,19
27.0,8779634169227,0.4751923237698288,0.8339543772325347,87,112,439,228,113,22,9,2,1709,15
27.0,8779634148630,0.04462325675421708,0.08999767700420325,10,159,555,313,155,29,6,1,1618,23
27.0,8779634148663,0.5720061762169689,0.29489281560550074,13,85,477,221,116,27,6,1,1861,21
27.0,8779634148696,0.7308156342139398,0.6827517870162824,53,172,549,262,168,40,3,1,1519,13
27.0,8779634148729,0.6020720390722827,0.8547942628226494,25,175,541,346,175,33,6,1,1393,13
27.0,8779634148762,0.17106428495725579,0.25750806771463897,116,458,637,449,286,26,2,0,744,4
27.0,8779634148795,0.6203945642856186,0.8848745071274164,5,49,459,172,115,25,15,2,1942,26
27.0,8779634148828,0.15885007927256078,0.5417318996258046,15,56,404,150,75,25,6,0,1991,23
27.0,8779634148861,0.370983875737938,0.286443941235052,17,55,409,157,92,23,7,0,1929,18
27.0,8779634150178,0.8713297869375463,0.711973985102298,196,258,507,340,193,32,7,0,1139,7
27.0,8779634150211,0.13966976321914537,0.0025521871306792843,0,37,409,136,66,29,8,1,1978,23
27.0,8779634150244,0.4596084279687491,0.7738688374739031,35,65,416,191,84,25,5,2,1962,22
28.0,8779634169227,0.4751923237698288,0.8339543772325347,82,83,425,206,94,22,8,1,1798,17
28.0,8779634148630,0.04462325675421708,0.08999767700420325,9,128,526,259,136,26,8,1,1750,26
28.0,8779634148663,0.5720061762169689,0.29489281560550074,10,67,453,183,90,25,5,2,1971,22
28.0,8779634148696,0.7308156342139398,0.6827517870162824,52,137,531,225,147,36,4,1,1631,16
28.0,8779634148729,0.6020720390722827,0.8547942628226494,19,136,514,305,142,29,6,1,1540,16
28.0,8779634148762,0.17106428495725579,0.25750806771463897,88,384,662,413,280,27,3,0,860,5
28.0,8779634148795,0.6203945642856186,0.8848745071274164,2,30,423,151,97,25,11,3,2038,30
28.0,8779634148828,0.15885007927256078,0.5417318996258046,15,41,370,130,62,20,4,1,2079,23
28.0,8779634148861,0.370983875737938,0.286443941235052,16,41,379,125,81,21,6,1,2016,21
28.0,8779634150178,0.8713297869375463,0.711973985102298,181,213,499,319,173,32,6,2,1245,9
28.0,8779634150211,0.13966976321914537,0.0025521871306792843,0,17,368,116,59,27,7,2,2066,25
28.0,8779634150244,0.4596084279687491,0.7738688374739031,35,59,378,147,65,26,3,4,2068,22
29.0,8779634169227,0.4751923237698288,0.8339543772325347,74,67,393,168,78,20,9,1,1908,18
29.0,8779634148630,0.04462325675421708,0.08999767700420325,7,93,498,216,127,28,9,1,1864,26
29.0,8779634148663,0.5720061762169689,0.29489281560550074,7,49,420,149,76,23,4,2,2076,22
29.0,8779634148696,0.7308156342139398,0.6827517870162824,49,101,511,184,130,36,6,1,1746,16
29.0,8779634148729,0.6020720390722827,0.8547942628226494,16,100,490,267,128,26,6,1,1655,19
29.0,8779634148762,0.17106428495725579,0.25750806771463897,67,310,660,374,244,27,3,0,1028,9
29.0,8779634148795,0.6203945642856186,0.8848745071274164,2,24,386,116,75,25,11,2,2138,31
29.0,8779634148828,0.15885007927256078,0.5417318996258046,14,33,348,105,47,14,4,0,2155,25
29.0,8779634148861,0.370983875737938,0.286443941235052,16,23,351,110,62,22,6,2,2094,21
29.0,8779634150178,0.8713297869375463,0.711973985102298,167,184,470,287,141,28,6,1,1383,12
29.0,8779634150211,0.13966976321914537,0.0025521871306792843,0,10,336,94,51,28,5,2,2133,28
29.0,8779634150244,0.4596084279687491,0.7738688374739031,33,43,339,133,48,23,2,3,2159,24
30.0,8779634169227,0.4751923237698288,0.8339543772325347,73,50,366,141,65,18,9,2,1992,20
30.0,8779634148630,0.04462325675421708,0.08999767700420325,7,69,463,187,112,27,8,1,1966,29
30.0,8779634148663,0.5720061762169689,0.29489281560550074,7,34,397,121,64,21,4,1,2157,22
30.0,8779634148696,0.7308156342139398,0.6827517870162824,44,78,486,164,116,31,8,1,1834,18
30.0,8779634148729,0.6020720390722827,0.8547942628226494,15,79,461,231,109,26,6,0,1761,20
30.0,8779634148762,0.17106428495725579,0.25750806771463897,57,243,652,340,210,27,8,0,1174,11
30.0,8779634148795,0.6203945642856186,0.8848745071274164,2,17,348,95,62,21,9,1,2221,34
30.0,8779634148828,0.15885007927256078,0.5417318996258046,14,26,315,90,39,13,1,1,2218,28
30.0,8779634148861,0.370983875737938,0.286443941235052,15,19,322,97,51,21,6,2,2152,22
30.0,8779634150178,0.8713297869375463,0.711973985102298,153,165,466,249,123,30,6,0,1473,14
30.0,8779634150211,0.13966976321914537,0.0025521871306792843,0,5,307,81,42,25,4,2,2190,31
30.0,8779634150244,0.4596084279687491,0.7738688374739031,31,31,316,113,39,19,1,3,2227,27
31.0,8779634169227,0.4751923237698288,0.8339543772325347,65,46,340,121,58,14,8,1,2060,23
31.0,8779634148630,0.04462325675421708,0.08999767700420325,6,48,434,165,95,23,9,1,2058,30
31.0,8779634148663,0.5720061762169689,0.29489281560550074,6,23,353,99,59,17,2,4,2243,22
31.0,8779634148696,0.7308156342139398,0.6827517870162824,38,68,456,138,101,29,7,1,1922,20
31.0,8779634148729,0.6020720390722827,0.8547942628226494,12,52,436,196,92,24,8,0,1868,20
31.0,8779634148762,0.17106428495725579,0.25750806771463897,45,193,633,316,193,30,8,0,1292,12
31.0,8779634148795,0.6203945642856186,0.8848745071274164,2,11,319,68,50,15,10,1,2298,36
31.0,8779634148828,0.15885007927256078,0.5417318996258046,13,19,288,70,28,10,1,1,2285,30
31.0,8779634148861,0.370983875737938,0.286443941235052,14,14,295,78,44,18,6,2,2214,22
31.0,8779634150178,0.8713297869375463,0.711973985102298,143,136,451,217,110,28,5,0,1572,17
31.0,8779634150211,0.13966976321914537,0.0025521871306792843,0,3,274,71,30,22,5,2,2248,32
31.0,8779634150244,0.4596084279687491,0.7738688374739031,30,21,283,101,28,19,1,1,2296,27
32.0,8779634169227,0.4751923237698288,0.8339543772325347,64,37,318,107,52,10,6,0,2115,27
32.0,8779634148630,0.04462325675421708,0.08999767700420325,6,31,395,141,76,20,7,1,2157,35
32.0,8779634148663,0.5720061762169689,0.29489281560550074,6,16,321,81,42,13,3,2,2319,25
32.0,8779634148696,0.7308156342139398,0.6827517870162824,37,55,417,107,92,26,6,2,2017,21
32.0,8779634148729,0.6020720390722827,0.8547942628226494,9,40,405,159,75,25,7,1,1965,22
32.0,8779634148762,0.17106428495725579,0.25750806771463897,40,159,602,282,164,30,10,0,1422,13
32.0,8779634148795,0.6203945642856186,0.8848745071274164,0,9,290,53,39,12,8,0,2359,40
32.0,8779634148828,0.15885007927256078,0.5417318996258046,11,18,259,47,23,11,1,0,2345,30
32.0,8779634148861,0.370983875737938,0.286443941235052,14,9,266,62,33,17,7,2,2275,22
32.0,8779634150178,0.8713297869375463,0.711973985102298,132,122,414,180,95,26,5,0,1687,18
32.0,8779634150211,0.13966976321914537,0.0025521871306792843,0,0,257,59,24,22,5,2,2284,34
32.0,8779634150244,0.4596084279687491,0.7738688374739031,28,19,256,83,20,17,1,0,2355,28
33.0,8779634169227,0.4751923237698288,0.8339543772325347,64,24,292,99,43,10,3,1,2171,29
33.0,8779634148630,0.04462325675421708,0.08999767700420325,6,15,377,117,59,23,6,2,2229,35
33.0,8779634148663,0.5720061762169689,0.29489281560550074,6,12,299,65,36,14,3,0,2367,26
33.0,8779634148696,0.7308156342139398,0.6827517870162824,34,45,382,97,72,24,6,0,2098,22
33.0,8779634148729,0.6020720390722827,0.8547942628226494,9,27,375,128,52,24,10,0,2060,23
33.0,8779634148762,0.17106428495725579,0.25750806771463897,35,128,572,245,143,30,10,0,1544,15
33.0,8779634148795,0.6203945642856186,0.8848745071274164,0,6,255,43,28,12,7,0,2416,43
33.0,8779634148828,0.15885007927256078,0.5417318996258046,11,13,242,37,20,9,1,0,2381,31
33.0,8779634148861,0.370983875737938,0.286443941235052,13,7,242,41,30,17,7,2,2326,22
33.0,8779634150178,0.8713297869375463,0.711973985102298,126,95,392,149,84,20,7,0,1787,19
33.0,8779634150211,0.13966976321914537,0.0025521871306792843,0,0,227,40,16,19,6,1,2343,35
33.0,8779634150244,0.4596084279687491,0.7738688374739031,25,17,227,62,15,14,2,0,2416,29
34.0,8779634169227,0.4751923237698288,0.8339543772325347,62,17,278,73,33,7,3,1,2232,30
34.0,8779634148630,0.04462325675421708,0.08999767700420325,6,11,343,95,49,20,5,2,2301,37
34.0,8779634148663,0.5720061762169689,0.29489281560550074,6,6,275,60,29,14,2,0,2409,27
34.0,8779634148696,0.7308156342139398,0.6827517870162824,33,40,342,81,61,21,4,1,2174,23
34.0,8779634148729,0.6020720390722827,0.8547942628226494,8,22,347,100,41,22,9,0,2133,26
34.0,8779634148762,0.17106428495725579,0.25750806771463897,34,97,548,204,115,29,10,1,1669,15
34.0,8779634148795,0.6203945642856186,0.8848745071274164,0,5,224,34,22,9,8,0,2464,44
34.0,8779634148828,0.15885007927256078,0.5417318996258046,11,9,212,25,16,8,1,0,2431,32
34.0,8779634148861,0.370983875737938,0.286443941235052,12,5,221,32,19,17,6,3,2369,23
34.0,8779634150178,0.8713297869375463,0.711973985102298,117,82,376,128,72,22,7,0,1856,19
34.0,8779634150211,0.13966976321914537,0.0025521871306792843,0,0,203,28,9,14,6,0,2391,36
34.0,8779634150244,0.4596084279687491,0.7738688374739031,24,15,198,50,14,13,2,0,2462,29
35.0,8779634169227,0.4751923237698288,0.8339543772325347,62,11,251,59,20,7,3,1,2292,30
35.0,8779634148630,0.04462325675421708,0.08999767700420325,6,5,312,83,39,17,5,2,2361,39
35.0,8779634148663,0.5720061762169689,0.29489281560550074,5,5,251,52,20,11,2,0,2454,28
35.0,8779634148696,0.7308156342139398,0.6827517870162824,31,34,324,63,47,17,4,1,2236,23
35.0,8779634148729,0.6020720390722827,0.8547942628226494,7,13,328,74,28,22,9,0,2199,28
35.0,8779634148762,0.17106428495725579,0.25750806771463897,27,75,516,178,98,29,8,2,1771,18
35.0,8779634148795,0.6203945642856186,0.8848745071274164,0,4,209,26,17,10,4,0,2492,48
35.0,8779634148828,0.15885007927256078,0.5417318996258046,11,5,192,21,13,7,1,0,2463,32
35.0,8779634148861,0.370983875737938,0.286443941235052,12,4,199,24,15,14,4,2,2407,26
35.0,8779634150178,0.8713297869375463,0.711973985102298,110,69,341,110,60,22,4,0,1941,22
35.0,8779634150211,0.13966976321914537,0.0025521871306792843,0,0,187,17,6,13,5,1,2421,37
35.0,8779634150244,0.4596084279687491,0.7738688374739031,23,11,187,37,13,12,2,0,2493,29
36.0,8779634169227,0.4751923237698288,0.8339543772325347,62,10,233,48,15,4,3,1,2329,31
36.0,8779634148630,0.04462325675421708,0.08999767700420325,6,3,279,53,36,14,7,1,2430,40
36.0,8779634148663,0.5720061762169689,0.29489281560550074,5,5,224,42,18,9,2,0,2495,28
36.0,8779634148696,0.7308156342139398,0.6827517870162824,30,31,285,47,34,18,4,1,2307,23
36.0,8779634148729,0.6020720390722827,0.8547942628226494,7,9,294,60,24,19,10,0,2257,28
36.0,8779634148762,0.17106428495725579,0.25750806771463897,22,63,480,146,73,27,9,0,1882,20
36.0,8779634148795,0.6203945642856186,0.8848745071274164,0,2,194,18,10,10,3,1,2523,49
36.0,8779634148828,0.15885007927256078,0.5417318996258046,11,4,171,17,10,6,1,0,2492,33
36.0,8779634148861,0.370983875737938,0.286443941235052,12,3,182,16,14,11,4,0,2438,27
36.0,8779634150178,0.8713297869375463,0.711973985102298,104,51,323,97,56,22,4,0,1999,23
36.0,8779634150211,0.13966976321914537,0.0025521871306792843,0,0,164,13,5,13,4,0,2450,38
36.0,8779634150244,0.4596084279687491,0.7738688374739031,23,7,165,32,9,10,1,0,2530,30
37.0,8779634169227,0.4751923237698288,0.8339543772325347,61,8,209,37,9,5,3,0,2373,31
37.0,8779634148630,0.04462325675421708,0.08999767700420325,6,1,258,42,32,14,6,2,2468,40
37.0,8779634148663,0.5720061762169689,0.29489281560550074,5,4,200,33,15,9,1,0,2532,29
37.0,8779634148696,0.7308156342139398,0.6827517870162824,27,23,264,44,28,17,4,0,2350,23
37.0,8779634148729,0.6020720390722827,0.8547942628226494,5,8,270,44,17,17,10,1,2307,29
37.0,8779634148762,0.17106428495725579,0.25750806771463897,22,44,437,124,67,23,9,0,1975,21
37.0,8779634148795,0.6203945642856186,0.8848745071274164,0,2,170,12,6,9,3,1,2558,49
37.0,8779634148828,0.15885007927256078,0.5417318996258046,11,3,151,10,9,6,0,0,2521,34
37.0,8779634148861,0.370983875737938,0.286443941235052,11,2,165,14,13,9,3,1,2461,28
37.0,8779634150178,0.8713297869375463,0.711973985102298,96,45,300,89,48,19,4,1,2053,24
37.0,8779634150211,0.13966976321914537,0.0025521871306792843,0,0,139,8,4,12,2,0,2482,40
37.0,8779634150244,0.4596084279687491,0.7738688374739031,22,7,145,23,6,8,2,0,2563,31
38.0,8779634169227,0.4751923237698288,0.8339543772325347,60,7,187,28,9,4,3,0,2407,31
38.0,8779634148630,0.04462325675421708,0.08999767700420325,6,1,235,31,23,12,5,2,2512,42
38.0,8779634148663,0.5720061762169689,0.29489281560550074,5,4,182,20,10,9,1,0,2568,29
38.0,8779634148696,0.7308156342139398,0.6827517870162824,27,14,246,34,23,16,2,1,2392,25
38.0,8779634148729,0.6020720390722827,0.8547942628226494,5,6,246,36,15,17,9,1,2343,30
38.0,8779634148762,0.17106428495725579,0.25750806771463897,21,29,406,108,58,22,7,0,2047,24
38.0,8779634148795,0.6203945642856186,0.8848745071274164,0,1,152,8,5,8,3,0,2584,49
38.0,8779634148828,0.15885007927256078,0.5417318996258046,11,3,139,9,6,6,0,0,2537,34
38.0,8779634148861,0.370983875737938,0.286443941235052,11,2,151,10,11,5,1,0,2485,31
38.0,8779634150178,0.8713297869375463,0.711973985102298,90,40,280,77,40,18,4,1,2105,24
38.0,8779634150211,0.13966976321914537,0.0025521871306792843,0,0,118,2,2,7,1,0,2516,41
38.0,8779634150244,0.4596084279687491,0.7738688374739031,22,5,129,18,7,7,2,0,2586,31
39.0,8779634169227,0.4751923237698288,0.8339543772325347,60,6,164,22,8,3,2,0,2438,33
39.0,8779634148630,0.04462325675421708,0.08999767700420325,6,1,217,21,16,12,5,0,2548,43
39.0,8779634148663,0.5720061762169689,0.29489281560550074,5,3,162,19,9,7,1,0,2593,29
39.0,8779634148696,0.7308156342139398,0.6827517870162824,27,12,219,30,16,15,2,1,2433,25
39.0,8779634148729,0.6020720390722827,0.8547942628226494,5,3,222,29,13,14,6,4,2382,30
39.0,8779634148762,0.17106428495725579,0.25750806771463897,20,23,367,82,47,19,6,1,2131,26
39.0,8779634148795,0.6203945642856186,0.8848745071274164,0,0,135,6,3,5,4,0,2607,50
39.0,8779634148828,0.15885007927256078,0.5417318996258046,11,3,122,7,4,3,0,0,2561,34
39.0,8779634148861,0.370983875737938,0.286443941235052,11,2,125,10,6,5,1,0,2516,31
39.0,8779634150178,0.8713297869375463,0.711973985102298,85,34,256,67,33,15,3,1,2160,25
39.0,8779634150211,0.13966976321914537,0.0025521871306792843,0,0,102,1,1,6,1,0,2535,41
39.0,8779634150244,0.4596084279687491,0.7738688374739031,22,4,116,15,7,7,1,1,2603,31
40.0,8779634169227,0.4751923237698288,0.8339543772325347,60,3,142,19,6,2,2,1,2468,33
40.0,8779634148630,0.04462325675421708,0.08999767700420325,6,0,199,14,12,13,4,0,2578,43
40.0,8779634148663,0.5720061762169689,0.29489281560550074,5,2,144,11,7,8,1,0,2621,29
40.0,8779634148696,0.7308156342139398,0.6827517870162824,27,7,202,28,14,11,2,1,2461,27
40.0,8779634148729,0.6020720390722827,0.8547942628226494,4,3,201,20,11,11,7,3,2417,31
40.0,8779634148762,0.17106428495725579,0.25750806771463897,20,16,322,68,34,19,6,1,2209,27
40.0,8779634148795,0.6203945642856186,0.8848745071274164,0,0,121,3,3,5,2,0,2624,52
40.0,8779634148828,0.15885007927256078,0.5417318996258046,11,2,114,4,4,2,1,0,2573,34
40.0,8779634148861,0.370983875737938,0.286443941235052,11,2,114,8,5,5,1,0,2530,31
40.0,8779634150178,0.8713297869375463,0.711973985102298,84,31,241,57,27,16,3,1,2194,25
40.0,8779634150211,0.13966976321914537,0.0025521871306792843,0,0,86,1,0,6,1,0,2552,41
40.0,8779634150244,0.4596084279687491,0.7738688374739031,22,3,106,11,5,6,1,1,2620,32
41.0,8779634169227,0.4751923237698288,0.8339543772325347,60,3,128,14,5,1,2,0,2490,33
41.0,8779634148630,0.04462325675421708,0.08999767700420325,6,0,172,12,6,12,4,0,2614,43
41.0,8779634148663,0.5720061762169689,0.29489281560550074,5,1,121,6,6,6,1,0,2653,29
41.0,8779634148696,0.7308156342139398,0.6827517870162824,27,7,180,19,10,10,1,0,2498,28
41.0,8779634148729,0.6020720390722827,0.8547942628226494,4,2,174,17,6,12,6,2,2453,32
41.0,8779634148762,0.17106428495725579,0.25750806771463897,19,13,290,55,30,18,6,0,2263,28
41.0,8779634148795,0.6203945642856186,0.8848745071274164,0,0,100,2,3,5,1,0,2646,53
41.0,8779634148828,0.15885007927256078,0.5417318996258046,11,0,98,5,5,2,1,0,2589,34
41.0,8779634148861,0.370983875737938,0.286443941235052,11,2,101,6,4,5,1,0,2546,31
41.0,8779634150178,0.8713297869375463,0.711973985102298,82,28,215,45,19,13,2,2,2245,28
41.0,8779634150211,0.13966976321914537,0.0025521871306792843,0,0,69,0,0,6,1,0,2570,41
41.0,8779634150244,0.4596084279687491,0.7738688374739031,22,2,97,8,4,5,0,2,2635,32
42.0,8779634169227,0.4751923237698288,0.8339543772325347,60,2,115,8,1,1,1,0,2514,34
42.0,8779634148630,0.04462325675421708,0.08999767700420325,6,0,152,10,5,11,3,1,2637,44
42.0,8779634148663,0.5720061762169689,0.29489281560550074,5,1,104,5,5,5,0,1,2672,30
42.0,8779634148696,0.7308156342139398,0.6827517870162824,27,6,158,16,10,8,1,0,2523,31
42.0,8779634148729,0.6020720390722827,0.8547942628226494,4,1,152,17,5,9,5,2,2481,32
42.0,8779634148762,0.17106428495725579,0.25750806771463897,19,10,269,48,22,16,6,0,2304,28
42.0,8779634148795,0.6203945642856186,0.8848745071274164,0,0,89,1,2,5,1,0,2659,53
42.0,8779634148828,0.15885007927256078,0.5417318996258046,11,0,81,4,4,2,1,0,2608,34
42.0,8779634148861,0.370983875737938,0.286443941235052,11,2,77,5,4,5,1,0,2571,31
42.0,8779634150178,0.8713297869375463,0.711973985102298,81,19,197,35,18,12,1,4,2284,28
42.0,8779634150211,0.13966976321914537,0.0025521871306792843,0,0,58,0,0,5,1,0,2582,41
42.0,8779634150244,0.4596084279687491,0.7738688374739031,22,2,84,7,3,5,0,2,2650,32
43.0,8779634169227,0.4751923237698288,0.8339543772325347,59,2,108,4,1,0,1,0,2527,34
43.0,8779634148630,0.04462325675421708,0.08999767700420325,6,0,143,8,5,10,3,0,2650,44
43.0,8779634148663,0.5720061762169689,0.29489281560550074,5,1,88,4,3,4,1,1,2691,30
43.0,8779634148696,0.7308156342139398,0.6827517870162824,26,6,143,12,9,7,0,0,2545,32
43.0,8779634148729,0.6020720390722827,0.8547942628226494,4,0,132,13,4,8,3,1,2508,35
43.0,8779634148762,0.17106428495725579,0.25750806771463897,19,7,243,39,18,14,6,0,2348,28
43.0,8779634148795,0.6203945642856186,0.8848745071274164,0,0,72,1,1,4,0,0,2678,54
43.0,8779634148828,0.15885007927256078,0.5417318996258046,11,0,66,1,4,2,1,0,2626,34
43.0,8779634148861,0.370983875737938,0.286443941235052,11,1,67,3,2,5,1,0,2586,31
43.0,8779634150178,0.8713297869375463,0.711973985102298,80,14,173,29,18,11,1,1,2323,29
43.0,8779634150211,0.13966976321914537,0.0025521871306792843,0,0,49,0,0,5,1,0,2591,41
43.0,8779634150244,0.4596084279687491,0.7738688374739031,22,1,71,5,3,5,0,2,2666,32
44.0,8779634169227,0.4751923237698288,0.8339543772325347,59,2,96,2,1,0,0,0,2541,35
44.0,8779634148630,0.04462325675421708,0.08999767700420325,6,0,127,6,4,10,2,1,2669,44
44.0,8779634148663,0.5720061762169689,0.29489281560550074,5,1,79,4,3,4,1,0,2701,30
44.0,8779634148696,0.7308156342139398,0.6827517870162824,26,4,123,9,10,6,0,0,2569,33
44.0,8779634148729,0.6020720390722827,0.8547942628226494,4,0,119,7,2,7,2,1,2530,36
44.0,8779634148762,0.17106428495725579,0.25750806771463897,18,6,221,32,12,13,5,0,2385,30
44.0,8779634148795,0.6203945642856186,0.8848745071274164,0,0,57,1,0,4,0,0,2694,54
44.0,8779634148828,0.15885007927256078,0.5417318996258046,11,0,52,1,4,2,1,0,2640,34
44.0,8779634148861,0.370983875737938,0.286443941235052,11,1,61,3,0,5,0,0,2594,32
44.0,8779634150178,0.8713297869375463,0.711973985102298,80,10,153,19,16,11,1,1,2359,29
44.0,8779634150211,0.13966976321914537,0.0025521871306792843,0,0,43,0,0,4,0,0,2597,43
44.0,8779634150244,0.4596084279687491,0.7738688374739031,22,1,59,2,3,5,0,1,2682,32
45.0,8779634169227,0.4751923237698288,0.8339543772325347,59,2,87,2,1,0,0,0,2550,35
45.0,8779634148630,0.04462325675421708,0.08999767700420325,6,0,104,5,3,8,2,1,2696,44
45.0,8779634148663,0.5720061762169689,0.29489281560550074,5,1,71,3,2,3,1,0,2711,31
45.0,8779634148696,0.7308156342139398,0.6827517870162824,25,5,111,8,5,6,0,0,2586,34
45.0,8779634148729,0.6020720390722827,0.8547942628226494,4,0,106,6,2,7,2,1,2544,36
45.0,8779634148762,0.17106428495725579,0.25750806771463897,18,3,195,25,7,13,5,0,2425,31
45.0,8779634148795,0.6203945642856186,0.8848745071274164,0,0,46,0,0,4,0,0,2706,54
45.0,8779634148828,0.15885007927256078,0.5417318996258046,11,0,43,1,3,2,0,0,2650,35
45.0,8779634148861,0.370983875737938,0.286443941235052,11,1,49,2,0,4,0,0,2608,32
45.0,8779634150178,0.8713297869375463,0.711973985102298,79,10,137,13,16,10,1,0,2383,30
45.0,8779634150211,0.13966976321914537,0.0025521871306792843,0,0,36,0,0,4,0,0,2604,43
45.0,8779634150244,0.4596084279687491,0.7738688374739031,22,1,54,0,1,5,0,1,2691,32
46.0,8779634169227,0.4751923237698288,0.8339543772325347,59,2,75,2,0,0,0,0,2563,35
46.0,8779634148630,0.04462325675421708,0.08999767700420325,6,0,83,5,2,7,2,0,2720,44
46.0,8779634148663,0.5720061762169689,0.29489281560550074,5,1,52,3,2,2,2,0,2730,31
46.0,8779634148696,0.7308156342139398,0.6827517870162824,25,4,99,6,4,5,0,0,2603,34
46.0,8779634148729,0.6020720390722827,0.8547942628226494,4,0,91,5,1,7,2,0,2562,36
46.0,8779634148762,0.17106428495725579,0.25750806771463897,18,2,170,22,5,10,6,0,2458,31
46.0,8779634148795,0.6203945642856186,0.8848745071274164,0,0,38,0,0,4,0,0,2714,54
46.0,8779634148828,0.15885007927256078,0.5417318996258046,11,0,37,0,3,2,0,0,2657,35
46.0,8779634148861,0.370983875737938,0.286443941235052,11,1,44,1,0,3,0,0,2615,32
46.0,8779634150178,0.8713297869375463,0.711973985102298,79,7,129,12,14,8,1,0,2397,32
46.0,8779634150211,0.13966976321914537,0.0025521871306792843,0,0,30,0,0,4,0,0,2610,43
46.0,8779634150244,0.4596084279687491,0.7738688374739031,22,1,46,0,1,4,0,1,2700,32
47.0,8779634169227,0.4751923237698288,0.8339543772325347,59,1,65,1,1,0,0,0,2574,35
