,time,age,incILI,incCritRecov,incMild,incCritical,incI,incSARI
2015,118,9,0.0,0.0,0.0,0.0,2923.0,0.0
2016,118,10,0.0,0.0,0.0,0.0,2431.0,0.0
2017,118,11,0.0,0.0,0.0,0.0,1979.0,0.0
2018,118,12,0.0,0.0,0.0,0.0,1747.0,0.0
2019,118,13,0.0,0.0,0.0,0.0,1028.0,0.0
2020,118,14,0.0,0.0,0.0,0.0,1025.0,0.0
2021,118,15,0.0,0.0,0.0,0.0,906.0,0.0
2022,118,16,0.0,0.0,0.0,0.0,1450.0,0.0
2023,119,0,0.0,0.0,0.0,0.0,1306.0,0.0
2024,119,1,0.0,0.0,0.0,0.0,1593.0,0.0
2025,119,2,0.0,0.0,0.0,0.0,1722.0,0.0
2026,119,3,0.0,0.0,0.0,0.0,1779.0,0.0
2027,119,4,0.0,0.0,0.0,0.0,2118.0,0.0
2028,119,5,0.0,0.0,0.0,0.0,1517.0,0.0
2029,119,6,0.0,0.0,0.0,0.0,1509.0,0.0
2030,119,7,0.0,0.0,0.0,0.0,1776.0,0.0
2031,119,8,0.0,0.0,0.0,0.0,2302.0,0.0
2032,119,9,0.0,0.0,0.0,0.0,2923.0,0.0
2033,119,10,0.0,0.0,0.0,0.0,2431.0,0.0
2034,119,11,0.0,0.0,0.0,0.0,1979.0,0.0
2035,119,12,0.0,0.0,0.0,0.0,1747.0,0.0
2036,119,13,0.0,0.0,0.0,0.0,1028.0,0.0
2037,119,14,0.0,0.0,0.0,0.0,1025.0,0.0
2038,119,15,0.0,0.0,0.0,0.0,906.0,0.0
2039,119,16,0.0,0.0,0.0,0.0,1450.0,0.0
2040,120,0,0.0,0.0,0.0,0.0,1306.0,0.0
2041,120,1,0.0,0.0,0.0,0.0,1593.0,0.0
2042,120,2,0.0,0.0,0.0,0.0,1722.0,0.0
2043,120,3,0.0,0.0,0.0,0.0,1779.0,0.0
2044,120,4,0.0,0.0,0.0,0.0,2118.0,0.0
2045,120,5,0.0,0.0,0.0,0.0,1517.0,0.0
2046,120,6,0.0,0.0,0.0,0.0,1509.0,0.0
2047,120,7,0.0,0.0,0.0,0.0,1776.0,0.0
2048,120,8,0.0,0.0,0.0,0.0,2302.0,0.0
2049,120,9,0.0,0.0,0.0,0.0,2923.0,0.0
2050,120,10,0.0,0.0,0.0,0.0,2431.0,0.0
2051,120,11,0.0,0.0,0.0,0.0,1979.0,0.0
2052,120,12,0.0,0.0,0.0,0.0,1747.0,0.0
2053,120,13,0.0,0.0,0.0,0.0,1028.0,0.0
2054,120,14,0.0,0.0,0.0,0.0,1025.0,0.0
2055,120,15,0.0,0.0,0.0,0.0,906.0,0.0
2056,120,16,0.0,0.0,0.0,0.0,1450.0,0.0
2057,121,0,0.0,0.0,0.0,0.0,1306.0,0.0
2058,121,1,0.0,0.0,0.0,0.0,1593.0,0.0
2059,121,2,0.0,0.0,0.0,0.0,1722.0,0.0
2060,121,3,0.0,0.0,0.0,0.0,1779.0,0.0
2061,121,4,0.0,0.0,0.0,0.0,2118.0,0.0
2062,121,5,0.0,0.0,0.0,0.0,1517.0,0.0
2063,121,6,0.0,0.0,0.0,0.0,1509.0,0.0
2064,121,7,0.0,0.0,0.0,0.0,1776.0,0.0
2065,121,8,0.0,0.0,0.0,0.0,2302.0,0.0
2066,121,9,0.0,0.0,0.0,0.0,2923.0,0.0
2067,121,10,0.0,0.0,0.0,0.0,2431.0,0.0
2068,121,11,0.0,0.0,0.0,0.0,1979.0,0.0
2069,121,12,0.0,0.0,0.0,0.0,1747.0,0.0
2070,121,13,0.0,0.0,0.0,0.0,1028.0,0.0
2071,121,14,0.0,0.0,0.0,0.0,1025.0,0.0
2072,121,15,0.0,0.0,0.0,0.0,906.0,0.0
2073,121,16,0.0,0.0,0.0,0.0,1450.0,0.0
2074,122,0,0.0,0.0,0.0,0.0,1306.0,0.0
2075,122,1,0.0,0.0,0.0,0.0,1593.0,0.0
2076,122,2,0.0,0.0,0.0,0.0,1722.0,0.0
2077,122,3,0.0,0.0,0.0,0.0,1779.0,0.0
2078,122,4,0.0,0.0,0.0,0.0,2118.0,0.0
2079,122,5,0.0,0.0,0.0,0.0,1517.0,0.0
2080,122,6,0.0,0.0,0.0,0.0,1509.0,0.0
2081,122,7,0.0,0.0,0.0,0.0,1776.0,0.0
2082,122,8,0.0,0.0,0.0,0.0,2302.0,0.0
2083,122,9,0.0,0.0,0.0,0.0,2923.0,0.0
2084,122,10,0.0,0.0,0.0,0.0,2431.0,0.0
2085,122,11,0.0,0.0,0.0,0.0,1979.0,0.0
2086,122,12,0.0,0.0,0.0,0.0,1747.0,0.0
2087,122,13,0.0,0.0,0.0,0.0,1028.0,0.0
2088,122,14,0.0,0.0,0.0,0.0,1025.0,0.0
2089,122,15,0.0,0.0,0.0,0.0,906.0,0.0
2090,122,16,0.0,0.0,0.0,0.0,1450.0,0.0
2091,123,0,0.0,0.0,0.0,0.0,1306.0,0.0
2092,123,1,0.0,0.0,0.0,0.0,1593.0,0.0
2093,123,2,0.0,0.0,0.0,0.0,1722.0,0.0
2094,123,3,0.0,0.0,0.0,0.0,1779.0,0.0
2095,123,4,0.0,0.0,0.0,0.0,2118.0,0.0
2096,123,5,0.0,0.0,0.0,0.0,1517.0,0.0
2097,123,6,0.0,0.0,0.0,0.0,1509.0,0.0
2098,123,7,0.0,0.0,0.0,0.0,1776.0,0.0
2099,123,8,0.0,0.0,0.0,0.0,2302.0,0.0
2100,123,9,0.0,0.0,0.0,0.0,2923.0,0.0
2101,123,10,0.0,0.0,0.0,0.0,2431.0,0.0
2102,123,11,0.0,0.0,0.0,0.0,1979.0,0.0
2103,123,12,0.0,0.0,0.0,0.0,1747.0,0.0
2104,123,13,0.0,0.0,0.0,0.0,1028.0,0.0
2105,123,14,0.0,0.0,0.0,0.0,1025.0,0.0
2106,123,15,0.0,0.0,0.0,0.0,906.0,0.0
2107,123,16,0.0,0.0,0.0,0.0,1450.0,0.0
2108,124,0,0.0,0.0,0.0,0.0,1306.0,0.0
2109,124,1,0.0,0.0,0.0,0.0,1593.0,0.0
2110,124,2,0.0,0.0,0.0,0.0,1722.0,0.0
2111,124,3,0.0,0.0,0.0,0.0,1779.0,0.0
2112,124,4,0.0,0.0,0.0,0.0,2118.0,0.0
2113,124,5,0.0,0.0,0.0,0.0,1517.0,0.0
2114,124,6,0.0,0.0,0.0,0.0,1509.0,0.0
2115,124,7,0.0,0.0,0.0,0.0,1776.0,0.0
2116,124,8,0.0,0.0,0.0,0.0,2302.0,0.0
2117,124,9,0.0,0.0,0.0,0.0,2923.0,0.0
2118,124,10,0.0,0.0,0.0,0.0,2431.0,0.0
2119,124,11,0.0,0.0,0.0,0.0,1979.0,0.0
2120,124,12,0.0,0.0,0.0,0.0,1747.0,0.0
2121,124,13,0.0,0.0,0.0,0.0,1028.0,0.0
2122,124,14,0.0,0.0,0.0,0.0,1025.0,0.0
2123,124,15,0.0,0.0,0.0,0.0,906.0,0.0
2124,124,16,0.0,0.0,0.0,0.0,1450.0,0.0
2125,125,0,0.0,0.0,0.0,0.0,1306.0,0.0
2126,125,1,0.0,0.0,0.0,0.0,1593.0,0.0
2127,125,2,0.0,0.0,0.0,0.0,1722.0,0.0
2128,125,3,0.0,0.0,0.0,0.0,1779.0,0.0
2129,125,4,0.0,0.0,0.0,0.0,2118.0,0.0
2130,125,5,0.0,0.0,0.0,0.0,1517.0,0.0
2131,125,6,0.0,0.0,0.0,0.0,1509.0,0.0
2132,125,7,0.0,0.0,0.0,0.0,1776.0,0.0
2133,125,8,0.0,0.0,0.0,0.0,2302.0,0.0
2134,125,9,0.0,0.0,0.0,0.0,2923.0,0.0
2135,125,10,0.0,0.0,0.0,0.0,2431.0,0.0
2136,125,11,0.0,0.0,0.0,0.0,1979.0,0.0
2137,125,12,0.0,0.0,0.0,0.0,1747.0,0.0
2138,125,13,0.0,0.0,0.0,0.0,1028.0,0.0
2139,125,14,0.0,0.0,0.0,0.0,1025.0,0.0
2140,125,15,0.0,0.0,0.0,0.0,906.0,0.0
2141,125,16,0.0,0.0,0.0,0.0,1450.0,0.0
2142,126,0,0.0,0.0,0.0,0.0,1306.0,0.0
2143,126,1,0.0,0.0,0.0,0.0,1593.0,0.0
2144,126,2,0.0,0.0,0.0,0.0,1722.0,0.0
2145,126,3,0.0,0.0,0.0,0.0,1779.0,0.0
2146,126,4,0.0,0.0,0.0,0.0,2118.0,0.0
2147,126,5,0.0,0.0,0.0,0.0,1517.0,0.0
2148,126,6,0.0,0.0,0.0,0.0,1509.0,0.0
2149,126,7,0.0,0.0,0.0,0.0,1776.0,0.0
2150,126,8,0.0,0.0,0.0,0.0,2302.0,0.0
2151,126,9,0.0,0.0,0.0,0.0,2923.0,0.0
2152,126,10,0.0,0.0,0.0,0.0,2431.0,0.0
2153,126,11,0.0,0.0,0.0,0.0,1979.0,0.0
2154,126,12,0.0,0.0,0.0,0.0,1747.0,0.0
2155,126,13,0.0,0.0,0.0,0.0,1028.0,0.0
2156,126,14,0.0,0.0,0.0,0.0,1025.0,0.0
2157,126,15,0.0,0.0,0.0,0.0,906.0,0.0
2158,126,16,0.0,0.0,0.0,0.0,1450.0,0.0
2159,127,0,0.0,0.0,0.0,0.0,1306.0,0.0
2160,127,1,0.0,0.0,0.0,0.0,1593.0,0.0
2161,127,2,0.0,0.0,0.0,0.0,1722.0,0.0
2162,127,3,0.0,0.0,0.0,0.0,1779.0,0.0
2163,127,4,0.0,0.0,0.0,0.0,2118.0,0.0
2164,127,5,0.0,0.0,0.0,0.0,1517.0,0.0
2165,127,6,0.0,0.0,0.0,0.0,1509.0,0.0
2166,127,7,0.0,0.0,0.0,0.0,1776.0,0.0
2167,127,8,0.0,0.0,0.0,0.0,2302.0,0.0
2168,127,9,0.0,0.0,0.0,0.0,2923.0,0.0
2169,127,10,0.0,0.0,0.0,0.0,2431.0,0.0
2170,127,11,0.0,0.0,0.0,0.0,1979.0,0.0
2171,127,12,0.0,0.0,0.0,0.0,1747.0,0.0
2172,127,13,0.0,0.0,0.0,0.0,1028.0,0.0
2173,127,14,0.0,0.0,0.0,0.0,1025.0,0.0
2174,127,15,0.0,0.0,0.0,0.0,906.0,0.0
2175,127,16,0.0,0.0,0.0,0.0,1450.0,0.0
2176,128,0,0.0,0.0,0.0,0.0,1306.0,0.0
2177,128,1,0.0,0.0,0.0,0.0,1593.0,0.0
2178,128,2,0.0,0.0,0.0,0.0,1722.0,0.0
2179,128,3,0.0,0.0,0.0,0.0,1779.0,0.0
2180,128,4,0.0,0.0,0.0,0.0,2118.0,0.0
2181,128,5,0.0,0.0,0.0,0.0,1517.0,0.0
2182,128,6,0.0,0.0,0.0,0.0,1509.0,0.0
2183,128,7,0.0,0.0,0.0,0.0,1776.0,0.0
2184,128,8,0.0,0.0,0.0,0.0,2302.0,0.0
2185,128,9,0.0,0.0,0.0,0.0,2923.0,0.0
2186,128,10,0.0,0.0,0.0,0.0,2431.0,0.0
2187,128,11,0.0,0.0,0.0,0.0,1979.0,0.0
2188,128,12,0.0,0.0,0.0,0.0,1747.0,0.0
2189,128,13,0.0,0.0,0.0,0.0,1028.0,0.0
2190,128,14,0.0,0.0,0.0,0.0,1025.0,0.0
2191,128,15,0.0,0.0,0.0,0.0,906.0,0.0
2192,128,16,0.0,0.0,0.0,0.0,1450.0,0.0
2193,129,0,0.0,0.0,0.0,0.0,1306.0,0.0
2194,129,1,0.0,0.0,0.0,0.0,1593.0,0.0
2195,129,2,0.0,0.0,0.0,0.0,1722.0,0.0
2196,129,3,0.0,0.0,0.0,0.0,1779.0,0.0
2197,129,4,0.0,0.0,0.0,0.0,2118.0,0.0
2198,129,5,0.0,0.0,0.0,0.0,1517.0,0.0
2199,129,6,0.0,0.0,0.0,0.0,1509.0,0.0
2200,129,7,0.0,0.0,0.0,0.0,1776.0,0.0
2201,129,8,0.0,0.0,0.0,0.0,2302.0,0.0
2202,129,9,0.0,0.0,0.0,0.0,2923.0,0.0
2203,129,10,0.0,0.0,0.0,0.0,2431.0,0.0
2204,129,11,0.0,0.0,0.0,0.0,1979.0,0.0
2205,129,12,0.0,0.0,0.0,0.0,1747.0,0.0
2206,129,13,0.0,0.0,0.0,0.0,1028.0,0.0
2207,129,14,0.0,0.0,0.0,0.0,1025.0,0.0
2208,129,15,0.0,0.0,0.0,0.0,906.0,0.0
2209,129,16,0.0,0.0,0.0,0.0,1450.0,0.0
2210,130,0,0.0,0.0,0.0,0.0,1306.0,0.0
2211,130,1,0.0,0.0,0.0,0.0,1593.0,0.0
2212,130,2,0.0,0.0,0.0,0.0,1722.0,0.0
2213,130,3,0.0,0.0,0.0,0.0,1779.0,0.0
2214,130,4,0.0,0.0,0.0,0.0,2118.0,0.0
2215,130,5,0.0,0.0,0.0,0.0,1517.0,0.0
2216,130,6,0.0,0.0,0.0,0.0,1509.0,0.0
2217,130,7,0.0,0.0,0.0,0.0,1776.0,0.0
2218,130,8,0.0,0.0,0.0,0.0,2302.0,0.0
2219,130,9,0.0,0.0,0.0,0.0,2923.0,0.0
2220,130,10,0.0,0.0,0.0,0.0,2431.0,0.0
2221,130,11,0.0,0.0,0.0,0.0,1979.0,0.0
2222,130,12,0.0,0.0,0.0,0.0,1747.0,0.0
2223,130,13,0.0,0.0,0.0,0.0,1028.0,0.0
2224,130,14,0.0,0.0,0.0,0.0,1025.0,0.0
2225,130,15,0.0,0.0,0.0,0.0,906.0,0.0
2226,130,16,0.0,0.0,0.0,0.0,1450.0,0.0
2227,131,0,0.0,0.0,0.0,0.0,1306.0,0.0
2228,131,1,0.0,0.0,0.0,0.0,1593.0,0.0
2229,131,2,0.0,0.0,0.0,0.0,1722.0,0.0
2230,131,3,0.0,0.0,0.0,0.0,1779.0,0.0
2231,131,4,0.0,0.0,0.0,0.0,2118.0,0.0
2232,131,5,0.0,0.0,0.0,0.0,1517.0,0.0
2233,131,6,0.0,0.0,0.0,0.0,1509.0,0.0
2234,131,7,0.0,0.0,0.0,0.0,1776.0,0.0
2235,131,8,0.0,0.0,0.0,0.0,2302.0,0.0
2236,131,9,0.0,0.0,0.0,0.0,2923.0,0.0
2237,131,10,0.0,0.0,0.0,0.0,2431.0,0.0
2238,131,11,0.0,0.0,0.0,0.0,1979.0,0.0
2239,131,12,0.0,0.0,0.0,0.0,1747.0,0.0
2240,131,13,0.0,0.0,0.0,0.0,1028.0,0.0
2241,131,14,0.0,0.0,0.0,0.0,1025.0,0.0
2242,131,15,0.0,0.0,0.0,0.0,906.0,0.0
2243,131,16,0.0,0.0,0.0,0.0,1450.0,0.0
2244,132,0,0.0,0.0,0.0,0.0,1306.0,0.0
2245,132,1,0.0,0.0,0.0,0.0,1593.0,0.0
2246,132,2,0.0,0.0,0.0,0.0,1722.0,0.0
2247,132,3,0.0,0.0,0.0,0.0,1779.0,0.0
2248,132,4,0.0,0.0,0.0,0.0,2118.0,0.0
2249,132,5,0.0,0.0,0.0,0.0,1517.0,0.0
2250,132,6,0.0,0.0,0.0,0.0,1509.0,0.0
2251,132,7,0.0,0.0,0.0,0.0,1776.0,0.0
2252,132,8,0.0,0.0,0.0,0.0,2302.0,0.0
2253,132,9,0.0,0.0,0.0,0.0,2923.0,0.0
2254,132,10,0.0,0.0,0.0,0.0,2431.0,0.0
2255,132,11,0.0,0.0,0.0,0.0,1979.0,0.0
2256,132,12,0.0,0.0,0.0,0.0,1747.0,0.0
2257,132,13,0.0,0.0,0.0,0.0,1028.0,0.0
2258,132,14,0.0,0.0,0.0,0.0,1025.0,0.0
2259,132,15,0.0,0.0,0.0,0.0,906.0,0.0
2260,132,16,0.0,0.0,0.0,0.0,1450.0,0.0
2261,133,0,0.0,0.0,0.0,0.0,1306.0,0.0
2262,133,1,0.0,0.0,0.0,0.0,1593.0,0.0
2263,133,2,0.0,0.0,0.0,0.0,1722.0,0.0
2264,133,3,0.0,0.0,0.0,0.0,1779.0,0.0
2265,133,4,0.0,0.0,0.0,0.0,2118.0,0.0
2266,133,5,0.0,0.0,0.0,0.0,1517.0,0.0
2267,133,6,0.0,0.0,0.0,0.0,1509.0,0.0
2268,133,7,0.0,0.0,0.0,0.0,1776.0,0.0
2269,133,8,0.0,0.0,0.0,0.0,2302.0,0.0
2270,133,9,0.0,0.0,0.0,0.0,2923.0,0.0
2271,133,10,0.0,0.0,0.0,0.0,2431.0,0.0
2272,133,11,0.0,0.0,0.0,0.0,1979.0,0.0
2273,133,12,0.0,0.0,0.0,0.0,1747.0,0.0
2274,133,13,0.0,0.0,0.0,0.0,1028.0,0.0
2275,133,14,0.0,0.0,0.0,0.0,1025.0,0.0
2276,133,15,0.0,0.0,0.0,0.0,906.0,0.0
2277,133,16,0.0,0.0,0.0,0.0,1450.0,0.0
2278,134,0,0.0,0.0,0.0,0.0,1306.0,0.0
2279,134,1,0.0,0.0,0.0,0.0,1593.0,0.0
2280,134,2,0.0,0.0,0.0,0.0,1722.0,0.0
2281,134,3,0.0,0.0,0.0,0.0,1779.0,0.0
2282,134,4,0.0,0.0,0.0,0.0,2118.0,0.0
2283,134,5,0.0,0.0,0.0,0.0,1517.0,0.0
2284,134,6,0.0,0.0,0.0,0.0,1509.0,0.0
2285,134,7,0.0,0.0,0.0,0.0,1776.0,0.0
2286,134,8,0.0,0.0,0.0,0.0,2302.0,0.0
2287,134,9,0.0,0.0,0.0,0.0,2923.0,0.0
2288,134,10,0.0,0.0,0.0,0.0,2431.0,0.0
2289,134,11,0.0,0.0,0.0,0.0,1979.0,0.0
2290,134,12,0.0,0.0,0.0,0.0,1747.0,0.0
2291,134,13,0.0,0.0,0.0,0.0,1028.0,0.0
2292,134,14,0.0,0.0,0.0,0.0,1025.0,0.0
2293,134,15,0.0,0.0,0.0,0.0,906.0,0.0
2294,134,16,0.0,0.0,0.0,0.0,1450.0,0.0
2295,135,0,0.0,0.0,0.0,0.0,1306.0,0.0
2296,135,1,0.0,0.0,0.0,0.0,1593.0,0.0
2297,135,2,0.0,0.0,0.0,0.0,1722.0,0.0
2298,135,3,0.0,0.0,0.0,0.0,1779.0,0.0
2299,135,4,0.0,0.0,0.0,0.0,2118.0,0.0
2300,135,5,0.0,0.0,0.0,0.0,1517.0,0.0
2301,135,6,0.0,0.0,0.0,0.0,1509.0,0.0
2302,135,7,0.0,0.0,0.0,0.0,1776.0,0.0
2303,135,8,0.0,0.0,0.0,0.0,2302.0,0.0
2304,135,9,0.0,0.0,0.0,0.0,2923.0,0.0
2305,135,10,0.0,0.0,0.0,0.0,2431.0,0.0
2306,135,11,0.0,0.0,0.0,0.0,1979.0,0.0
2307,135,12,0.0,0.0,0.0,0.0,1747.0,0.0
2308,135,13,0.0,0.0,0.0,0.0,1028.0,0.0
2309,135,14,0.0,0.0,0.0,0.0,1025.0,0.0
2310,135,15,0.0,0.0,0.0,0.0,906.0,0.0
2311,135,16,0.0,0.0,0.0,0.0,1450.0,0.0
2312,136,0,0.0,0.0,0.0,0.0,1306.0,0.0
2313,136,1,0.0,0.0,0.0,0.0,1593.0,0.0
2314,136,2,0.0,0.0,0.0,0.0,1722.0,0.0
2315,136,3,0.0,0.0,0.0,0.0,1779.0,0.0
2316,136,4,0.0,0.0,0.0,0.0,2118.0,0.0
2317,136,5,0.0,0.0,0.0,0.0,1517.0,0.0
2318,136,6,0.0,0.0,0.0,0.0,1509.0,0.0
2319,136,7,0.0,0.0,0.0,0.0,1776.0,0.0
2320,136,8,0.0,0.0,0.0,0.0,2302.0,0.0
2321,136,9,0.0,0.0,0.0,0.0,2923.0,0.0
2322,136,10,0.0,0.0,0.0,0.0,2431.0,0.0
2323,136,11,0.0,0.0,0.0,0.0,1979.0,0.0
2324,136,12,0.0,0.0,0.0,0.0,1747.0,0.0
2325,136,13,0.0,0.0,0.0,0.0,1028.0,0.0
2326,136,14,0.0,0.0,0.0,0.0,1025.0,0.0
2327,136,15,0.0,0.0,0.0,0.0,906.0,0.0
2328,136,16,0.0,0.0,0.0,0.0,1450.0,0.0
2329,137,0,0.0,0.0,0.0,0.0,1306.0,0.0
2330,137,1,0.0,0.0,0.0,0.0,1593.0,0.0
2331,137,2,0.0,0.0,0.0,0.0,1722.0,0.0
2332,137,3,0.0,0.0,0.0,0.0,1779.0,0.0
2333,137,4,0.0,0.0,0.0,0.0,2118.0,0.0
2334,137,5,0.0,0.0,0.0,0.0,1517.0,0.0
2335,137,6,0.0,0.0,0.0,0.0,1509.0,0.0
2336,137,7,0.0,0.0,0.0,0.0,1776.0,0.0
2337,137,8,0.0,0.0,0.0,0.0,2302.0,0.0
2338,137,9,0.0,0.0,0.0,0.0,2923.0,0.0
2339,137,10,0.0,0.0,0.0,0.0,2431.0,0.0
2340,137,11,0.0,0.0,0.0,0.0,1979.0,0.0
2341,137,12,0.0,0.0,0.0,0.0,1747.0,0.0
2342,137,13,0.0,0.0,0.0,0.0,1028.0,0.0
2343,137,14,0.0,0.0,0.0,0.0,1025.0,0.0
2344,137,15,0.0,0.0,0.0,0.0,906.0,0.0
2345,137,16,0.0,0.0,0.0,0.0,1450.0,0.0
2346,138,0,0.0,0.0,0.0,0.0,1306.0,0.0
2347,138,1,0.0,0.0,0.0,0.0,1593.0,0.0
2348,138,2,0.0,0.0,0.0,0.0,1722.0,0.0
2349,138,3,0.0,0.0,0.0,0.0,1779.0,0.0
2350,138,4,0.0,0.0,0.0,0.0,2118.0,0.0
2351,138,5,0.0,0.0,0.0,0.0,1517.0,0.0
2352,138,6,0.0,0.0,0.0,0.0,1509.0,0.0
2353,138,7,0.0,0.0,0.0,0.0,1776.0,0.0
2354,138,8,0.0,0.0,0.0,0.0,2302.0,0.0
2355,138,9,0.0,0.0,0.0,0.0,2923.0,0.0
2356,138,10,0.0,0.0,0.0,0.0,2431.0,0.0
2357,138,11,0.0,0.0,0.0,0.0,1979.0,0.0
2358,138,12,0.0,0.0,0.0,0.0,1747.0,0.0
2359,138,13,0.0,0.0,0.0,0.0,1028.0,0.0
2360,138,14,0.0,0.0,0.0,0.0,1025.0,0.0
2361,138,15,0.0,0.0,0.0,0.0,906.0,0.0
2362,138,16,0.0,0.0,0.0,0.0,1450.0,0.0
2363,139,0,0.0,0.0,0.0,0.0,1306.0,0.0
2364,139,1,0.0,0.0,0.0,0.0,1593.0,0.0
2365,139,2,0.0,0.0,0.0,0.0,1722.0,0.0
2366,139,3,0.0,0.0,0.0,0.0,1779.0,0.0
2367,139,4,0.0,0.0,0.0,0.0,2118.0,0.0
2368,139,5,0.0,0.0,0.0,0.0,1517.0,0.0
2369,139,6,0.0,0.0,0.0,0.0,1509.0,0.0
2370,139,7,0.0,0.0,0.0,0.0,1776.0,0.0
2371,139,8,0.0,0.0,0.0,0.0,2302.0,0.0
2372,139,9,0.0,0.0,0.0,0.0,2923.0,0.0
2373,139,10,0.0,0.0,0.0,0.0,2431.0,0.0
2374,139,11,0.0,0.0,0.0,0.0,1979.0,0.0
2375,139,12,0.0,0.0,0.0,0.0,1747.0,0.0
2376,139,13,0.0,0.0,0.0,0.0,1028.0,0.0
2377,139,14,0.0,0.0,0.0,0.0,1025.0,0.0
2378,139,15,0.0,0.0,0.0,0.0,906.0,0.0
2379,139,16,0.0,0.0,0.0,0.0,1450.0,0.0
2380,140,0,0.0,0.0,0.0,0.0,1306.0,0.0
2381,140,1,0.0,0.0,0.0,0.0,1593.0,0.0
2382,140,2,0.0,0.0,0.0,0.0,1722.0,0.0
2383,140,3,0.0,0.0,0.0,0.0,1779.0,0.0
2384,140,4,0.0,0.0,0.0,0.0,2118.0,0.0
2385,140,5,0.0,0.0,0.0,0.0,1517.0,0.0
2386,140,6,0.0,0.0,0.0,0.0,1509.0,0.0
2387,140,7,0.0,0.0,0.0,0.0,1776.0,0.0
2388,140,8,0.0,0.0,0.0,0.0,2302.0,0.0
2389,140,9,0.0,0.0,0.0,0.0,2923.0,0.0
2390,140,10,0.0,0.0,0.0,0.0,2431.0,0.0
2391,140,11,0.0,0.0,0.0,0.0,1979.0,0.0
2392,140,12,0.0,0.0,0.0,0.0,1747.0,0.0
2393,140,13,0.0,0.0,0.0,0.0,1028.0,0.0
2394,140,14,0.0,0.0,0.0,0.0,1025.0,0.0
2395,140,15,0.0,0.0,0.0,0.0,906.0,0.0
2396,140,16,0.0,0.0,0.0,0.0,1450.0,0.0
2397,141,0,0.0,0.0,0.0,0.0,1306.0,0.0
2398,141,1,0.0,0.0,0.0,0.0,1593.0,0.0
2399,141,2,0.0,0.0,0.0,0.0,1722.0,0.0
2400,141,3,0.0,0.0,0.0,0.0,1779.0,0.0
2401,141,4,0.0,0.0,0.0,0.0,2118.0,0.0
2402,141,5,0.0,0.0,0.0,0.0,1517.0,0.0
2403,141,6,0.0,0.0,0.0,0.0,1509.0,0.0
2404,141,7,0.0,0.0,0.0,0.0,1776.0,0.0
2405,141,8,0.0,0.0,0.0,0.0,2302.0,0.0
2406,141,9,0.0,0.0,0.0,0.0,2923.0,0.0
2407,141,10,0.0,0.0,0.0,0.0,2431.0,0.0
2408,141,11,0.0,0.0,0.0,0.0,1979.0,0.0
2409,141,12,0.0,0.0,0.0,0.0,1747.0,0.0
2410,141,13,0.0,0.0,0.0,0.0,1028.0,0.0
2411,141,14,0.0,0.0,0.0,0.0,1025.0,0.0
2412,141,15,0.0,0.0,0.0,0.0,906.0,0.0
2413,141,16,0.0,0.0,0.0,0.0,1450.0,0.0
2414,142,0,0.0,0.0,0.0,0.0,1306.0,0.0
2415,142,1,0.0,0.0,0.0,0.0,1593.0,0.0
2416,142,2,0.0,0.0,0.0,0.0,1722.0,0.0
2417,142,3,0.0,0.0,0.0,0.0,1779.0,0.0
2418,142,4,0.0,0.0,0.0,0.0,2118.0,0.0
2419,142,5,0.0,0.0,0.0,0.0,1517.0,0.0
2420,142,6,0.0,0.0,0.0,0.0,1509.0,0.0
2421,142,7,0.0,0.0,0.0,0.0,1776.0,0.0
2422,142,8,0.0,0.0,0.0,0.0,2302.0,0.0
2423,142,9,0.0,0.0,0.0,0.0,2923.0,0.0
2424,142,10,0.0,0.0,0.0,0.0,2431.0,0.0
2425,142,11,0.0,0.0,0.0,0.0,1979.0,0.0
2426,142,12,0.0,0.0,0.0,0.0,1747.0,0.0
2427,142,13,0.0,0.0,0.0,0.0,1028.0,0.0
2428,142,14,0.0,0.0,0.0,0.0,1025.0,0.0
2429,142,15,0.0,0.0,0.0,0.0,906.0,0.0
2430,142,16,0.0,0.0,0.0,0.0,1450.0,0.0
2431,143,0,0.0,0.0,0.0,0.0,1306.0,0.0
2432,143,1,0.0,0.0,0.0,0.0,1593.0,0.0
2433,143,2,0.0,0.0,0.0,0.0,1722.0,0.0
2434,143,3,0.0,0.0,0.0,0.0,1779.0,0.0
2435,143,4,0.0,0.0,0.0,0.0,2118.0,0.0
2436,143,5,0.0,0.0,0.0,0.0,1517.0,0.0
2437,143,6,0.0,0.0,0.0,0.0,1509.0,0.0
2438,143,7,0.0,0.0,0.0,0.0,1776.0,0.0
2439,143,8,0.0,0.0,0.0,0.0,2302.0,0.0
2440,143,9,0.0,0.0,0.0,0.0,2923.0,0.0
2441,143,10,0.0,0.0,0.0,0.0,2431.0,0.0
2442,143,11,0.0,0.0,0.0,0.0,1979.0,0.0
2443,143,12,0.0,0.0,0.0,0.0,1747.0,0.0
2444,143,13,0.0,0.0,0.0,0.0,1028.0,0.0
2445,143,14,0.0,0.0,0.0,0.0,1025.0,0.0
2446,143,15,0.0,0.0,0.0,0.0,906.0,0.0
2447,143,16,0.0,0.0,0.0,0.0,1450.0,0.0
2448,144,0,0.0,0.0,0.0,0.0,1306.0,0.0
2449,144,1,0.0,0.0,0.0,0.0,1593.0,0.0
2450,144,2,0.0,0.0,0.0,0.0,1722.0,0.0
2451,144,3,0.0,0.0,0.0,0.0,1779.0,0.0
