time,age_group,cell,location_x,location_y,InfectionStatus.Susceptible,InfectionStatus.Exposed,InfectionStatus.InfectASympt,InfectionStatus.InfectMild,InfectionStatus.InfectGP,InfectionStatus.InfectHosp,InfectionStatus.InfectICU,InfectionStatus.InfectICURecov,InfectionStatus.Recovered,InfectionStatus.Dead,InfectionStatus.Vaccinated 
22.0,15,11,-5.349537166666666,36.11712783333333,30,33,18,1,0,0,0,0,8,0,0
22.0,16,11,-5.349537166666666,36.11712783333333,21,32,15,1,1,0,0,0,8,0,0
22.0,17,11,-5.349537166666666,36.11712783333333,38,29,16,0,0,0,0,0,9,0,0
23.0,1,0,-5.366204166666666,36.15046283333333,0,1,0,0,0,0,0,0,0,0,0
23.0,2,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,0,0,0
23.0,3,0,-5.366204166666666,36.15046283333333,0,1,0,0,0,0,0,0,0,0,0
23.0,4,0,-5.366204166666666,36.15046283333333,0,1,0,0,0,0,0,0,0,0,0
23.0,5,0,-5.366204166666666,36.15046283333333,0,3,0,0,0,0,0,0,0,0,0
23.0,6,0,-5.366204166666666,36.15046283333333,1,3,0,2,1,0,0,0,0,0,0
23.0,7,0,-5.366204166666666,36.15046283333333,0,4,0,0,0,0,0,0,0,0,0
23.0,8,0,-5.366204166666666,36.15046283333333,0,6,0,0,0,0,0,0,0,0,0
23.0,9,0,-5.366204166666666,36.15046283333333,0,1,0,0,0,0,0,0,0,0,0
23.0,10,0,-5.366204166666666,36.15046283333333,2,5,0,0,0,0,0,0,0,0,0
23.0,11,0,-5.366204166666666,36.15046283333333,0,5,2,0,0,0,0,0,1,0,0
23.0,12,0,-5.366204166666666,36.15046283333333,1,11,1,0,0,0,0,0,0,0,0
23.0,13,0,-5.366204166666666,36.15046283333333,0,3,4,0,0,0,0,0,0,0,0
23.0,14,0,-5.366204166666666,36.15046283333333,1,3,2,0,0,0,0,0,0,0,0
23.0,15,0,-5.366204166666666,36.15046283333333,0,4,1,0,0,0,0,0,0,0,0
23.0,16,0,-5.366204166666666,36.15046283333333,0,2,2,0,0,0,0,0,0,0,0
23.0,17,0,-5.366204166666666,36.15046283333333,1,5,1,0,0,0,0,0,0,0,0
23.0,1,1,-5.357870166666666,36.15046283333333,7,5,1,0,2,1,0,0,3,0,0
23.0,2,1,-5.357870166666666,36.15046283333333,7,6,0,2,1,0,0,0,3,0,0
23.0,3,1,-5.357870166666666,36.15046283333333,1,13,2,2,0,1,0,0,2,0,0
23.0,4,1,-5.357870166666666,36.15046283333333,7,18,0,4,0,0,0,0,5,0,0
23.0,5,1,-5.357870166666666,36.15046283333333,23,36,0,14,7,1,0,0,10,0,0
23.0,6,1,-5.357870166666666,36.15046283333333,22,37,2,13,8,5,0,0,13,0,0
23.0,7,1,-5.357870166666666,36.15046283333333,15,71,19,1,0,2,0,0,18,0,0
23.0,8,1,-5.357870166666666,36.15046283333333,36,65,30,2,1,2,0,0,15,0,0
23.0,9,1,-5.357870166666666,36.15046283333333,36,75,34,0,3,0,0,0,17,0,0
23.0,10,1,-5.357870166666666,36.15046283333333,23,53,30,1,0,1,1,0,20,0,0
23.0,11,1,-5.357870166666666,36.15046283333333,28,61,21,0,0,1,0,0,16,0,0
23.0,12,1,-5.357870166666666,36.15046283333333,27,55,19,1,1,0,0,0,12,0,0
23.0,13,1,-5.357870166666666,36.15046283333333,26,40,16,0,0,0,0,0,5,0,0
23.0,14,1,-5.357870166666666,36.15046283333333,18,26,17,0,0,0,0,0,5,0,0
23.0,15,1,-5.357870166666666,36.15046283333333,12,33,11,1,2,0,0,0,4,0,0
23.0,16,1,-5.357870166666666,36.15046283333333,17,31,17,1,0,0,0,0,6,0,0
23.0,17,1,-5.357870166666666,36.15046283333333,32,47,20,0,0,1,0,0,9,0,0
23.0,1,2,-5.349537166666666,36.15046283333333,39,31,0,6,10,2,0,0,8,0,0
23.0,2,2,-5.349537166666666,36.15046283333333,35,39,1,8,3,1,0,0,7,0,0
23.0,3,2,-5.349537166666666,36.15046283333333,74,42,3,14,1,0,1,0,9,0,0
23.0,4,2,-5.349537166666666,36.15046283333333,67,61,1,12,2,0,0,0,19,0,0
23.0,5,2,-5.349537166666666,36.15046283333333,198,136,4,21,8,6,0,0,25,1,0
23.0,6,2,-5.349537166666666,36.15046283333333,197,156,7,41,9,7,0,0,30,0,0
23.0,7,2,-5.349537166666666,36.15046283333333,237,192,65,2,3,1,0,0,42,0,0
23.0,8,2,-5.349537166666666,36.15046283333333,292,251,86,6,2,3,1,0,39,0,0
23.0,9,2,-5.349537166666666,36.15046283333333,327,305,109,12,2,0,0,0,72,0,0
23.0,10,2,-5.349537166666666,36.15046283333333,295,300,99,6,1,0,0,0,59,1,0
23.0,11,2,-5.349537166666666,36.15046283333333,258,227,70,7,2,0,0,0,41,0,0
23.0,12,2,-5.349537166666666,36.15046283333333,229,207,68,2,5,0,0,0,33,0,0
23.0,13,2,-5.349537166666666,36.15046283333333,204,168,56,3,2,1,0,0,46,0,0
23.0,14,2,-5.349537166666666,36.15046283333333,152,128,40,7,1,2,0,0,19,0,0
23.0,15,2,-5.349537166666666,36.15046283333333,144,111,35,0,2,0,1,0,28,0,0
23.0,16,2,-5.349537166666666,36.15046283333333,136,99,29,1,0,1,0,0,11,0,0
23.0,17,2,-5.349537166666666,36.15046283333333,234,142,47,4,2,1,0,0,32,0,0
23.0,1,3,-5.366204166666666,36.14212883333333,10,6,0,3,0,0,0,0,0,0,0
23.0,2,3,-5.366204166666666,36.14212883333333,6,10,1,2,0,1,0,0,5,0,0
23.0,3,3,-5.366204166666666,36.14212883333333,11,9,0,3,0,0,0,0,2,0,0
23.0,4,3,-5.366204166666666,36.14212883333333,12,17,1,3,0,1,0,0,2,0,0
23.0,5,3,-5.366204166666666,36.14212883333333,37,38,1,9,5,1,0,0,4,0,0
23.0,6,3,-5.366204166666666,36.14212883333333,37,58,1,4,6,3,0,0,5,0,0
23.0,7,3,-5.366204166666666,36.14212883333333,37,46,16,1,1,0,0,0,14,0,0
23.0,8,3,-5.366204166666666,36.14212883333333,44,64,26,1,2,0,0,0,12,0,0
23.0,9,3,-5.366204166666666,36.14212883333333,55,92,35,1,0,0,0,0,19,0,0
23.0,10,3,-5.366204166666666,36.14212883333333,41,63,26,1,1,1,0,0,9,0,0
23.0,11,3,-5.366204166666666,36.14212883333333,61,55,30,1,1,0,0,0,10,0,0
23.0,12,3,-5.366204166666666,36.14212883333333,47,54,23,4,0,0,0,0,10,0,0
23.0,13,3,-5.366204166666666,36.14212883333333,32,31,23,2,0,0,0,0,12,0,0
23.0,14,3,-5.366204166666666,36.14212883333333,30,51,21,1,0,1,0,0,8,0,0
23.0,15,3,-5.366204166666666,36.14212883333333,33,38,16,0,0,0,0,0,13,0,0
23.0,16,3,-5.366204166666666,36.14212883333333,24,37,11,0,1,1,0,0,8,0,0
23.0,17,3,-5.366204166666666,36.14212883333333,45,43,16,0,0,1,0,0,9,0,0
23.0,1,4,-5.357870166666666,36.14212883333333,27,30,2,5,8,3,0,0,12,0,0
23.0,2,4,-5.357870166666666,36.14212883333333,34,46,1,6,4,1,0,0,7,0,0
23.0,3,4,-5.357870166666666,36.14212883333333,44,40,5,15,1,2,0,0,16,0,0
23.0,4,4,-5.357870166666666,36.14212883333333,49,56,6,15,5,1,0,0,15,0,0
23.0,5,4,-5.357870166666666,36.14212883333333,118,132,2,35,12,7,1,0,43,0,0
23.0,6,4,-5.357870166666666,36.14212883333333,144,189,3,47,11,10,1,0,50,0,0
23.0,7,4,-5.357870166666666,36.14212883333333,174,196,88,5,4,2,0,0,37,0,0
23.0,8,4,-5.357870166666666,36.14212883333333,206,279,113,8,5,0,0,0,56,0,0
23.0,9,4,-5.357870166666666,36.14212883333333,204,345,139,4,2,2,0,0,82,0,0
23.0,10,4,-5.357870166666666,36.14212883333333,226,292,116,6,3,0,0,0,77,0,0
23.0,11,4,-5.357870166666666,36.14212883333333,192,237,98,6,2,2,0,0,63,1,0
23.0,12,4,-5.357870166666666,36.14212883333333,171,206,90,2,4,3,0,0,50,0,0
23.0,13,4,-5.357870166666666,36.14212883333333,129,156,59,2,4,3,0,0,39,0,0
23.0,14,4,-5.357870166666666,36.14212883333333,113,118,50,1,2,2,0,0,30,0,0
23.0,15,4,-5.357870166666666,36.14212883333333,97,133,53,2,0,2,0,0,28,0,0
23.0,16,4,-5.357870166666666,36.14212883333333,99,97,56,2,1,0,0,0,28,0,0
23.0,17,4,-5.357870166666666,36.14212883333333,166,150,51,3,2,1,0,0,39,0,0
23.0,1,5,-5.349537166666666,36.14212883333333,11,19,2,5,6,2,0,0,3,0,0
23.0,2,5,-5.349537166666666,36.14212883333333,13,25,1,4,0,0,0,0,11,0,0
23.0,3,5,-5.349537166666666,36.14212883333333,5,34,2,7,1,1,0,0,8,0,0
23.0,4,5,-5.349537166666666,36.14212883333333,24,27,1,11,2,3,0,0,8,0,0
23.0,5,5,-5.349537166666666,36.14212883333333,37,82,5,9,10,2,0,0,32,1,0
23.0,6,5,-5.349537166666666,36.14212883333333,44,107,5,27,16,4,0,0,27,1,0
23.0,7,5,-5.349537166666666,36.14212883333333,53,118,58,2,2,2,0,0,39,0,0
23.0,8,5,-5.349537166666666,36.14212883333333,64,122,62,2,4,2,0,0,32,0,0
23.0,9,5,-5.349537166666666,36.14212883333333,78,161,79,6,3,3,1,0,57,0,0
23.0,10,5,-5.349537166666666,36.14212883333333,74,167,62,2,5,2,0,0,41,0,0
23.0,11,5,-5.349537166666666,36.14212883333333,68,155,65,5,1,1,0,0,48,0,0
23.0,12,5,-5.349537166666666,36.14212883333333,66,130,60,3,2,1,0,0,44,0,0
23.0,13,5,-5.349537166666666,36.14212883333333,42,107,49,2,2,1,0,0,33,0,0
23.0,14,5,-5.349537166666666,36.14212883333333,37,87,41,1,2,0,0,0,20,0,0
23.0,15,5,-5.349537166666666,36.14212883333333,38,74,39,5,2,1,0,0,18,0,0
23.0,16,5,-5.349537166666666,36.14212883333333,37,71,23,1,1,1,0,0,15,0,0
23.0,17,5,-5.349537166666666,36.14212883333333,68,88,37,1,0,2,0,0,26,0,0
23.0,1,6,-5.357870166666666,36.13379783333333,36,29,0,4,2,1,0,0,7,0,0
23.0,2,6,-5.357870166666666,36.13379783333333,22,27,5,10,3,0,0,0,12,0,0
23.0,3,6,-5.357870166666666,36.13379783333333,21,26,2,12,0,0,0,0,8,0,0
23.0,4,6,-5.357870166666666,36.13379783333333,20,45,2,13,3,1,0,0,17,0,0
23.0,5,6,-5.357870166666666,36.13379783333333,69,120,1,34,5,11,0,0,23,0,0
23.0,6,6,-5.357870166666666,36.13379783333333,78,126,7,34,11,8,1,0,34,0,0
23.0,7,6,-5.357870166666666,36.13379783333333,99,155,62,6,4,2,0,0,41,0,0
23.0,8,6,-5.357870166666666,36.13379783333333,118,210,84,5,3,1,0,0,50,0,0
23.0,9,6,-5.357870166666666,36.13379783333333,131,231,94,6,6,2,0,0,66,0,0
23.0,10,6,-5.357870166666666,36.13379783333333,131,239,80,6,3,1,0,0,55,0,0
23.0,11,6,-5.357870166666666,36.13379783333333,116,195,68,5,5,1,0,0,41,0,0
23.0,12,6,-5.357870166666666,36.13379783333333,80,146,74,4,2,3,0,0,43,0,0
23.0,13,6,-5.357870166666666,36.13379783333333,89,139,52,1,1,1,0,0,30,0,0
23.0,14,6,-5.357870166666666,36.13379783333333,69,96,40,2,2,0,0,0,29,0,0
23.0,15,6,-5.357870166666666,36.13379783333333,59,93,43,2,0,1,0,0,36,0,0
23.0,16,6,-5.357870166666666,36.13379783333333,56,89,40,2,0,0,0,0,17,0,0
23.0,17,6,-5.357870166666666,36.13379783333333,110,143,64,2,1,0,0,0,36,0,0
23.0,1,7,-5.349537166666666,36.13379783333333,2,2,0,3,0,0,0,0,2,0,0
23.0,2,7,-5.349537166666666,36.13379783333333,0,5,0,1,0,0,0,0,4,0,0
23.0,3,7,-5.349537166666666,36.13379783333333,2,2,1,2,0,1,0,0,12,0,0
23.0,4,7,-5.349537166666666,36.13379783333333,1,7,0,6,0,0,0,0,14,0,0
23.0,5,7,-5.349537166666666,36.13379783333333,4,20,0,6,4,0,0,0,23,0,0
23.0,6,7,-5.349537166666666,36.13379783333333,1,19,2,6,1,5,1,0,28,0,0
23.0,7,7,-5.349537166666666,36.13379783333333,3,31,18,2,1,0,0,0,26,0,0
23.0,8,7,-5.349537166666666,36.13379783333333,3,27,18,2,0,1,0,0,33,0,0
23.0,9,7,-5.349537166666666,36.13379783333333,9,40,20,1,2,0,0,0,34,0,0
23.0,10,7,-5.349537166666666,36.13379783333333,3,26,20,0,0,0,0,0,42,0,0
23.0,11,7,-5.349537166666666,36.13379783333333,1,23,19,0,0,0,0,0,32,0,0
23.0,12,7,-5.349537166666666,36.13379783333333,7,26,13,1,0,0,0,0,29,0,0
23.0,13,7,-5.349537166666666,36.13379783333333,3,15,21,1,0,1,0,0,24,0,0
23.0,14,7,-5.349537166666666,36.13379783333333,2,20,5,0,0,0,0,0,22,0,0
23.0,15,7,-5.349537166666666,36.13379783333333,0,4,12,0,0,0,1,0,16,0,0
23.0,16,7,-5.349537166666666,36.13379783333333,0,13,7,2,1,0,0,0,17,0,0
23.0,17,7,-5.349537166666666,36.13379783333333,3,19,10,0,1,0,0,0,18,0,0
23.0,1,8,-5.357870166666666,36.12546283333333,10,18,1,4,0,1,0,0,0,0,0
23.0,2,8,-5.357870166666666,36.12546283333333,16,16,1,7,1,2,0,0,3,0,0
23.0,3,8,-5.357870166666666,36.12546283333333,9,19,1,6,3,0,0,0,4,0,0
23.0,4,8,-5.357870166666666,36.12546283333333,17,30,1,8,1,0,0,0,6,0,0
23.0,5,8,-5.357870166666666,36.12546283333333,43,83,2,12,10,2,1,0,19,0,0
23.0,6,8,-5.357870166666666,36.12546283333333,47,79,5,16,10,5,0,0,12,0,0
23.0,7,8,-5.357870166666666,36.12546283333333,48,103,46,2,3,1,0,0,24,0,0
23.0,8,8,-5.357870166666666,36.12546283333333,61,131,45,2,0,0,0,0,25,0,0
23.0,9,8,-5.357870166666666,36.12546283333333,88,141,60,2,3,1,0,0,44,0,0
23.0,10,8,-5.357870166666666,36.12546283333333,80,114,53,0,1,1,0,0,29,0,0
23.0,11,8,-5.357870166666666,36.12546283333333,71,113,49,2,0,2,0,0,22,0,0
23.0,12,8,-5.357870166666666,36.12546283333333,42,97,36,1,2,1,0,0,29,0,0
23.0,13,8,-5.357870166666666,36.12546283333333,52,66,35,3,1,0,0,0,22,0,0
23.0,14,8,-5.357870166666666,36.12546283333333,32,64,30,0,0,1,0,0,15,0,0
23.0,15,8,-5.357870166666666,36.12546283333333,25,45,24,4,1,2,0,0,8,0,0
23.0,16,8,-5.357870166666666,36.12546283333333,35,45,19,0,1,0,0,0,12,0,0
23.0,17,8,-5.357870166666666,36.12546283333333,48,64,33,1,2,1,0,0,19,0,0
23.0,1,9,-5.349537166666666,36.12546283333333,4,2,0,1,0,1,0,0,1,0,0
23.0,2,9,-5.349537166666666,36.12546283333333,6,8,0,1,0,0,0,0,1,0,0
23.0,3,9,-5.349537166666666,36.12546283333333,3,5,1,1,0,0,0,0,1,0,0
23.0,4,9,-5.349537166666666,36.12546283333333,6,10,0,6,1,1,0,0,4,0,0
23.0,5,9,-5.349537166666666,36.12546283333333,11,17,0,7,4,0,0,0,7,1,0
23.0,6,9,-5.349537166666666,36.12546283333333,26,32,3,5,1,3,0,0,2,0,0
23.0,7,9,-5.349537166666666,36.12546283333333,25,33,17,2,0,0,0,0,9,0,0
23.0,8,9,-5.349537166666666,36.12546283333333,25,35,19,1,1,0,0,0,8,0,0
23.0,9,9,-5.349537166666666,36.12546283333333,37,47,17,2,0,0,0,0,10,0,0
23.0,10,9,-5.349537166666666,36.12546283333333,30,45,14,2,1,1,0,0,16,0,0
23.0,11,9,-5.349537166666666,36.12546283333333,33,34,12,1,0,0,0,0,5,0,0
23.0,12,9,-5.349537166666666,36.12546283333333,27,44,19,0,0,1,0,0,10,0,0
23.0,13,9,-5.349537166666666,36.12546283333333,26,30,7,1,0,0,0,0,2,0,0
23.0,14,9,-5.349537166666666,36.12546283333333,8,22,10,1,0,0,0,0,5,0,0
23.0,15,9,-5.349537166666666,36.12546283333333,12,16,3,0,0,0,1,0,7,0,0
23.0,16,9,-5.349537166666666,36.12546283333333,16,19,7,0,0,0,0,0,3,0,0
23.0,17,9,-5.349537166666666,36.12546283333333,30,25,6,0,0,0,0,0,9,0,0
23.0,1,10,-5.357870166666666,36.11712783333333,1,6,0,2,0,0,0,0,0,0,0
23.0,2,10,-5.357870166666666,36.11712783333333,4,7,1,3,1,0,0,0,1,0,0
23.0,3,10,-5.357870166666666,36.11712783333333,1,2,0,4,0,0,0,0,0,0,0
23.0,4,10,-5.357870166666666,36.11712783333333,6,9,1,3,0,0,0,0,0,0,0
23.0,5,10,-5.357870166666666,36.11712783333333,13,23,0,4,1,0,0,0,3,0,0
23.0,6,10,-5.357870166666666,36.11712783333333,8,30,1,10,2,0,0,0,7,0,0
23.0,7,10,-5.357870166666666,36.11712783333333,4,22,15,0,0,0,0,0,4,0,0
23.0,8,10,-5.357870166666666,36.11712783333333,8,30,12,2,1,0,0,0,7,0,0
23.0,9,10,-5.357870166666666,36.11712783333333,21,36,19,0,0,0,0,0,5,0,0
23.0,10,10,-5.357870166666666,36.11712783333333,18,36,12,0,0,1,0,0,5,0,0
23.0,11,10,-5.357870166666666,36.11712783333333,20,33,14,1,0,0,0,0,4,0,0
23.0,12,10,-5.357870166666666,36.11712783333333,10,22,5,1,0,0,0,0,5,0,0
23.0,13,10,-5.357870166666666,36.11712783333333,9,15,12,1,0,0,0,0,3,0,0
23.0,14,10,-5.357870166666666,36.11712783333333,6,24,14,1,0,0,0,0,1,0,0
23.0,15,10,-5.357870166666666,36.11712783333333,13,29,10,0,0,0,0,0,5,0,0
23.0,16,10,-5.357870166666666,36.11712783333333,5,20,4,0,1,0,0,0,2,0,0
23.0,17,10,-5.357870166666666,36.11712783333333,10,35,11,0,0,0,0,0,3,0,0
23.0,1,11,-5.349537166666666,36.11712783333333,6,10,2,3,2,1,0,0,2,0,0
23.0,2,11,-5.349537166666666,36.11712783333333,12,7,0,2,2,0,0,0,2,0,0
23.0,3,11,-5.349537166666666,36.11712783333333,8,12,0,5,0,0,0,0,4,0,0
23.0,4,11,-5.349537166666666,36.11712783333333,10,19,1,4,1,1,0,0,4,0,0
23.0,5,11,-5.349537166666666,36.11712783333333,31,59,0,14,7,7,0,0,17,0,0
23.0,6,11,-5.349537166666666,36.11712783333333,36,46,0,13,7,3,0,0,12,0,0
23.0,7,11,-5.349537166666666,36.11712783333333,35,53,34,1,0,0,0,0,12,0,0
23.0,8,11,-5.349537166666666,36.11712783333333,48,65,29,1,0,0,0,0,11,0,0
23.0,9,11,-5.349537166666666,36.11712783333333,43,88,43,1,2,0,0,0,16,0,0
23.0,10,11,-5.349537166666666,36.11712783333333,43,64,33,1,1,0,0,0,19,0,0
23.0,11,11,-5.349537166666666,36.11712783333333,47,59,26,1,2,3,0,0,19,0,0
23.0,12,11,-5.349537166666666,36.11712783333333,43,56,29,1,1,1,0,0,11,0,0
23.0,13,11,-5.349537166666666,36.11712783333333,39,45,23,1,1,2,0,0,2,0,0
23.0,14,11,-5.349537166666666,36.11712783333333,35,39,17,1,2,0,0,0,4,0,0
23.0,15,11,-5.349537166666666,36.11712783333333,27,33,20,1,0,0,0,0,9,0,0
23.0,16,11,-5.349537166666666,36.11712783333333,19,31,17,1,1,0,0,0,9,0,0
23.0,17,11,-5.349537166666666,36.11712783333333,33,31,19,0,0,0,0,0,9,0,0
24.0,1,0,-5.366204166666666,36.15046283333333,0,1,0,0,0,0,0,0,0,0,0
24.0,2,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,0,0,0
24.0,3,0,-5.366204166666666,36.15046283333333,0,1,0,0,0,0,0,0,0,0,0
24.0,4,0,-5.366204166666666,36.15046283333333,0,1,0,0,0,0,0,0,0,0,0
24.0,5,0,-5.366204166666666,36.15046283333333,0,3,0,0,0,0,0,0,0,0,0
24.0,6,0,-5.366204166666666,36.15046283333333,1,3,0,1,1,0,0,0,1,0,0
24.0,7,0,-5.366204166666666,36.15046283333333,0,4,0,0,0,0,0,0,0,0,0
24.0,8,0,-5.366204166666666,36.15046283333333,0,6,0,0,0,0,0,0,0,0,0
24.0,9,0,-5.366204166666666,36.15046283333333,0,1,0,0,0,0,0,0,0,0,0
24.0,10,0,-5.366204166666666,36.15046283333333,2,5,0,0,0,0,0,0,0,0,0
24.0,11,0,-5.366204166666666,36.15046283333333,0,5,2,0,0,0,0,0,1,0,0
24.0,12,0,-5.366204166666666,36.15046283333333,1,10,2,0,0,0,0,0,0,0,0
24.0,13,0,-5.366204166666666,36.15046283333333,0,2,4,0,0,0,0,0,1,0,0
24.0,14,0,-5.366204166666666,36.15046283333333,1,3,1,0,0,0,0,0,1,0,0
24.0,15,0,-5.366204166666666,36.15046283333333,0,4,1,0,0,0,0,0,0,0,0
24.0,16,0,-5.366204166666666,36.15046283333333,0,1,3,0,0,0,0,0,0,0,0
24.0,17,0,-5.366204166666666,36.15046283333333,1,4,2,0,0,0,0,0,0,0,0
24.0,1,1,-5.357870166666666,36.15046283333333,6,6,1,0,2,1,0,0,3,0,0
24.0,2,1,-5.357870166666666,36.15046283333333,6,7,0,2,1,0,0,0,3,0,0
24.0,3,1,-5.357870166666666,36.15046283333333,1,13,2,2,0,1,0,0,2,0,0
24.0,4,1,-5.357870166666666,36.15046283333333,6,16,0,5,0,0,0,0,7,0,0
24.0,5,1,-5.357870166666666,36.15046283333333,17,36,0,17,8,2,0,0,11,0,0
24.0,6,1,-5.357870166666666,36.15046283333333,18,38,2,11,9,4,0,0,17,1,0
24.0,7,1,-5.357870166666666,36.15046283333333,13,69,20,2,1,2,0,0,19,0,0
24.0,8,1,-5.357870166666666,36.15046283333333,30,62,30,3,1,2,0,0,23,0,0
24.0,9,1,-5.357870166666666,36.15046283333333,29,77,39,0,2,1,0,0,17,0,0
24.0,10,1,-5.357870166666666,36.15046283333333,19,54,30,1,1,1,1,0,22,0,0
24.0,11,1,-5.357870166666666,36.15046283333333,26,57,25,2,0,1,0,0,16,0,0
24.0,12,1,-5.357870166666666,36.15046283333333,25,53,21,0,1,0,0,0,15,0,0
24.0,13,1,-5.357870166666666,36.15046283333333,24,40,15,0,0,0,0,0,8,0,0
24.0,14,1,-5.357870166666666,36.15046283333333,14,30,16,0,0,0,0,0,6,0,0
24.0,15,1,-5.357870166666666,36.15046283333333,11,33,10,0,2,0,0,0,7,0,0
24.0,16,1,-5.357870166666666,36.15046283333333,14,30,15,3,0,0,0,0,10,0,0
24.0,17,1,-5.357870166666666,36.15046283333333,30,46,21,0,0,1,0,0,11,0,0
24.0,1,2,-5.349537166666666,36.15046283333333,38,29,0,5,12,2,0,0,10,0,0
24.0,2,2,-5.349537166666666,36.15046283333333,33,38,1,10,4,1,0,0,7,0,0
24.0,3,2,-5.349537166666666,36.15046283333333,65,45,6,12,2,0,1,0,13,0,0
24.0,4,2,-5.349537166666666,36.15046283333333,64,59,1,13,2,0,0,0,23,0,0
24.0,5,2,-5.349537166666666,36.15046283333333,186,140,6,23,7,9,0,0,27,1,0
24.0,6,2,-5.349537166666666,36.15046283333333,184,161,8,39,10,8,0,0,37,0,0
24.0,7,2,-5.349537166666666,36.15046283333333,221,187,78,5,2,2,0,0,47,0,0
24.0,8,2,-5.349537166666666,36.15046283333333,266,265,88,8,0,5,1,0,47,0,0
24.0,9,2,-5.349537166666666,36.15046283333333,295,317,111,12,2,0,0,0,90,0,0
24.0,10,2,-5.349537166666666,36.15046283333333,264,313,98,11,1,0,0,0,73,1,0
24.0,11,2,-5.349537166666666,36.15046283333333,240,226,84,5,3,0,0,0,47,0,0
24.0,12,2,-5.349537166666666,36.15046283333333,209,213,73,2,5,0,0,0,42,0,0
24.0,13,2,-5.349537166666666,36.15046283333333,187,174,62,4,3,1,0,0,49,0,0
24.0,14,2,-5.349537166666666,36.15046283333333,143,122,50,7,2,2,0,0,23,0,0
24.0,15,2,-5.349537166666666,36.15046283333333,134,112,40,2,2,0,1,0,30,0,0
24.0,16,2,-5.349537166666666,36.15046283333333,130,97,33,3,0,1,0,0,13,0,0
24.0,17,2,-5.349537166666666,36.15046283333333,218,148,54,4,2,1,0,0,35,0,0
24.0,1,3,-5.366204166666666,36.14212883333333,9,7,0,3,0,0,0,0,0,0,0
24.0,2,3,-5.366204166666666,36.14212883333333,5,10,1,2,1,1,0,0,5,0,0
24.0,3,3,-5.366204166666666,36.14212883333333,9,9,0,5,0,0,0,0,2,0,0
24.0,4,3,-5.366204166666666,36.14212883333333,9,20,1,2,0,1,0,0,3,0,0
24.0,5,3,-5.366204166666666,36.14212883333333,36,36,1,12,4,1,0,0,5,0,0
24.0,6,3,-5.366204166666666,36.14212883333333,34,57,1,5,7,3,0,0,7,0,0
24.0,7,3,-5.366204166666666,36.14212883333333,32,47,18,1,1,0,0,0,16,0,0
24.0,8,3,-5.366204166666666,36.14212883333333,34,65,33,1,2,0,0,0,14,0,0
24.0,9,3,-5.366204166666666,36.14212883333333,49,88,39,2,1,0,0,0,23,0,0
24.0,10,3,-5.366204166666666,36.14212883333333,33,67,26,1,2,1,0,0,12,0,0
24.0,11,3,-5.366204166666666,36.14212883333333,53,61,32,1,1,0,0,0,10,0,0
24.0,12,3,-5.366204166666666,36.14212883333333,41,55,25,3,1,0,0,0,13,0,0
24.0,13,3,-5.366204166666666,36.14212883333333,29,31,24,2,0,0,0,0,14,0,0
24.0,14,3,-5.366204166666666,36.14212883333333,27,49,23,1,1,1,0,0,10,0,0
24.0,15,3,-5.366204166666666,36.14212883333333,30,37,17,1,0,0,0,0,15,0,0
24.0,16,3,-5.366204166666666,36.14212883333333,20,41,10,0,1,1,0,0,9,0,0
24.0,17,3,-5.366204166666666,36.14212883333333,43,41,18,0,0,1,0,0,11,0,0
24.0,1,4,-5.357870166666666,36.14212883333333,22,34,2,5,7,4,0,0,13,0,0
24.0,2,4,-5.357870166666666,36.14212883333333,29,45,1,9,5,1,0,0,9,0,0
24.0,3,4,-5.357870166666666,36.14212883333333,37,44,3,17,1,2,0,0,19,0,0
24.0,4,4,-5.357870166666666,36.14212883333333,40,63,5,11,5,1,0,0,22,0,0
24.0,5,4,-5.357870166666666,36.14212883333333,99,140,4,37,14,7,2,0,47,0,0
24.0,6,4,-5.357870166666666,36.14212883333333,126,191,4,50,12,11,1,0,60,0,0
24.0,7,4,-5.357870166666666,36.14212883333333,149,206,98,6,4,2,0,0,41,0,0
24.0,8,4,-5.357870166666666,36.14212883333333,176,287,121,9,3,1,0,0,70,0,0
24.0,9,4,-5.357870166666666,36.14212883333333,162,363,140,3,3,1,0,0,106,0,0
24.0,10,4,-5.357870166666666,36.14212883333333,181,321,117,6,4,0,0,0,91,0,0
24.0,11,4,-5.357870166666666,36.14212883333333,164,241,111,6,4,3,0,0,71,1,0
24.0,12,4,-5.357870166666666,36.14212883333333,147,201,111,4,4,3,0,0,56,0,0
24.0,13,4,-5.357870166666666,36.14212883333333,98,177,62,1,4,3,0,0,47,0,0
24.0,14,4,-5.357870166666666,36.14212883333333,100,121,53,2,2,2,0,0,36,0,0
24.0,15,4,-5.357870166666666,36.14212883333333,86,135,56,1,1,2,0,0,34,0,0
24.0,16,4,-5.357870166666666,36.14212883333333,84,106,57,1,2,0,0,0,33,0,0
24.0,17,4,-5.357870166666666,36.14212883333333,136,167,57,6,2,0,1,0,43,0,0
24.0,1,5,-5.349537166666666,36.14212883333333,9,21,2,4,6,2,0,0,4,0,0
24.0,2,5,-5.349537166666666,36.14212883333333,11,25,1,6,0,0,0,0,11,0,0
