time,age_group,cell,location_x,location_y,InfectionStatus.Susceptible,InfectionStatus.Exposed,InfectionStatus.InfectASympt,InfectionStatus.InfectMild,InfectionStatus.InfectGP,InfectionStatus.InfectHosp,InfectionStatus.InfectICU,InfectionStatus.InfectICURecov,InfectionStatus.Recovered,InfectionStatus.Dead
35.0,12,99316356307.0,0.03199446014432472,0.9401798347292414,86,34,23,21,10,1,0,0,37,2
35.0,13,99316356307.0,0.03199446014432472,0.9401798347292414,71,24,20,17,12,3,0,0,37,2
35.0,14,99316356307.0,0.03199446014432472,0.9401798347292414,65,13,10,18,11,3,0,0,34,0
35.0,15,99316356307.0,0.03199446014432472,0.9401798347292414,75,22,12,12,7,1,0,0,27,2
35.0,16,99316356307.0,0.03199446014432472,0.9401798347292414,73,16,9,11,8,2,0,0,16,1
35.0,17,99316356307.0,0.03199446014432472,0.9401798347292414,77,27,23,12,12,1,0,0,33,2
35.0,1,99316356259.0,0.19462964720322462,0.6129773415893603,20,6,1,2,1,0,0,0,7,0
35.0,2,99316356259.0,0.19462964720322462,0.6129773415893603,11,5,1,4,1,0,0,0,7,0
35.0,3,99316356259.0,0.19462964720322462,0.6129773415893603,16,8,1,1,1,0,0,0,8,0
35.0,4,99316356259.0,0.19462964720322462,0.6129773415893603,24,5,4,2,1,0,0,0,9,0
35.0,5,99316356259.0,0.19462964720322462,0.6129773415893603,51,10,5,4,5,0,0,0,11,0
35.0,6,99316356259.0,0.19462964720322462,0.6129773415893603,73,12,14,6,5,0,0,0,23,0
35.0,7,99316356259.0,0.19462964720322462,0.6129773415893603,94,12,11,16,7,1,0,0,16,0
35.0,8,99316356259.0,0.19462964720322462,0.6129773415893603,145,36,31,15,7,0,0,0,38,0
35.0,9,99316356259.0,0.19462964720322462,0.6129773415893603,156,43,25,29,8,0,0,0,49,0
35.0,10,99316356259.0,0.19462964720322462,0.6129773415893603,170,45,27,29,9,0,0,0,43,0
35.0,11,99316356259.0,0.19462964720322462,0.6129773415893603,126,31,16,20,11,3,0,0,40,0
35.0,12,99316356259.0,0.19462964720322462,0.6129773415893603,130,32,16,13,20,0,1,0,40,0
35.0,13,99316356259.0,0.19462964720322462,0.6129773415893603,125,18,15,10,6,1,0,0,36,0
35.0,14,99316356259.0,0.19462964720322462,0.6129773415893603,88,15,7,10,3,0,1,0,14,0
35.0,15,99316356259.0,0.19462964720322462,0.6129773415893603,77,26,2,7,3,1,0,0,18,1
35.0,16,99316356259.0,0.19462964720322462,0.6129773415893603,92,8,7,12,8,0,0,0,8,1
35.0,17,99316356259.0,0.19462964720322462,0.6129773415893603,114,27,16,7,5,1,0,0,31,3
35.0,1,99316356229.0,0.4713681557014906,0.9562591980273812,14,1,1,4,2,0,0,0,6,0
35.0,2,99316356229.0,0.4713681557014906,0.9562591980273812,24,2,2,3,2,0,0,0,4,0
35.0,3,99316356229.0,0.4713681557014906,0.9562591980273812,23,8,4,4,1,0,0,0,2,0
35.0,4,99316356229.0,0.4713681557014906,0.9562591980273812,21,5,5,3,1,0,0,0,7,0
35.0,5,99316356229.0,0.4713681557014906,0.9562591980273812,62,15,6,10,1,0,0,0,11,0
35.0,6,99316356229.0,0.4713681557014906,0.9562591980273812,66,11,6,9,2,0,0,0,20,0
35.0,7,99316356229.0,0.4713681557014906,0.9562591980273812,97,23,12,10,4,0,0,0,23,0
35.0,8,99316356229.0,0.4713681557014906,0.9562591980273812,116,33,20,21,8,0,1,0,39,0
35.0,9,99316356229.0,0.4713681557014906,0.9562591980273812,129,36,28,17,12,0,0,0,44,0
35.0,10,99316356229.0,0.4713681557014906,0.9562591980273812,185,39,19,25,12,0,1,0,45,0
35.0,11,99316356229.0,0.4713681557014906,0.9562591980273812,144,27,12,14,13,2,0,0,27,0
35.0,12,99316356229.0,0.4713681557014906,0.9562591980273812,129,21,26,12,9,1,0,0,33,0
35.0,13,99316356229.0,0.4713681557014906,0.9562591980273812,111,25,10,16,11,0,2,0,16,0
35.0,14,99316356229.0,0.4713681557014906,0.9562591980273812,115,16,14,14,9,0,0,0,14,0
35.0,15,99316356229.0,0.4713681557014906,0.9562591980273812,92,11,7,8,5,0,0,0,11,0
35.0,16,99316356229.0,0.4713681557014906,0.9562591980273812,84,10,13,1,4,3,0,0,14,0
35.0,17,99316356229.0,0.4713681557014906,0.9562591980273812,145,26,16,10,10,2,0,0,28,3
35.0,1,99316356199.0,0.24514801989745127,0.3983100570133833,16,1,0,2,0,0,0,0,1,0
35.0,2,99316356199.0,0.24514801989745127,0.3983100570133833,27,5,2,0,1,0,0,0,3,0
35.0,3,99316356199.0,0.24514801989745127,0.3983100570133833,27,4,0,0,1,0,0,0,6,0
35.0,4,99316356199.0,0.24514801989745127,0.3983100570133833,24,6,4,1,3,0,0,0,3,0
35.0,5,99316356199.0,0.24514801989745127,0.3983100570133833,63,11,4,6,2,0,0,0,6,0
35.0,6,99316356199.0,0.24514801989745127,0.3983100570133833,100,7,9,9,3,0,0,0,13,0
35.0,7,99316356199.0,0.24514801989745127,0.3983100570133833,132,15,5,6,5,0,0,0,20,0
35.0,8,99316356199.0,0.24514801989745127,0.3983100570133833,151,27,11,16,14,1,0,0,34,0
35.0,9,99316356199.0,0.24514801989745127,0.3983100570133833,255,33,28,22,9,2,0,0,33,0
35.0,10,99316356199.0,0.24514801989745127,0.3983100570133833,178,28,24,10,11,0,0,0,37,1
35.0,11,99316356199.0,0.24514801989745127,0.3983100570133833,166,21,14,17,2,0,0,0,32,0
35.0,12,99316356199.0,0.24514801989745127,0.3983100570133833,180,21,18,15,5,0,1,0,34,0
35.0,13,99316356199.0,0.24514801989745127,0.3983100570133833,141,15,13,9,3,0,1,0,23,0
35.0,14,99316356199.0,0.24514801989745127,0.3983100570133833,114,11,10,10,6,0,3,0,14,1
35.0,15,99316356199.0,0.24514801989745127,0.3983100570133833,102,6,6,6,0,2,0,0,6,0
35.0,16,99316356199.0,0.24514801989745127,0.3983100570133833,91,13,3,3,1,0,0,0,13,0
35.0,17,99316356199.0,0.24514801989745127,0.3983100570133833,149,14,10,8,9,2,0,0,20,0
35.0,1,99316356169.0,0.0056882235293770345,0.13740987023399187,6,1,3,4,1,0,0,0,11,0
35.0,2,99316356169.0,0.0056882235293770345,0.13740987023399187,10,3,5,1,1,0,0,0,13,0
35.0,3,99316356169.0,0.0056882235293770345,0.13740987023399187,10,6,5,2,0,0,0,0,10,0
35.0,4,99316356169.0,0.0056882235293770345,0.13740987023399187,17,5,1,6,0,0,0,0,17,0
35.0,5,99316356169.0,0.0056882235293770345,0.13740987023399187,39,8,4,9,3,0,0,0,25,0
35.0,6,99316356169.0,0.0056882235293770345,0.13740987023399187,72,15,14,6,7,0,0,0,30,0
35.0,7,99316356169.0,0.0056882235293770345,0.13740987023399187,68,23,19,14,8,1,0,0,42,0
35.0,8,99316356169.0,0.0056882235293770345,0.13740987023399187,98,34,22,21,14,0,0,0,71,0
35.0,9,99316356169.0,0.0056882235293770345,0.13740987023399187,131,46,36,22,10,2,0,0,98,0
35.0,10,99316356169.0,0.0056882235293770345,0.13740987023399187,127,30,30,20,8,0,1,0,82,0
35.0,11,99316356169.0,0.0056882235293770345,0.13740987023399187,134,20,27,16,11,0,0,0,57,0
35.0,12,99316356169.0,0.0056882235293770345,0.13740987023399187,138,25,31,16,4,4,0,0,44,0
35.0,13,99316356169.0,0.0056882235293770345,0.13740987023399187,119,15,21,18,4,2,1,0,26,0
35.0,14,99316356169.0,0.0056882235293770345,0.13740987023399187,88,11,13,11,7,0,1,0,22,1
35.0,15,99316356169.0,0.0056882235293770345,0.13740987023399187,76,8,9,6,4,2,0,0,33,0
35.0,16,99316356169.0,0.0056882235293770345,0.13740987023399187,68,4,7,9,5,0,0,0,25,1
35.0,17,99316356169.0,0.0056882235293770345,0.13740987023399187,90,12,10,10,8,4,0,0,40,1
35.0,1,99316356139.0,0.18909152050378042,0.1669863529424923,1,3,3,3,1,0,0,0,15,0
35.0,2,99316356139.0,0.18909152050378042,0.1669863529424923,1,1,4,5,0,0,0,0,19,0
35.0,3,99316356139.0,0.18909152050378042,0.1669863529424923,1,2,5,2,0,0,0,0,18,0
35.0,4,99316356139.0,0.18909152050378042,0.1669863529424923,3,0,10,1,4,0,0,0,26,0
35.0,5,99316356139.0,0.18909152050378042,0.1669863529424923,17,5,14,10,5,0,0,0,73,0
35.0,6,99316356139.0,0.18909152050378042,0.1669863529424923,10,5,19,11,5,0,0,0,80,0
35.0,7,99316356139.0,0.18909152050378042,0.1669863529424923,15,11,23,9,6,0,0,0,115,0
35.0,8,99316356139.0,0.18909152050378042,0.1669863529424923,10,10,37,15,2,0,0,0,181,0
35.0,9,99316356139.0,0.18909152050378042,0.1669863529424923,16,17,49,15,16,1,0,0,195,0
35.0,10,99316356139.0,0.18909152050378042,0.1669863529424923,23,12,46,20,13,1,1,0,172,0
35.0,11,99316356139.0,0.18909152050378042,0.1669863529424923,26,10,30,14,11,4,2,0,159,1
35.0,12,99316356139.0,0.18909152050378042,0.1669863529424923,31,11,27,11,5,1,0,0,109,7
35.0,13,99316356139.0,0.18909152050378042,0.1669863529424923,19,9,21,18,4,5,1,0,118,3
35.0,14,99316356139.0,0.18909152050378042,0.1669863529424923,26,5,23,11,8,1,1,0,77,1
35.0,15,99316356139.0,0.18909152050378042,0.1669863529424923,18,6,18,9,13,0,0,0,84,2
35.0,16,99316356139.0,0.18909152050378042,0.1669863529424923,17,11,21,8,7,2,0,0,69,2
35.0,17,99316356139.0,0.18909152050378042,0.1669863529424923,25,8,27,11,8,5,0,0,96,5
35.0,1,99316356109.0,0.6238831551240446,0.5109488132196301,22,6,1,2,0,0,0,0,7,0
35.0,2,99316356109.0,0.6238831551240446,0.5109488132196301,19,7,1,2,0,0,0,0,4,0
35.0,3,99316356109.0,0.6238831551240446,0.5109488132196301,17,1,3,1,3,0,0,0,9,0
35.0,4,99316356109.0,0.6238831551240446,0.5109488132196301,29,1,2,1,1,0,0,0,4,0
35.0,5,99316356109.0,0.6238831551240446,0.5109488132196301,72,8,6,3,3,0,0,0,13,0
35.0,6,99316356109.0,0.6238831551240446,0.5109488132196301,102,5,11,2,0,0,0,0,17,0
35.0,7,99316356109.0,0.6238831551240446,0.5109488132196301,129,13,9,9,4,0,0,0,19,0
35.0,8,99316356109.0,0.6238831551240446,0.5109488132196301,180,21,6,10,10,1,0,0,45,0
35.0,9,99316356109.0,0.6238831551240446,0.5109488132196301,191,21,14,7,5,1,0,0,56,1
35.0,10,99316356109.0,0.6238831551240446,0.5109488132196301,211,18,13,16,6,0,0,0,51,0
35.0,11,99316356109.0,0.6238831551240446,0.5109488132196301,198,14,11,3,2,1,0,0,30,0
35.0,12,99316356109.0,0.6238831551240446,0.5109488132196301,178,18,11,10,5,0,0,0,32,0
35.0,13,99316356109.0,0.6238831551240446,0.5109488132196301,145,13,6,5,2,0,0,0,25,0
35.0,14,99316356109.0,0.6238831551240446,0.5109488132196301,102,14,6,2,6,0,0,0,20,0
35.0,15,99316356109.0,0.6238831551240446,0.5109488132196301,94,8,4,2,0,0,0,0,19,0
35.0,16,99316356109.0,0.6238831551240446,0.5109488132196301,91,4,3,2,3,0,0,0,24,0
35.0,17,99316356109.0,0.6238831551240446,0.5109488132196301,126,14,7,5,3,1,0,0,16,0
35.0,1,99316355478.0,0.30011079762523285,0.6438456761362233,7,2,6,2,1,0,0,0,10,0
35.0,2,99316355478.0,0.30011079762523285,0.6438456761362233,10,0,3,2,2,0,0,0,14,0
35.0,3,99316355478.0,0.30011079762523285,0.6438456761362233,7,2,11,6,2,0,0,0,15,0
35.0,4,99316355478.0,0.30011079762523285,0.6438456761362233,14,5,7,2,0,0,0,0,18,0
35.0,5,99316355478.0,0.30011079762523285,0.6438456761362233,29,7,11,6,4,0,0,0,40,0
35.0,6,99316355478.0,0.30011079762523285,0.6438456761362233,36,8,17,13,6,0,0,1,46,0
35.0,7,99316355478.0,0.30011079762523285,0.6438456761362233,48,14,18,10,8,0,0,0,64,0
35.0,8,99316355478.0,0.30011079762523285,0.6438456761362233,59,17,29,14,9,1,1,0,119,0
35.0,9,99316355478.0,0.30011079762523285,0.6438456761362233,74,26,41,24,10,2,0,0,148,2
35.0,10,99316355478.0,0.30011079762523285,0.6438456761362233,68,21,25,17,7,0,1,0,130,1
35.0,11,99316355478.0,0.30011079762523285,0.6438456761362233,91,21,29,25,16,0,0,0,116,1
35.0,12,99316355478.0,0.30011079762523285,0.6438456761362233,97,16,24,12,12,2,0,0,95,0
35.0,13,99316355478.0,0.30011079762523285,0.6438456761362233,58,13,15,6,13,0,1,0,88,0
35.0,14,99316355478.0,0.30011079762523285,0.6438456761362233,49,8,14,9,4,1,2,0,61,3
35.0,15,99316355478.0,0.30011079762523285,0.6438456761362233,41,9,8,10,5,2,0,0,63,1
35.0,16,99316355478.0,0.30011079762523285,0.6438456761362233,47,8,10,9,2,1,0,0,41,1
35.0,17,99316355478.0,0.30011079762523285,0.6438456761362233,73,9,22,9,9,1,0,0,63,2
35.0,1,99316355508.0,0.8235756913129509,0.34082202218634516,1,5,2,3,0,0,0,0,13,0
35.0,2,99316355508.0,0.8235756913129509,0.34082202218634516,2,5,4,1,0,0,0,0,14,0
35.0,3,99316355508.0,0.8235756913129509,0.34082202218634516,4,4,7,5,2,0,0,0,13,0
35.0,4,99316355508.0,0.8235756913129509,0.34082202218634516,7,3,5,5,1,0,0,0,17,0
35.0,5,99316355508.0,0.8235756913129509,0.34082202218634516,32,10,12,15,4,0,0,0,40,0
35.0,6,99316355508.0,0.8235756913129509,0.34082202218634516,38,13,17,8,3,0,0,0,65,0
35.0,7,99316355508.0,0.8235756913129509,0.34082202218634516,33,14,28,19,11,0,0,0,72,0
35.0,8,99316355508.0,0.8235756913129509,0.34082202218634516,47,22,26,22,12,1,1,0,83,0
35.0,9,99316355508.0,0.8235756913129509,0.34082202218634516,90,29,40,30,13,0,0,0,148,0
35.0,10,99316355508.0,0.8235756913129509,0.34082202218634516,89,29,31,22,17,2,0,0,103,1
35.0,11,99316355508.0,0.8235756913129509,0.34082202218634516,90,22,35,15,11,0,0,0,111,3
35.0,12,99316355508.0,0.8235756913129509,0.34082202218634516,72,29,42,11,8,1,1,0,87,0
35.0,13,99316355508.0,0.8235756913129509,0.34082202218634516,79,22,21,7,6,1,1,0,68,4
35.0,14,99316355508.0,0.8235756913129509,0.34082202218634516,65,10,19,9,6,1,3,0,47,0
35.0,15,99316355508.0,0.8235756913129509,0.34082202218634516,48,5,18,6,4,2,2,0,61,1
35.0,16,99316355508.0,0.8235756913129509,0.34082202218634516,52,15,15,2,6,1,0,0,38,3
35.0,17,99316355508.0,0.8235756913129509,0.34082202218634516,70,14,19,21,6,5,0,0,60,2
35.0,1,99316355541.0,0.14287325935817097,0.6753115917857457,22,1,1,1,0,0,0,0,5,0
35.0,2,99316355541.0,0.14287325935817097,0.6753115917857457,26,1,0,3,0,0,0,0,2,0
35.0,3,99316355541.0,0.14287325935817097,0.6753115917857457,28,4,1,1,2,0,0,0,2,0
35.0,4,99316355541.0,0.14287325935817097,0.6753115917857457,24,2,1,2,1,0,0,0,0,0
35.0,5,99316355541.0,0.14287325935817097,0.6753115917857457,85,13,2,3,1,0,0,0,8,0
35.0,6,99316355541.0,0.14287325935817097,0.6753115917857457,119,11,1,4,2,0,0,0,9,0
35.0,7,99316355541.0,0.14287325935817097,0.6753115917857457,139,12,6,2,2,0,0,0,11,0
35.0,8,99316355541.0,0.14287325935817097,0.6753115917857457,187,22,9,8,3,2,0,0,12,0
35.0,9,99316355541.0,0.14287325935817097,0.6753115917857457,240,14,16,20,7,0,0,0,26,0
35.0,10,99316355541.0,0.14287325935817097,0.6753115917857457,235,25,14,13,6,0,0,0,25,0
35.0,11,99316355541.0,0.14287325935817097,0.6753115917857457,190,24,18,8,3,1,0,0,15,0
35.0,12,99316355541.0,0.14287325935817097,0.6753115917857457,196,15,11,11,4,0,0,0,17,0
35.0,13,99316355541.0,0.14287325935817097,0.6753115917857457,146,10,4,5,5,0,0,0,9,0
35.0,14,99316355541.0,0.14287325935817097,0.6753115917857457,138,8,2,2,1,0,1,0,8,2
35.0,15,99316355541.0,0.14287325935817097,0.6753115917857457,106,10,5,3,6,0,0,0,4,2
35.0,16,99316355541.0,0.14287325935817097,0.6753115917857457,102,4,2,4,1,0,0,0,7,0
35.0,17,99316355541.0,0.14287325935817097,0.6753115917857457,153,10,5,4,4,0,0,0,11,2
35.0,1,99316355571.0,0.2386239495219048,0.8474503127667234,0,0,10,1,1,0,0,0,20,0
35.0,2,99316355571.0,0.2386239495219048,0.8474503127667234,2,1,5,3,0,0,0,0,19,0
35.0,3,99316355571.0,0.2386239495219048,0.8474503127667234,3,2,6,4,2,0,0,0,30,0
35.0,4,99316355571.0,0.2386239495219048,0.8474503127667234,4,2,2,2,0,0,0,0,34,0
35.0,5,99316355571.0,0.2386239495219048,0.8474503127667234,17,7,5,8,1,0,0,0,58,0
35.0,6,99316355571.0,0.2386239495219048,0.8474503127667234,14,2,13,6,5,0,0,0,86,0
35.0,7,99316355571.0,0.2386239495219048,0.8474503127667234,17,8,14,12,8,0,0,0,90,0
35.0,8,99316355571.0,0.2386239495219048,0.8474503127667234,36,17,28,22,8,0,0,0,153,0
35.0,9,99316355571.0,0.2386239495219048,0.8474503127667234,39,14,37,21,8,0,0,0,244,3
35.0,10,99316355571.0,0.2386239495219048,0.8474503127667234,38,19,31,18,11,1,0,0,218,0
35.0,11,99316355571.0,0.2386239495219048,0.8474503127667234,29,13,28,14,6,2,0,0,172,1
35.0,12,99316355571.0,0.2386239495219048,0.8474503127667234,32,15,25,18,12,0,0,0,111,2
35.0,13,99316355571.0,0.2386239495219048,0.8474503127667234,33,6,19,8,13,1,1,0,112,6
35.0,14,99316355571.0,0.2386239495219048,0.8474503127667234,22,4,19,11,10,1,1,0,96,1
35.0,15,99316355571.0,0.2386239495219048,0.8474503127667234,22,6,20,7,3,1,1,2,80,3
35.0,16,99316355571.0,0.2386239495219048,0.8474503127667234,19,5,15,5,6,1,0,0,68,1
35.0,17,99316355571.0,0.2386239495219048,0.8474503127667234,28,9,19,6,3,4,0,0,107,6
36.0,1,99316356322.0,0.2626954770019353,0.8747660625539935,23,0,2,0,0,0,0,0,5,0
36.0,2,99316356322.0,0.2626954770019353,0.8747660625539935,20,5,1,2,0,0,0,0,5,0
36.0,3,99316356322.0,0.2626954770019353,0.8747660625539935,20,2,3,1,1,0,0,0,2,0
36.0,4,99316356322.0,0.2626954770019353,0.8747660625539935,35,4,2,2,0,0,0,0,3,0
36.0,5,99316356322.0,0.2626954770019353,0.8747660625539935,65,4,4,4,0,0,0,0,7,0
36.0,6,99316356322.0,0.2626954770019353,0.8747660625539935,89,9,5,3,1,0,0,0,15,0
36.0,7,99316356322.0,0.2626954770019353,0.8747660625539935,108,7,8,14,6,0,0,0,18,0
36.0,8,99316356322.0,0.2626954770019353,0.8747660625539935,152,24,18,12,6,0,0,0,41,0
36.0,9,99316356322.0,0.2626954770019353,0.8747660625539935,226,26,24,22,5,1,0,0,67,1
36.0,10,99316356322.0,0.2626954770019353,0.8747660625539935,208,26,23,10,1,0,0,0,49,0
36.0,11,99316356322.0,0.2626954770019353,0.8747660625539935,179,21,24,17,9,0,0,0,29,0
36.0,12,99316356322.0,0.2626954770019353,0.8747660625539935,164,11,10,10,1,2,0,0,35,1
36.0,13,99316356322.0,0.2626954770019353,0.8747660625539935,147,11,10,8,7,0,1,0,20,0
36.0,14,99316356322.0,0.2626954770019353,0.8747660625539935,130,6,7,2,2,0,0,0,8,0
36.0,15,99316356322.0,0.2626954770019353,0.8747660625539935,109,5,10,2,0,0,0,0,13,1
36.0,16,99316356322.0,0.2626954770019353,0.8747660625539935,78,1,3,6,1,1,0,0,12,1
36.0,17,99316356322.0,0.2626954770019353,0.8747660625539935,145,16,6,6,3,2,0,0,30,0
36.0,1,99316356307.0,0.03199446014432472,0.9401798347292414,13,2,1,2,3,0,0,0,3,0
36.0,2,99316356307.0,0.03199446014432472,0.9401798347292414,10,3,2,5,1,0,0,0,11,0
36.0,3,99316356307.0,0.03199446014432472,0.9401798347292414,9,2,4,8,3,0,0,0,18,0
36.0,4,99316356307.0,0.03199446014432472,0.9401798347292414,14,5,5,3,5,0,0,0,11,0
36.0,5,99316356307.0,0.03199446014432472,0.9401798347292414,41,9,7,8,4,0,0,0,28,0
36.0,6,99316356307.0,0.03199446014432472,0.9401798347292414,51,21,12,15,7,0,0,0,34,0
36.0,7,99316356307.0,0.03199446014432472,0.9401798347292414,67,21,28,19,9,0,0,0,49,0
36.0,8,99316356307.0,0.03199446014432472,0.9401798347292414,91,44,33,22,18,1,0,0,63,0
36.0,9,99316356307.0,0.03199446014432472,0.9401798347292414,100,47,47,26,25,0,0,0,90,0
36.0,10,99316356307.0,0.03199446014432472,0.9401798347292414,87,48,24,30,11,0,0,0,71,0
36.0,11,99316356307.0,0.03199446014432472,0.9401798347292414,105,38,30,18,12,0,0,0,64,1
36.0,12,99316356307.0,0.03199446014432472,0.9401798347292414,81,32,23,23,11,1,0,0,41,2
36.0,13,99316356307.0,0.03199446014432472,0.9401798347292414,64,23,21,20,11,3,0,0,42,2
36.0,14,99316356307.0,0.03199446014432472,0.9401798347292414,64,9,10,17,12,3,0,0,39,0
36.0,15,99316356307.0,0.03199446014432472,0.9401798347292414,72,24,13,12,7,1,0,0,27,2
36.0,16,99316356307.0,0.03199446014432472,0.9401798347292414,70,16,11,11,6,3,0,0,18,1
36.0,17,99316356307.0,0.03199446014432472,0.9401798347292414,74,25,23,15,7,2,0,0,39,2
36.0,1,99316356259.0,0.19462964720322462,0.6129773415893603,19,6,2,2,1,0,0,0,7,0
36.0,2,99316356259.0,0.19462964720322462,0.6129773415893603,10,5,1,4,2,0,0,0,7,0
36.0,3,99316356259.0,0.19462964720322462,0.6129773415893603,16,6,1,3,1,0,0,0,8,0
36.0,4,99316356259.0,0.19462964720322462,0.6129773415893603,24,5,4,2,1,0,0,0,9,0
36.0,5,99316356259.0,0.19462964720322462,0.6129773415893603,47,10,9,3,3,0,0,0,14,0
36.0,6,99316356259.0,0.19462964720322462,0.6129773415893603,71,11,14,4,5,0,0,0,28,0
36.0,7,99316356259.0,0.19462964720322462,0.6129773415893603,88,15,13,16,6,1,0,0,18,0
36.0,8,99316356259.0,0.19462964720322462,0.6129773415893603,137,35,33,19,5,0,0,0,43,0
36.0,9,99316356259.0,0.19462964720322462,0.6129773415893603,146,45,25,24,7,2,0,0,61,0
36.0,10,99316356259.0,0.19462964720322462,0.6129773415893603,157,48,27,30,11,0,0,0,50,0
36.0,11,99316356259.0,0.19462964720322462,0.6129773415893603,124,28,17,16,12,3,0,0,47,0
36.0,12,99316356259.0,0.19462964720322462,0.6129773415893603,122,40,15,10,19,1,1,0,44,0
36.0,13,99316356259.0,0.19462964720322462,0.6129773415893603,117,21,14,11,7,1,0,0,40,0
36.0,14,99316356259.0,0.19462964720322462,0.6129773415893603,86,11,8,13,3,0,1,0,16,0
36.0,15,99316356259.0,0.19462964720322462,0.6129773415893603,76,22,2,9,6,1,0,0,18,1
36.0,16,99316356259.0,0.19462964720322462,0.6129773415893603,90,8,7,12,8,0,0,0,10,1
36.0,17,99316356259.0,0.19462964720322462,0.6129773415893603,102,33,20,6,5,1,0,0,34,3
36.0,1,99316356229.0,0.4713681557014906,0.9562591980273812,13,2,1,4,2,0,0,0,6,0
36.0,2,99316356229.0,0.4713681557014906,0.9562591980273812,22,2,3,4,2,0,0,0,4,0
36.0,3,99316356229.0,0.4713681557014906,0.9562591980273812,21,8,4,6,0,0,0,0,3,0
36.0,4,99316356229.0,0.4713681557014906,0.9562591980273812,19,5,5,4,1,0,0,0,8,0
36.0,5,99316356229.0,0.4713681557014906,0.9562591980273812,59,15,6,11,3,0,0,0,11,0
36.0,6,99316356229.0,0.4713681557014906,0.9562591980273812,63,10,8,11,2,0,0,0,20,0
36.0,7,99316356229.0,0.4713681557014906,0.9562591980273812,96,18,15,9,6,0,0,0,25,0
36.0,8,99316356229.0,0.4713681557014906,0.9562591980273812,107,40,20,16,9,0,1,0,45,0
36.0,9,99316356229.0,0.4713681557014906,0.9562591980273812,124,30,28,15,13,0,0,0,56,0
36.0,10,99316356229.0,0.4713681557014906,0.9562591980273812,170,49,19,27,11,0,1,0,49,0
36.0,11,99316356229.0,0.4713681557014906,0.9562591980273812,137,29,10,16,14,1,1,0,31,0
36.0,12,99316356229.0,0.4713681557014906,0.9562591980273812,125,23,26,10,9,1,0,0,37,0
36.0,13,99316356229.0,0.4713681557014906,0.9562591980273812,106,17,13,19,15,0,1,1,19,0
36.0,14,99316356229.0,0.4713681557014906,0.9562591980273812,113,13,15,12,9,0,0,0,20,0
36.0,15,99316356229.0,0.4713681557014906,0.9562591980273812,89,10,8,10,4,1,0,0,12,0
36.0,16,99316356229.0,0.4713681557014906,0.9562591980273812,84,8,11,2,5,3,0,0,16,0
36.0,17,99316356229.0,0.4713681557014906,0.9562591980273812,140,23,18,11,10,3,0,0,32,3
36.0,1,99316356199.0,0.24514801989745127,0.3983100570133833,15,1,0,1,1,0,0,0,2,0
36.0,2,99316356199.0,0.24514801989745127,0.3983100570133833,26,6,2,0,1,0,0,0,3,0
36.0,3,99316356199.0,0.24514801989745127,0.3983100570133833,24,7,0,0,1,0,0,0,6,0
36.0,4,99316356199.0,0.24514801989745127,0.3983100570133833,24,6,4,1,2,0,0,0,4,0
36.0,5,99316356199.0,0.24514801989745127,0.3983100570133833,57,14,4,8,2,0,0,0,7,0
36.0,6,99316356199.0,0.24514801989745127,0.3983100570133833,98,7,8,10,3,0,0,0,15,0
36.0,7,99316356199.0,0.24514801989745127,0.3983100570133833,128,16,6,6,3,0,0,0,24,0
36.0,8,99316356199.0,0.24514801989745127,0.3983100570133833,146,23,16,12,16,0,0,0,40,1
36.0,9,99316356199.0,0.24514801989745127,0.3983100570133833,247,31,30,23,10,3,0,0,38,0
36.0,10,99316356199.0,0.24514801989745127,0.3983100570133833,170,31,24,10,10,0,0,0,43,1
36.0,11,99316356199.0,0.24514801989745127,0.3983100570133833,156,25,15,20,3,0,0,0,33,0
36.0,12,99316356199.0,0.24514801989745127,0.3983100570133833,178,19,15,16,5,0,1,0,40,0
36.0,13,99316356199.0,0.24514801989745127,0.3983100570133833,136,16,15,10,3,0,1,0,24,0
36.0,14,99316356199.0,0.24514801989745127,0.3983100570133833,112,12,10,8,5,0,3,0,18,1
36.0,15,99316356199.0,0.24514801989745127,0.3983100570133833,100,7,6,5,0,0,0,0,9,1
36.0,16,99316356199.0,0.24514801989745127,0.3983100570133833,89,12,5,3,2,0,0,0,13,0
36.0,17,99316356199.0,0.24514801989745127,0.3983100570133833,142,17,11,7,10,2,0,0,23,0
36.0,1,99316356169.0,0.0056882235293770345,0.13740987023399187,6,1,3,4,1,0,0,0,11,0
36.0,2,99316356169.0,0.0056882235293770345,0.13740987023399187,10,3,5,0,0,0,0,0,15,0
36.0,3,99316356169.0,0.0056882235293770345,0.13740987023399187,10,5,6,2,0,0,0,0,10,0
36.0,4,99316356169.0,0.0056882235293770345,0.13740987023399187,17,4,2,3,0,0,0,0,20,0
36.0,5,99316356169.0,0.0056882235293770345,0.13740987023399187,38,8,4,7,4,0,0,0,27,0
36.0,6,99316356169.0,0.0056882235293770345,0.13740987023399187,70,15,12,7,7,0,0,0,33,0
36.0,7,99316356169.0,0.0056882235293770345,0.13740987023399187,66,20,20,14,10,1,0,0,44,0
36.0,8,99316356169.0,0.0056882235293770345,0.13740987023399187,91,36,23,20,12,0,0,0,78,0
36.0,9,99316356169.0,0.0056882235293770345,0.13740987023399187,127,39,34,25,12,2,0,0,106,0
