time,cell,location_x,location_y,InfectionStatus.Susceptible,InfectionStatus.Exposed,InfectionStatus.InfectASympt,InfectionStatus.InfectMild,InfectionStatus.InfectGP,InfectionStatus.InfectHosp,InfectionStatus.InfectICU,InfectionStatus.InfectICURecov,InfectionStatus.Recovered,InfectionStatus.Dead
13.0,331.0,0.4285714285714285,0.3928571428571428,68,0,0,0,0,0,0,0,0,0
13.0,332.0,0.4642857142857142,0.3928571428571428,60,0,1,0,0,0,0,0,0,0
13.0,333.0,0.5,0.3928571428571428,64,0,0,0,0,0,0,0,0,0
13.0,334.0,0.5357142857142857,0.3928571428571428,76,0,0,0,0,0,0,0,0,0
13.0,335.0,0.5714285714285714,0.3928571428571428,66,0,0,0,0,0,0,0,0,0
13.0,336.0,0.6071428571428571,0.3928571428571428,58,0,0,0,0,0,0,0,0,0
13.0,337.0,0.6428571428571428,0.3928571428571428,68,0,0,0,0,0,0,0,0,0
13.0,338.0,0.6785714285714285,0.3928571428571428,56,0,0,0,0,0,0,0,0,0
13.0,339.0,0.7142857142857142,0.3928571428571428,61,0,0,0,0,0,0,0,0,0
13.0,340.0,0.75,0.3928571428571428,58,0,0,0,0,0,0,0,0,0
13.0,341.0,0.7857142857142857,0.3928571428571428,71,0,0,0,0,0,0,0,0,0
13.0,342.0,0.8214285714285714,0.3928571428571428,51,0,0,0,0,0,0,0,0,0
13.0,343.0,0.8571428571428571,0.3928571428571428,67,0,0,0,0,0,0,0,0,0
13.0,344.0,0.8928571428571428,0.3928571428571428,53,0,0,0,0,0,0,0,0,0
13.0,345.0,0.9285714285714284,0.3928571428571428,52,0,0,0,0,0,0,0,0,0
13.0,346.0,0.9642857142857142,0.3928571428571428,61,0,0,0,0,0,0,0,0,0
13.0,347.0,1.0,0.3928571428571428,65,0,0,0,0,0,0,0,0,0
13.0,348.0,0.0,0.4285714285714285,55,0,0,0,0,0,0,0,0,0
13.0,349.0,0.0357142857142857,0.4285714285714285,74,0,0,0,0,0,0,0,0,0
13.0,350.0,0.0714285714285714,0.4285714285714285,47,0,0,0,0,0,0,0,0,0
13.0,351.0,0.1071428571428571,0.4285714285714285,56,0,0,0,0,0,0,0,0,0
13.0,352.0,0.1428571428571428,0.4285714285714285,60,0,0,0,0,0,0,0,0,0
13.0,353.0,0.1785714285714285,0.4285714285714285,72,0,0,0,0,0,0,0,0,0
13.0,354.0,0.2142857142857142,0.4285714285714285,56,0,0,0,0,0,0,0,0,0
13.0,355.0,0.25,0.4285714285714285,55,0,0,0,0,0,0,0,0,0
13.0,356.0,0.2857142857142857,0.4285714285714285,62,0,0,0,0,0,0,0,0,0
13.0,357.0,0.3214285714285714,0.4285714285714285,50,0,0,0,0,0,0,0,0,0
13.0,358.0,0.3571428571428571,0.4285714285714285,62,0,0,0,0,0,0,0,0,0
13.0,359.0,0.3928571428571428,0.4285714285714285,57,0,0,0,0,0,0,0,0,0
13.0,360.0,0.4285714285714285,0.4285714285714285,58,0,0,0,0,0,0,0,0,0
13.0,361.0,0.4642857142857142,0.4285714285714285,62,0,0,0,0,0,0,0,0,0
13.0,362.0,0.5,0.4285714285714285,69,0,0,0,0,0,0,0,0,0
13.0,363.0,0.5357142857142857,0.4285714285714285,60,0,0,0,0,0,0,0,0,0
13.0,364.0,0.5714285714285714,0.4285714285714285,60,1,0,0,0,0,0,0,0,0
13.0,365.0,0.6071428571428571,0.4285714285714285,78,0,0,0,0,0,0,0,0,0
13.0,366.0,0.6428571428571428,0.4285714285714285,47,0,0,0,0,0,0,0,0,0
13.0,367.0,0.6785714285714285,0.4285714285714285,62,0,0,0,0,0,0,0,0,0
13.0,368.0,0.7142857142857142,0.4285714285714285,73,0,0,0,0,0,0,0,0,0
13.0,369.0,0.75,0.4285714285714285,67,0,0,0,0,0,0,0,0,0
13.0,370.0,0.7857142857142857,0.4285714285714285,64,0,0,0,0,0,0,0,0,0
13.0,371.0,0.8214285714285714,0.4285714285714285,72,0,0,0,0,0,0,0,0,0
13.0,372.0,0.8571428571428571,0.4285714285714285,75,0,0,0,0,0,0,0,0,0
13.0,373.0,0.8928571428571428,0.4285714285714285,55,0,0,0,0,0,0,0,0,0
13.0,374.0,0.9285714285714284,0.4285714285714285,51,0,0,0,0,0,0,0,0,0
13.0,375.0,0.9642857142857142,0.4285714285714285,56,0,0,0,0,0,0,0,0,0
13.0,376.0,1.0,0.4285714285714285,58,0,0,0,0,0,0,0,0,0
13.0,377.0,0.0,0.4642857142857142,63,0,0,0,0,0,0,0,0,0
13.0,378.0,0.0357142857142857,0.4642857142857142,52,0,0,0,0,0,0,0,0,0
13.0,379.0,0.0714285714285714,0.4642857142857142,71,0,0,0,0,0,0,0,0,0
13.0,380.0,0.1071428571428571,0.4642857142857142,61,0,0,0,0,0,0,0,0,0
13.0,381.0,0.1428571428571428,0.4642857142857142,61,0,0,0,0,0,0,0,0,0
13.0,382.0,0.1785714285714285,0.4642857142857142,64,0,0,0,0,0,0,0,0,0
13.0,383.0,0.2142857142857142,0.4642857142857142,66,0,0,0,0,0,0,0,0,0
13.0,384.0,0.25,0.4642857142857142,54,0,0,0,0,0,0,0,0,0
13.0,385.0,0.2857142857142857,0.4642857142857142,64,0,0,0,0,0,0,0,0,0
13.0,386.0,0.3214285714285714,0.4642857142857142,62,0,0,0,0,0,0,0,0,0
13.0,387.0,0.3571428571428571,0.4642857142857142,65,0,0,0,0,0,0,0,0,0
13.0,388.0,0.3928571428571428,0.4642857142857142,61,0,0,0,0,0,0,0,0,0
13.0,389.0,0.4285714285714285,0.4642857142857142,66,0,0,0,0,0,0,0,0,0
13.0,390.0,0.4642857142857142,0.4642857142857142,62,0,0,0,0,0,0,0,0,0
13.0,391.0,0.5,0.4642857142857142,49,0,0,0,0,0,0,0,0,0
13.0,392.0,0.5357142857142857,0.4642857142857142,63,0,0,0,0,0,0,0,0,0
13.0,393.0,0.5714285714285714,0.4642857142857142,57,0,0,0,0,0,0,0,0,0
13.0,394.0,0.6071428571428571,0.4642857142857142,64,0,0,0,0,0,0,0,0,0
13.0,395.0,0.6428571428571428,0.4642857142857142,66,0,0,0,0,0,0,0,0,0
13.0,396.0,0.6785714285714285,0.4642857142857142,66,0,0,0,0,0,0,0,0,0
13.0,397.0,0.7142857142857142,0.4642857142857142,71,0,0,0,0,0,0,0,0,0
13.0,398.0,0.75,0.4642857142857142,60,0,0,0,0,0,0,0,0,0
13.0,399.0,0.7857142857142857,0.4642857142857142,52,0,0,0,0,0,0,0,0,0
13.0,400.0,0.8214285714285714,0.4642857142857142,60,0,0,0,0,0,0,0,0,0
13.0,401.0,0.8571428571428571,0.4642857142857142,68,0,0,0,0,0,0,0,0,0
13.0,402.0,0.8928571428571428,0.4642857142857142,71,0,0,0,0,0,0,0,0,0
13.0,403.0,0.9285714285714284,0.4642857142857142,52,0,0,0,0,0,0,0,0,0
13.0,404.0,0.9642857142857142,0.4642857142857142,68,0,0,0,0,0,0,0,0,0
13.0,405.0,1.0,0.4642857142857142,65,0,0,0,0,0,0,0,0,0
13.0,406.0,0.0,0.5,56,0,0,0,0,0,0,0,0,0
13.0,407.0,0.0357142857142857,0.5,66,0,0,0,0,0,0,0,0,0
13.0,408.0,0.0714285714285714,0.5,65,0,0,0,0,0,0,0,0,0
13.0,409.0,0.1071428571428571,0.5,62,0,0,0,0,0,0,0,0,0
13.0,410.0,0.1428571428571428,0.5,65,0,0,0,0,0,0,0,0,0
13.0,411.0,0.1785714285714285,0.5,79,0,0,0,0,0,0,0,0,0
13.0,412.0,0.2142857142857142,0.5,55,0,0,0,0,0,0,0,0,0
13.0,413.0,0.25,0.5,69,0,0,0,0,0,0,0,0,0
13.0,414.0,0.2857142857142857,0.5,67,0,0,0,0,0,0,0,0,0
13.0,415.0,0.3214285714285714,0.5,62,0,0,0,0,0,0,0,0,0
13.0,416.0,0.3571428571428571,0.5,59,0,0,0,0,0,0,0,0,0
13.0,417.0,0.3928571428571428,0.5,58,0,0,0,0,0,0,0,0,0
13.0,418.0,0.4285714285714285,0.5,68,0,0,0,0,0,0,0,0,0
13.0,419.0,0.4642857142857142,0.5,60,0,0,0,0,0,0,0,0,0
13.0,420.0,0.5,0.5,72,0,0,0,0,0,0,0,0,0
13.0,421.0,0.5357142857142857,0.5,69,0,0,0,0,0,0,0,0,0
13.0,422.0,0.5714285714285714,0.5,69,0,0,0,0,0,0,0,0,0
13.0,423.0,0.6071428571428571,0.5,52,0,0,0,0,0,0,0,0,0
13.0,424.0,0.6428571428571428,0.5,55,0,0,0,0,0,0,0,0,0
13.0,425.0,0.6785714285714285,0.5,58,0,0,0,0,0,0,0,0,0
13.0,426.0,0.7142857142857142,0.5,75,0,0,0,0,0,0,0,0,0
13.0,427.0,0.75,0.5,57,0,0,0,0,0,0,0,0,0
13.0,428.0,0.7857142857142857,0.5,70,0,0,0,0,0,0,0,0,0
13.0,429.0,0.8214285714285714,0.5,68,0,0,0,0,0,0,0,0,0
13.0,430.0,0.8571428571428571,0.5,54,0,0,0,0,0,0,0,0,0
13.0,431.0,0.8928571428571428,0.5,71,0,0,0,0,0,0,0,0,0
13.0,432.0,0.9285714285714284,0.5,66,0,0,0,0,0,0,0,0,0
13.0,433.0,0.9642857142857142,0.5,60,0,0,0,0,0,0,0,0,0
13.0,434.0,1.0,0.5,63,0,0,0,0,0,0,0,0,0
13.0,435.0,0.0,0.5357142857142857,48,0,0,0,0,0,0,0,0,0
13.0,436.0,0.0357142857142857,0.5357142857142857,60,0,0,0,0,0,0,0,0,0
13.0,437.0,0.0714285714285714,0.5357142857142857,70,0,0,0,0,0,0,0,0,0
13.0,438.0,0.1071428571428571,0.5357142857142857,63,0,0,0,0,0,0,0,0,0
13.0,439.0,0.1428571428571428,0.5357142857142857,52,0,0,0,0,0,0,0,0,0
13.0,440.0,0.1785714285714285,0.5357142857142857,63,0,0,0,0,0,0,0,0,0
13.0,441.0,0.2142857142857142,0.5357142857142857,59,0,0,0,0,0,0,0,0,0
13.0,442.0,0.25,0.5357142857142857,51,0,0,0,0,0,0,0,0,0
13.0,443.0,0.2857142857142857,0.5357142857142857,71,0,0,0,0,0,0,0,0,0
13.0,444.0,0.3214285714285714,0.5357142857142857,62,0,0,0,0,0,0,0,0,0
13.0,445.0,0.3571428571428571,0.5357142857142857,79,0,0,0,0,0,0,0,0,0
13.0,446.0,0.3928571428571428,0.5357142857142857,61,0,0,0,0,0,0,0,0,0
13.0,447.0,0.4285714285714285,0.5357142857142857,66,0,0,0,0,0,0,0,0,0
13.0,448.0,0.4642857142857142,0.5357142857142857,51,0,0,0,0,0,0,0,0,0
13.0,449.0,0.5,0.5357142857142857,66,0,0,0,0,0,0,0,0,0
13.0,450.0,0.5357142857142857,0.5357142857142857,65,0,0,0,0,0,0,0,0,0
13.0,451.0,0.5714285714285714,0.5357142857142857,74,0,0,0,0,0,0,0,0,0
13.0,452.0,0.6071428571428571,0.5357142857142857,57,0,0,0,0,0,0,0,0,0
13.0,453.0,0.6428571428571428,0.5357142857142857,54,0,0,0,0,0,0,0,0,0
13.0,454.0,0.6785714285714285,0.5357142857142857,65,0,0,0,0,0,0,0,0,0
13.0,455.0,0.7142857142857142,0.5357142857142857,66,0,0,0,0,0,0,0,0,0
13.0,456.0,0.75,0.5357142857142857,67,0,0,0,0,0,0,0,0,0
13.0,457.0,0.7857142857142857,0.5357142857142857,60,0,0,0,0,0,0,0,0,0
13.0,458.0,0.8214285714285714,0.5357142857142857,61,0,0,0,0,0,0,0,0,0
13.0,459.0,0.8571428571428571,0.5357142857142857,61,0,0,0,0,0,0,0,0,0
13.0,460.0,0.8928571428571428,0.5357142857142857,64,0,0,0,0,0,0,0,0,0
13.0,461.0,0.9285714285714284,0.5357142857142857,76,0,0,0,0,0,0,0,0,0
13.0,462.0,0.9642857142857142,0.5357142857142857,58,0,0,0,0,0,0,0,0,0
13.0,463.0,1.0,0.5357142857142857,56,0,0,0,0,0,0,0,0,0
13.0,464.0,0.0,0.5714285714285714,47,0,0,0,0,0,0,0,0,0
13.0,465.0,0.0357142857142857,0.5714285714285714,56,0,0,0,0,0,0,0,0,0
13.0,466.0,0.0714285714285714,0.5714285714285714,57,0,0,0,0,0,0,0,0,0
13.0,467.0,0.1071428571428571,0.5714285714285714,66,0,0,0,0,0,0,0,0,0
13.0,468.0,0.1428571428571428,0.5714285714285714,60,0,0,0,0,0,0,0,0,0
13.0,469.0,0.1785714285714285,0.5714285714285714,43,0,0,0,0,0,0,0,0,0
13.0,470.0,0.2142857142857142,0.5714285714285714,62,0,0,0,0,0,0,0,0,0
13.0,471.0,0.25,0.5714285714285714,65,0,0,0,0,0,0,0,0,0
13.0,472.0,0.2857142857142857,0.5714285714285714,56,0,0,0,0,0,0,0,0,0
13.0,473.0,0.3214285714285714,0.5714285714285714,80,0,0,0,0,0,0,0,0,0
13.0,474.0,0.3571428571428571,0.5714285714285714,68,0,0,0,0,0,0,0,0,0
13.0,475.0,0.3928571428571428,0.5714285714285714,56,0,0,0,0,0,0,0,0,0
13.0,476.0,0.4285714285714285,0.5714285714285714,73,0,0,0,0,0,0,0,0,0
13.0,477.0,0.4642857142857142,0.5714285714285714,71,0,0,0,0,0,0,0,0,0
13.0,478.0,0.5,0.5714285714285714,54,0,0,0,0,0,0,0,0,0
13.0,479.0,0.5357142857142857,0.5714285714285714,56,0,0,0,0,0,0,0,0,0
13.0,480.0,0.5714285714285714,0.5714285714285714,56,0,0,0,0,0,0,0,0,0
13.0,481.0,0.6071428571428571,0.5714285714285714,59,0,0,0,0,0,0,0,0,0
13.0,482.0,0.6428571428571428,0.5714285714285714,70,0,0,0,0,0,0,0,0,0
13.0,483.0,0.6785714285714285,0.5714285714285714,57,0,0,0,0,0,0,0,0,0
13.0,484.0,0.7142857142857142,0.5714285714285714,58,0,0,0,0,0,0,0,0,0
13.0,485.0,0.75,0.5714285714285714,76,0,0,0,0,0,0,0,0,0
13.0,486.0,0.7857142857142857,0.5714285714285714,67,0,0,0,0,0,0,0,0,0
13.0,487.0,0.8214285714285714,0.5714285714285714,64,0,0,0,0,0,0,0,0,0
13.0,488.0,0.8571428571428571,0.5714285714285714,60,0,0,0,0,0,0,0,0,0
13.0,489.0,0.8928571428571428,0.5714285714285714,54,0,0,0,0,0,0,0,0,0
13.0,490.0,0.9285714285714284,0.5714285714285714,75,0,0,0,0,0,0,0,0,0
13.0,491.0,0.9642857142857142,0.5714285714285714,65,0,0,0,0,0,0,0,0,0
13.0,492.0,1.0,0.5714285714285714,61,0,0,0,0,0,0,0,0,0
13.0,493.0,0.0,0.6071428571428571,71,0,0,0,0,0,0,0,0,0
13.0,494.0,0.0357142857142857,0.6071428571428571,74,0,0,0,0,0,0,0,0,0
13.0,495.0,0.0714285714285714,0.6071428571428571,65,0,0,0,0,0,0,0,0,0
13.0,496.0,0.1071428571428571,0.6071428571428571,55,0,0,0,0,0,0,0,0,0
13.0,497.0,0.1428571428571428,0.6071428571428571,63,0,0,0,0,0,0,0,0,0
13.0,498.0,0.1785714285714285,0.6071428571428571,70,0,0,0,0,0,0,0,0,0
13.0,499.0,0.2142857142857142,0.6071428571428571,65,0,0,0,0,0,0,0,0,0
13.0,500.0,0.25,0.6071428571428571,62,0,0,0,0,0,0,0,0,0
13.0,501.0,0.2857142857142857,0.6071428571428571,59,0,0,0,0,0,0,0,0,0
13.0,502.0,0.3214285714285714,0.6071428571428571,48,0,0,0,0,0,0,0,0,0
13.0,503.0,0.3571428571428571,0.6071428571428571,82,0,0,0,0,0,0,0,0,0
13.0,504.0,0.3928571428571428,0.6071428571428571,55,0,0,0,0,0,0,0,0,0
13.0,505.0,0.4285714285714285,0.6071428571428571,63,0,0,0,0,0,0,0,0,0
13.0,506.0,0.4642857142857142,0.6071428571428571,59,0,0,0,0,0,0,0,0,0
13.0,507.0,0.5,0.6071428571428571,64,0,0,0,0,0,0,0,0,0
13.0,508.0,0.5357142857142857,0.6071428571428571,67,0,0,0,0,0,0,0,0,0
13.0,509.0,0.5714285714285714,0.6071428571428571,84,0,0,0,0,0,0,0,0,0
13.0,510.0,0.6071428571428571,0.6071428571428571,52,0,0,0,0,0,0,0,0,0
13.0,511.0,0.6428571428571428,0.6071428571428571,59,0,0,0,0,0,0,0,0,0
13.0,512.0,0.6785714285714285,0.6071428571428571,59,0,0,0,0,0,0,0,0,0
13.0,513.0,0.7142857142857142,0.6071428571428571,67,0,0,0,0,0,0,0,0,0
13.0,514.0,0.75,0.6071428571428571,64,0,0,0,0,0,0,0,0,0
13.0,515.0,0.7857142857142857,0.6071428571428571,59,0,0,0,0,0,0,0,0,0
13.0,516.0,0.8214285714285714,0.6071428571428571,53,0,0,0,0,0,0,0,0,0
13.0,517.0,0.8571428571428571,0.6071428571428571,52,0,0,0,0,0,0,0,0,0
13.0,518.0,0.8928571428571428,0.6071428571428571,79,0,0,0,0,0,0,0,0,0
13.0,519.0,0.9285714285714284,0.6071428571428571,63,0,0,0,0,0,0,0,0,0
13.0,520.0,0.9642857142857142,0.6071428571428571,61,0,0,0,0,0,0,0,0,0
13.0,521.0,1.0,0.6071428571428571,65,0,0,0,0,0,0,0,0,0
13.0,522.0,0.0,0.6428571428571428,65,0,0,0,0,0,0,0,0,0
13.0,523.0,0.0357142857142857,0.6428571428571428,64,0,0,0,0,0,0,0,0,0
13.0,524.0,0.0714285714285714,0.6428571428571428,51,0,0,0,0,0,0,0,0,0
13.0,525.0,0.1071428571428571,0.6428571428571428,50,0,0,0,0,0,0,0,0,0
13.0,526.0,0.1428571428571428,0.6428571428571428,66,0,0,0,0,0,0,0,0,0
13.0,527.0,0.1785714285714285,0.6428571428571428,57,0,0,0,0,0,0,0,0,0
13.0,528.0,0.2142857142857142,0.6428571428571428,56,0,0,0,0,0,0,0,0,0
13.0,529.0,0.25,0.6428571428571428,46,0,0,0,0,0,0,0,0,0
13.0,530.0,0.2857142857142857,0.6428571428571428,67,0,0,0,0,0,0,0,0,0
13.0,531.0,0.3214285714285714,0.6428571428571428,50,0,0,0,0,0,0,0,0,0
13.0,532.0,0.3571428571428571,0.6428571428571428,72,0,0,0,0,0,0,0,0,0
13.0,533.0,0.3928571428571428,0.6428571428571428,62,0,0,0,0,0,0,0,0,0
13.0,534.0,0.4285714285714285,0.6428571428571428,51,0,0,0,0,0,0,0,0,0
13.0,535.0,0.4642857142857142,0.6428571428571428,64,0,0,0,0,0,0,0,0,0
13.0,536.0,0.5,0.6428571428571428,69,0,0,0,0,0,0,0,0,0
13.0,537.0,0.5357142857142857,0.6428571428571428,73,0,0,0,0,0,0,0,0,0
13.0,538.0,0.5714285714285714,0.6428571428571428,68,0,0,0,0,0,0,0,0,0
13.0,539.0,0.6071428571428571,0.6428571428571428,50,0,0,0,0,0,0,0,0,0
13.0,540.0,0.6428571428571428,0.6428571428571428,58,0,0,0,0,0,0,0,0,0
13.0,541.0,0.6785714285714285,0.6428571428571428,71,0,0,0,0,0,0,0,0,0
13.0,542.0,0.7142857142857142,0.6428571428571428,54,0,0,0,0,0,0,0,0,0
13.0,543.0,0.75,0.6428571428571428,51,0,0,0,0,0,0,0,0,0
13.0,544.0,0.7857142857142857,0.6428571428571428,67,0,0,0,0,0,0,0,0,0
13.0,545.0,0.8214285714285714,0.6428571428571428,64,0,0,0,0,0,0,0,0,0
13.0,546.0,0.8571428571428571,0.6428571428571428,52,0,0,0,0,0,0,0,0,0
13.0,547.0,0.8928571428571428,0.6428571428571428,64,0,0,0,0,0,0,0,0,0
13.0,548.0,0.9285714285714284,0.6428571428571428,65,0,0,0,0,0,0,0,0,0
13.0,549.0,0.9642857142857142,0.6428571428571428,58,0,0,0,0,0,0,0,0,0
13.0,550.0,1.0,0.6428571428571428,66,0,0,0,0,0,0,0,0,0
13.0,551.0,0.0,0.6785714285714285,74,0,0,0,0,0,0,0,0,0
13.0,552.0,0.0357142857142857,0.6785714285714285,63,0,0,0,0,0,0,0,0,0
13.0,553.0,0.0714285714285714,0.6785714285714285,60,0,0,0,0,0,0,0,0,0
13.0,554.0,0.1071428571428571,0.6785714285714285,59,0,0,0,0,0,0,0,0,0
13.0,555.0,0.1428571428571428,0.6785714285714285,64,0,0,0,0,0,0,0,0,0
13.0,556.0,0.1785714285714285,0.6785714285714285,59,0,0,0,0,0,0,0,0,0
13.0,557.0,0.2142857142857142,0.6785714285714285,65,0,0,0,0,0,0,0,0,0
13.0,558.0,0.25,0.6785714285714285,53,0,0,0,0,0,0,0,0,0
13.0,559.0,0.2857142857142857,0.6785714285714285,61,0,0,0,0,0,0,0,0,0
13.0,560.0,0.3214285714285714,0.6785714285714285,63,0,0,0,0,0,0,0,0,0
13.0,561.0,0.3571428571428571,0.6785714285714285,59,0,0,0,0,0,0,0,0,0
13.0,562.0,0.3928571428571428,0.6785714285714285,63,0,0,0,0,0,0,0,0,0
13.0,563.0,0.4285714285714285,0.6785714285714285,57,0,0,0,0,0,0,0,0,0
13.0,564.0,0.4642857142857142,0.6785714285714285,64,0,0,0,0,0,0,0,0,0
13.0,565.0,0.5,0.6785714285714285,75,0,0,0,0,0,0,0,0,0
13.0,566.0,0.5357142857142857,0.6785714285714285,65,0,0,0,0,0,0,0,0,0
13.0,567.0,0.5714285714285714,0.6785714285714285,74,0,0,0,0,0,0,0,0,0
13.0,568.0,0.6071428571428571,0.6785714285714285,79,0,0,0,0,0,0,0,0,0
13.0,569.0,0.6428571428571428,0.6785714285714285,49,0,0,0,0,0,0,0,0,0
13.0,570.0,0.6785714285714285,0.6785714285714285,50,0,0,0,0,0,0,0,0,0
13.0,571.0,0.7142857142857142,0.6785714285714285,50,0,0,0,0,0,0,0,0,0
13.0,572.0,0.75,0.6785714285714285,47,0,0,0,0,0,0,0,0,0
13.0,573.0,0.7857142857142857,0.6785714285714285,53,0,0,0,0,0,0,0,0,0
13.0,574.0,0.8214285714285714,0.6785714285714285,64,0,0,0,0,0,0,0,0,0
13.0,575.0,0.8571428571428571,0.6785714285714285,76,0,0,0,0,0,0,0,0,0
13.0,576.0,0.8928571428571428,0.6785714285714285,62,0,0,0,0,0,0,0,0,0
13.0,577.0,0.9285714285714284,0.6785714285714285,72,0,0,0,0,0,0,0,0,0
13.0,578.0,0.9642857142857142,0.6785714285714285,54,0,0,0,0,0,0,0,0,0
13.0,579.0,1.0,0.6785714285714285,41,0,0,0,0,0,0,0,0,0
13.0,580.0,0.0,0.7142857142857142,72,0,0,0,0,0,0,0,0,0
13.0,581.0,0.0357142857142857,0.7142857142857142,52,0,0,0,0,0,0,0,0,0
13.0,582.0,0.0714285714285714,0.7142857142857142,65,0,0,0,0,0,0,0,0,0
13.0,583.0,0.1071428571428571,0.7142857142857142,63,0,0,0,0,0,0,0,0,0
13.0,584.0,0.1428571428571428,0.7142857142857142,51,0,0,0,0,0,0,0,0,0
13.0,585.0,0.1785714285714285,0.7142857142857142,68,0,0,0,0,0,0,0,0,0
13.0,586.0,0.2142857142857142,0.7142857142857142,59,0,0,0,0,0,0,0,0,0
13.0,587.0,0.25,0.7142857142857142,54,0,0,0,0,0,0,0,0,0
13.0,588.0,0.2857142857142857,0.7142857142857142,51,0,0,0,0,0,0,0,0,0
13.0,589.0,0.3214285714285714,0.7142857142857142,64,0,0,0,0,0,0,0,0,0
13.0,590.0,0.3571428571428571,0.7142857142857142,71,0,0,0,0,0,0,0,0,0
13.0,591.0,0.3928571428571428,0.7142857142857142,64,0,0,0,0,0,0,0,0,0
13.0,592.0,0.4285714285714285,0.7142857142857142,61,0,0,0,0,0,0,0,0,0
13.0,593.0,0.4642857142857142,0.7142857142857142,55,0,0,0,0,0,0,0,0,0
13.0,594.0,0.5,0.7142857142857142,67,0,0,0,0,0,0,0,0,0
13.0,595.0,0.5357142857142857,0.7142857142857142,64,0,0,0,0,0,0,0,0,0
13.0,596.0,0.5714285714285714,0.7142857142857142,75,0,0,0,0,0,0,0,0,0
13.0,597.0,0.6071428571428571,0.7142857142857142,73,0,0,0,0,0,0,0,0,0
13.0,598.0,0.6428571428571428,0.7142857142857142,48,0,0,0,0,0,0,0,0,0
13.0,599.0,0.6785714285714285,0.7142857142857142,65,0,0,0,0,0,0,0,0,0
13.0,600.0,0.7142857142857142,0.7142857142857142,69,0,0,0,0,0,0,0,0,0
13.0,601.0,0.75,0.7142857142857142,51,0,0,0,0,0,0,0,0,0
13.0,602.0,0.7857142857142857,0.7142857142857142,61,0,0,0,0,0,0,0,0,0
13.0,603.0,0.8214285714285714,0.7142857142857142,68,0,0,0,0,0,0,0,0,0
13.0,604.0,0.8571428571428571,0.7142857142857142,63,0,0,0,0,0,0,0,0,0
13.0,605.0,0.8928571428571428,0.7142857142857142,67,0,0,0,0,0,0,0,0,0
13.0,606.0,0.9285714285714284,0.7142857142857142,48,0,0,0,0,0,0,0,0,0
13.0,607.0,0.9642857142857142,0.7142857142857142,82,0,0,0,0,0,0,0,0,0
13.0,608.0,1.0,0.7142857142857142,74,0,0,0,0,0,0,0,0,0
13.0,609.0,0.0,0.75,73,0,0,0,0,0,0,0,0,0
13.0,610.0,0.0357142857142857,0.75,61,0,0,0,0,0,0,0,0,0
13.0,611.0,0.0714285714285714,0.75,68,0,0,0,0,0,0,0,0,0
13.0,612.0,0.1071428571428571,0.75,50,0,0,0,0,0,0,0,0,0
13.0,613.0,0.1428571428571428,0.75,62,0,0,0,0,0,0,0,0,0
13.0,614.0,0.1785714285714285,0.75,74,0,0,0,0,0,0,0,0,0
13.0,615.0,0.2142857142857142,0.75,61,0,0,0,0,0,0,0,0,0
13.0,616.0,0.25,0.75,58,0,0,0,0,0,0,0,0,0
13.0,617.0,0.2857142857142857,0.75,65,0,0,0,0,0,0,0,0,0
13.0,618.0,0.3214285714285714,0.75,74,0,0,0,0,0,0,0,0,0
13.0,619.0,0.3571428571428571,0.75,71,0,0,0,0,0,0,0,0,0
13.0,620.0,0.3928571428571428,0.75,72,0,0,0,0,0,0,0,0,0
13.0,621.0,0.4285714285714285,0.75,62,0,0,0,0,0,0,0,0,0
13.0,622.0,0.4642857142857142,0.75,56,0,0,0,0,0,0,0,0,0
13.0,623.0,0.5,0.75,62,0,0,0,0,0,0,0,0,0
13.0,624.0,0.5357142857142857,0.75,66,0,0,0,0,0,0,0,0,0
13.0,625.0,0.5714285714285714,0.75,76,0,0,0,0,0,0,0,0,0
13.0,626.0,0.6071428571428571,0.75,63,0,0,0,0,0,0,0,0,0
13.0,627.0,0.6428571428571428,0.75,59,0,0,0,0,0,0,0,0,0
13.0,628.0,0.6785714285714285,0.75,59,0,0,0,0,0,0,0,0,0
13.0,629.0,0.7142857142857142,0.75,71,0,0,0,0,0,0,0,0,0
13.0,630.0,0.75,0.75,66,0,0,0,0,0,0,0,0,0
13.0,631.0,0.7857142857142857,0.75,92,0,0,0,0,0,0,0,0,0
13.0,632.0,0.8214285714285714,0.75,59,0,0,0,0,0,0,0,0,0
13.0,633.0,0.8571428571428571,0.75,65,0,0,0,0,0,0,0,0,0
13.0,634.0,0.8928571428571428,0.75,64,0,0,0,0,0,0,0,0,0
13.0,635.0,0.9285714285714284,0.75,67,0,0,0,0,0,0,0,0,0
13.0,636.0,0.9642857142857142,0.75,65,0,0,0,0,0,0,0,0,0
13.0,637.0,1.0,0.75,57,0,0,0,0,0,0,0,0,0
13.0,638.0,0.0,0.7857142857142857,64,0,0,0,0,0,0,0,0,0
13.0,639.0,0.0357142857142857,0.7857142857142857,47,0,0,0,0,0,0,0,0,0
13.0,640.0,0.0714285714285714,0.7857142857142857,66,0,0,0,0,0,0,0,0,0
13.0,641.0,0.1071428571428571,0.7857142857142857,75,0,0,0,0,0,0,0,0,0
13.0,642.0,0.1428571428571428,0.7857142857142857,77,0,0,0,0,0,0,0,0,0
13.0,643.0,0.1785714285714285,0.7857142857142857,62,0,0,0,0,0,0,0,0,0
