time,cell,location_x,location_y,InfectionStatus.Susceptible,InfectionStatus.Exposed,InfectionStatus.InfectASympt,InfectionStatus.InfectMild,InfectionStatus.InfectGP,InfectionStatus.InfectHosp,InfectionStatus.InfectICU,InfectionStatus.InfectICURecov,InfectionStatus.Recovered,InfectionStatus.Dead
8.0,536.0,0.5,0.6428571428571428,69,0,0,0,0,0,0,0,0,0
8.0,537.0,0.5357142857142857,0.6428571428571428,73,0,0,0,0,0,0,0,0,0
8.0,538.0,0.5714285714285714,0.6428571428571428,68,0,0,0,0,0,0,0,0,0
8.0,539.0,0.6071428571428571,0.6428571428571428,50,0,0,0,0,0,0,0,0,0
8.0,540.0,0.6428571428571428,0.6428571428571428,58,0,0,0,0,0,0,0,0,0
8.0,541.0,0.6785714285714285,0.6428571428571428,71,0,0,0,0,0,0,0,0,0
8.0,542.0,0.7142857142857142,0.6428571428571428,54,0,0,0,0,0,0,0,0,0
8.0,543.0,0.75,0.6428571428571428,51,0,0,0,0,0,0,0,0,0
8.0,544.0,0.7857142857142857,0.6428571428571428,67,0,0,0,0,0,0,0,0,0
8.0,545.0,0.8214285714285714,0.6428571428571428,64,0,0,0,0,0,0,0,0,0
8.0,546.0,0.8571428571428571,0.6428571428571428,52,0,0,0,0,0,0,0,0,0
8.0,547.0,0.8928571428571428,0.6428571428571428,64,0,0,0,0,0,0,0,0,0
8.0,548.0,0.9285714285714284,0.6428571428571428,65,0,0,0,0,0,0,0,0,0
8.0,549.0,0.9642857142857142,0.6428571428571428,58,0,0,0,0,0,0,0,0,0
8.0,550.0,1.0,0.6428571428571428,66,0,0,0,0,0,0,0,0,0
8.0,551.0,0.0,0.6785714285714285,74,0,0,0,0,0,0,0,0,0
8.0,552.0,0.0357142857142857,0.6785714285714285,63,0,0,0,0,0,0,0,0,0
8.0,553.0,0.0714285714285714,0.6785714285714285,60,0,0,0,0,0,0,0,0,0
8.0,554.0,0.1071428571428571,0.6785714285714285,59,0,0,0,0,0,0,0,0,0
8.0,555.0,0.1428571428571428,0.6785714285714285,64,0,0,0,0,0,0,0,0,0
8.0,556.0,0.1785714285714285,0.6785714285714285,59,0,0,0,0,0,0,0,0,0
8.0,557.0,0.2142857142857142,0.6785714285714285,65,0,0,0,0,0,0,0,0,0
8.0,558.0,0.25,0.6785714285714285,53,0,0,0,0,0,0,0,0,0
8.0,559.0,0.2857142857142857,0.6785714285714285,61,0,0,0,0,0,0,0,0,0
8.0,560.0,0.3214285714285714,0.6785714285714285,63,0,0,0,0,0,0,0,0,0
8.0,561.0,0.3571428571428571,0.6785714285714285,59,0,0,0,0,0,0,0,0,0
8.0,562.0,0.3928571428571428,0.6785714285714285,63,0,0,0,0,0,0,0,0,0
8.0,563.0,0.4285714285714285,0.6785714285714285,57,0,0,0,0,0,0,0,0,0
8.0,564.0,0.4642857142857142,0.6785714285714285,64,0,0,0,0,0,0,0,0,0
8.0,565.0,0.5,0.6785714285714285,75,0,0,0,0,0,0,0,0,0
8.0,566.0,0.5357142857142857,0.6785714285714285,65,0,0,0,0,0,0,0,0,0
8.0,567.0,0.5714285714285714,0.6785714285714285,74,0,0,0,0,0,0,0,0,0
8.0,568.0,0.6071428571428571,0.6785714285714285,79,0,0,0,0,0,0,0,0,0
8.0,569.0,0.6428571428571428,0.6785714285714285,49,0,0,0,0,0,0,0,0,0
8.0,570.0,0.6785714285714285,0.6785714285714285,50,0,0,0,0,0,0,0,0,0
8.0,571.0,0.7142857142857142,0.6785714285714285,50,0,0,0,0,0,0,0,0,0
8.0,572.0,0.75,0.6785714285714285,47,0,0,0,0,0,0,0,0,0
8.0,573.0,0.7857142857142857,0.6785714285714285,53,0,0,0,0,0,0,0,0,0
8.0,574.0,0.8214285714285714,0.6785714285714285,64,0,0,0,0,0,0,0,0,0
8.0,575.0,0.8571428571428571,0.6785714285714285,76,0,0,0,0,0,0,0,0,0
8.0,576.0,0.8928571428571428,0.6785714285714285,62,0,0,0,0,0,0,0,0,0
8.0,577.0,0.9285714285714284,0.6785714285714285,72,0,0,0,0,0,0,0,0,0
8.0,578.0,0.9642857142857142,0.6785714285714285,54,0,0,0,0,0,0,0,0,0
8.0,579.0,1.0,0.6785714285714285,41,0,0,0,0,0,0,0,0,0
8.0,580.0,0.0,0.7142857142857142,72,0,0,0,0,0,0,0,0,0
8.0,581.0,0.0357142857142857,0.7142857142857142,52,0,0,0,0,0,0,0,0,0
8.0,582.0,0.0714285714285714,0.7142857142857142,65,0,0,0,0,0,0,0,0,0
8.0,583.0,0.1071428571428571,0.7142857142857142,63,0,0,0,0,0,0,0,0,0
8.0,584.0,0.1428571428571428,0.7142857142857142,51,0,0,0,0,0,0,0,0,0
8.0,585.0,0.1785714285714285,0.7142857142857142,68,0,0,0,0,0,0,0,0,0
8.0,586.0,0.2142857142857142,0.7142857142857142,59,0,0,0,0,0,0,0,0,0
8.0,587.0,0.25,0.7142857142857142,54,0,0,0,0,0,0,0,0,0
8.0,588.0,0.2857142857142857,0.7142857142857142,51,0,0,0,0,0,0,0,0,0
8.0,589.0,0.3214285714285714,0.7142857142857142,64,0,0,0,0,0,0,0,0,0
8.0,590.0,0.3571428571428571,0.7142857142857142,71,0,0,0,0,0,0,0,0,0
8.0,591.0,0.3928571428571428,0.7142857142857142,64,0,0,0,0,0,0,0,0,0
8.0,592.0,0.4285714285714285,0.7142857142857142,61,0,0,0,0,0,0,0,0,0
8.0,593.0,0.4642857142857142,0.7142857142857142,55,0,0,0,0,0,0,0,0,0
8.0,594.0,0.5,0.7142857142857142,67,0,0,0,0,0,0,0,0,0
8.0,595.0,0.5357142857142857,0.7142857142857142,64,0,0,0,0,0,0,0,0,0
8.0,596.0,0.5714285714285714,0.7142857142857142,75,0,0,0,0,0,0,0,0,0
8.0,597.0,0.6071428571428571,0.7142857142857142,73,0,0,0,0,0,0,0,0,0
8.0,598.0,0.6428571428571428,0.7142857142857142,48,0,0,0,0,0,0,0,0,0
8.0,599.0,0.6785714285714285,0.7142857142857142,65,0,0,0,0,0,0,0,0,0
8.0,600.0,0.7142857142857142,0.7142857142857142,69,0,0,0,0,0,0,0,0,0
8.0,601.0,0.75,0.7142857142857142,51,0,0,0,0,0,0,0,0,0
8.0,602.0,0.7857142857142857,0.7142857142857142,61,0,0,0,0,0,0,0,0,0
8.0,603.0,0.8214285714285714,0.7142857142857142,68,0,0,0,0,0,0,0,0,0
8.0,604.0,0.8571428571428571,0.7142857142857142,63,0,0,0,0,0,0,0,0,0
8.0,605.0,0.8928571428571428,0.7142857142857142,67,0,0,0,0,0,0,0,0,0
8.0,606.0,0.9285714285714284,0.7142857142857142,48,0,0,0,0,0,0,0,0,0
8.0,607.0,0.9642857142857142,0.7142857142857142,82,0,0,0,0,0,0,0,0,0
8.0,608.0,1.0,0.7142857142857142,74,0,0,0,0,0,0,0,0,0
8.0,609.0,0.0,0.75,73,0,0,0,0,0,0,0,0,0
8.0,610.0,0.0357142857142857,0.75,61,0,0,0,0,0,0,0,0,0
8.0,611.0,0.0714285714285714,0.75,68,0,0,0,0,0,0,0,0,0
8.0,612.0,0.1071428571428571,0.75,50,0,0,0,0,0,0,0,0,0
8.0,613.0,0.1428571428571428,0.75,62,0,0,0,0,0,0,0,0,0
8.0,614.0,0.1785714285714285,0.75,74,0,0,0,0,0,0,0,0,0
8.0,615.0,0.2142857142857142,0.75,61,0,0,0,0,0,0,0,0,0
8.0,616.0,0.25,0.75,58,0,0,0,0,0,0,0,0,0
8.0,617.0,0.2857142857142857,0.75,65,0,0,0,0,0,0,0,0,0
8.0,618.0,0.3214285714285714,0.75,74,0,0,0,0,0,0,0,0,0
8.0,619.0,0.3571428571428571,0.75,71,0,0,0,0,0,0,0,0,0
8.0,620.0,0.3928571428571428,0.75,72,0,0,0,0,0,0,0,0,0
8.0,621.0,0.4285714285714285,0.75,62,0,0,0,0,0,0,0,0,0
8.0,622.0,0.4642857142857142,0.75,56,0,0,0,0,0,0,0,0,0
8.0,623.0,0.5,0.75,62,0,0,0,0,0,0,0,0,0
8.0,624.0,0.5357142857142857,0.75,66,0,0,0,0,0,0,0,0,0
8.0,625.0,0.5714285714285714,0.75,76,0,0,0,0,0,0,0,0,0
8.0,626.0,0.6071428571428571,0.75,63,0,0,0,0,0,0,0,0,0
8.0,627.0,0.6428571428571428,0.75,59,0,0,0,0,0,0,0,0,0
8.0,628.0,0.6785714285714285,0.75,59,0,0,0,0,0,0,0,0,0
8.0,629.0,0.7142857142857142,0.75,71,0,0,0,0,0,0,0,0,0
8.0,630.0,0.75,0.75,66,0,0,0,0,0,0,0,0,0
8.0,631.0,0.7857142857142857,0.75,92,0,0,0,0,0,0,0,0,0
8.0,632.0,0.8214285714285714,0.75,59,0,0,0,0,0,0,0,0,0
8.0,633.0,0.8571428571428571,0.75,65,0,0,0,0,0,0,0,0,0
8.0,634.0,0.8928571428571428,0.75,64,0,0,0,0,0,0,0,0,0
8.0,635.0,0.9285714285714284,0.75,67,0,0,0,0,0,0,0,0,0
8.0,636.0,0.9642857142857142,0.75,65,0,0,0,0,0,0,0,0,0
8.0,637.0,1.0,0.75,57,0,0,0,0,0,0,0,0,0
8.0,638.0,0.0,0.7857142857142857,64,0,0,0,0,0,0,0,0,0
8.0,639.0,0.0357142857142857,0.7857142857142857,47,0,0,0,0,0,0,0,0,0
8.0,640.0,0.0714285714285714,0.7857142857142857,66,0,0,0,0,0,0,0,0,0
8.0,641.0,0.1071428571428571,0.7857142857142857,75,0,0,0,0,0,0,0,0,0
8.0,642.0,0.1428571428571428,0.7857142857142857,77,0,0,0,0,0,0,0,0,0
8.0,643.0,0.1785714285714285,0.7857142857142857,62,0,0,0,0,0,0,0,0,0
8.0,644.0,0.2142857142857142,0.7857142857142857,56,0,0,0,0,0,0,0,0,0
8.0,645.0,0.25,0.7857142857142857,55,0,0,0,0,0,0,0,0,0
8.0,646.0,0.2857142857142857,0.7857142857142857,65,0,0,0,0,0,0,0,0,0
8.0,647.0,0.3214285714285714,0.7857142857142857,66,0,0,0,0,0,0,0,0,0
8.0,648.0,0.3571428571428571,0.7857142857142857,59,0,0,0,0,0,0,0,0,0
8.0,649.0,0.3928571428571428,0.7857142857142857,58,0,0,0,0,0,0,0,0,0
8.0,650.0,0.4285714285714285,0.7857142857142857,68,0,0,0,0,0,0,0,0,0
8.0,651.0,0.4642857142857142,0.7857142857142857,64,0,0,0,0,0,0,0,0,0
8.0,652.0,0.5,0.7857142857142857,49,0,0,0,0,0,0,0,0,0
8.0,653.0,0.5357142857142857,0.7857142857142857,67,0,0,0,0,0,0,0,0,0
8.0,654.0,0.5714285714285714,0.7857142857142857,67,0,0,0,0,0,0,0,0,0
8.0,655.0,0.6071428571428571,0.7857142857142857,75,0,0,0,0,0,0,0,0,0
8.0,656.0,0.6428571428571428,0.7857142857142857,61,0,0,0,0,0,0,0,0,0
8.0,657.0,0.6785714285714285,0.7857142857142857,53,0,0,0,0,0,0,0,0,0
8.0,658.0,0.7142857142857142,0.7857142857142857,61,0,0,0,0,0,0,0,0,0
8.0,659.0,0.75,0.7857142857142857,74,0,0,0,0,0,0,0,0,0
8.0,660.0,0.7857142857142857,0.7857142857142857,60,0,0,0,0,0,0,0,0,0
8.0,661.0,0.8214285714285714,0.7857142857142857,60,0,0,0,0,0,0,0,0,0
8.0,662.0,0.8571428571428571,0.7857142857142857,72,0,0,0,0,0,0,0,0,0
8.0,663.0,0.8928571428571428,0.7857142857142857,64,0,0,0,0,0,0,0,0,0
8.0,664.0,0.9285714285714284,0.7857142857142857,55,0,0,0,0,0,0,0,0,0
8.0,665.0,0.9642857142857142,0.7857142857142857,61,0,0,0,0,0,0,0,0,0
8.0,666.0,1.0,0.7857142857142857,74,0,0,0,0,0,0,0,0,0
8.0,667.0,0.0,0.8214285714285714,67,0,0,0,0,0,0,0,0,0
8.0,668.0,0.0357142857142857,0.8214285714285714,56,0,0,0,0,0,0,0,0,0
8.0,669.0,0.0714285714285714,0.8214285714285714,69,0,0,0,0,0,0,0,0,0
8.0,670.0,0.1071428571428571,0.8214285714285714,62,0,0,0,0,0,0,0,0,0
8.0,671.0,0.1428571428571428,0.8214285714285714,58,0,0,0,0,0,0,0,0,0
8.0,672.0,0.1785714285714285,0.8214285714285714,72,0,0,0,0,0,0,0,0,0
8.0,673.0,0.2142857142857142,0.8214285714285714,58,0,0,0,0,0,0,0,0,0
8.0,674.0,0.25,0.8214285714285714,64,0,0,0,0,0,0,0,0,0
8.0,675.0,0.2857142857142857,0.8214285714285714,63,0,0,0,0,0,0,0,0,0
8.0,676.0,0.3214285714285714,0.8214285714285714,59,0,0,0,0,0,0,0,0,0
8.0,677.0,0.3571428571428571,0.8214285714285714,70,0,0,0,0,0,0,0,0,0
8.0,678.0,0.3928571428571428,0.8214285714285714,62,0,0,0,0,0,0,0,0,0
8.0,679.0,0.4285714285714285,0.8214285714285714,61,0,0,0,0,0,0,0,0,0
8.0,680.0,0.4642857142857142,0.8214285714285714,60,0,0,0,0,0,0,0,0,0
8.0,681.0,0.5,0.8214285714285714,62,0,0,0,0,0,0,0,0,0
8.0,682.0,0.5357142857142857,0.8214285714285714,53,0,0,0,0,0,0,0,0,0
8.0,683.0,0.5714285714285714,0.8214285714285714,56,0,0,0,0,0,0,0,0,0
8.0,684.0,0.6071428571428571,0.8214285714285714,63,0,0,0,0,0,0,0,0,0
8.0,685.0,0.6428571428571428,0.8214285714285714,62,0,0,0,0,0,0,0,0,0
8.0,686.0,0.6785714285714285,0.8214285714285714,63,0,0,0,0,0,0,0,0,0
8.0,687.0,0.7142857142857142,0.8214285714285714,66,0,0,0,0,0,0,0,0,0
8.0,688.0,0.75,0.8214285714285714,52,0,0,0,0,0,0,0,0,0
8.0,689.0,0.7857142857142857,0.8214285714285714,54,0,0,0,0,0,0,0,0,0
8.0,690.0,0.8214285714285714,0.8214285714285714,54,0,0,0,0,0,0,0,0,0
8.0,691.0,0.8571428571428571,0.8214285714285714,74,0,0,0,0,0,0,0,0,0
8.0,692.0,0.8928571428571428,0.8214285714285714,66,0,0,0,0,0,0,0,0,0
8.0,693.0,0.9285714285714284,0.8214285714285714,58,0,0,0,0,0,0,0,0,0
8.0,694.0,0.9642857142857142,0.8214285714285714,65,0,0,0,0,0,0,0,0,0
8.0,695.0,1.0,0.8214285714285714,70,0,0,0,0,0,0,0,0,0
8.0,696.0,0.0,0.8571428571428571,71,0,0,0,0,0,0,0,0,0
8.0,697.0,0.0357142857142857,0.8571428571428571,67,0,0,0,0,0,0,0,0,0
8.0,698.0,0.0714285714285714,0.8571428571428571,62,0,0,0,0,0,0,0,0,0
8.0,699.0,0.1071428571428571,0.8571428571428571,66,0,0,0,0,0,0,0,0,0
8.0,700.0,0.1428571428571428,0.8571428571428571,53,0,0,0,0,0,0,0,0,0
8.0,701.0,0.1785714285714285,0.8571428571428571,49,0,0,0,0,0,0,0,0,0
8.0,702.0,0.2142857142857142,0.8571428571428571,73,0,0,0,0,0,0,0,0,0
8.0,703.0,0.25,0.8571428571428571,68,0,0,0,0,0,0,0,0,0
8.0,704.0,0.2857142857142857,0.8571428571428571,53,0,0,0,0,0,0,0,0,0
8.0,705.0,0.3214285714285714,0.8571428571428571,48,0,0,0,0,0,0,0,0,0
8.0,706.0,0.3571428571428571,0.8571428571428571,49,0,0,0,0,0,0,0,0,0
8.0,707.0,0.3928571428571428,0.8571428571428571,66,0,0,0,0,0,0,0,0,0
8.0,708.0,0.4285714285714285,0.8571428571428571,52,0,0,0,0,0,0,0,0,0
8.0,709.0,0.4642857142857142,0.8571428571428571,49,0,0,0,0,0,0,0,0,0
8.0,710.0,0.5,0.8571428571428571,54,0,0,0,0,0,0,0,0,0
8.0,711.0,0.5357142857142857,0.8571428571428571,50,0,0,0,0,0,0,0,0,0
8.0,712.0,0.5714285714285714,0.8571428571428571,63,0,0,0,0,0,0,0,0,0
8.0,713.0,0.6071428571428571,0.8571428571428571,58,0,0,0,0,0,0,0,0,0
8.0,714.0,0.6428571428571428,0.8571428571428571,53,0,0,0,0,0,0,0,0,0
8.0,715.0,0.6785714285714285,0.8571428571428571,60,0,0,0,0,0,0,0,0,0
8.0,716.0,0.7142857142857142,0.8571428571428571,54,0,0,0,0,0,0,0,0,0
8.0,717.0,0.75,0.8571428571428571,66,0,0,0,0,0,0,0,0,0
8.0,718.0,0.7857142857142857,0.8571428571428571,66,0,0,0,0,0,0,0,0,0
8.0,719.0,0.8214285714285714,0.8571428571428571,44,0,0,0,0,0,0,0,0,0
8.0,720.0,0.8571428571428571,0.8571428571428571,56,0,0,0,0,0,0,0,0,0
8.0,721.0,0.8928571428571428,0.8571428571428571,66,0,0,0,0,0,0,0,0,0
8.0,722.0,0.9285714285714284,0.8571428571428571,52,0,0,0,0,0,0,0,0,0
8.0,723.0,0.9642857142857142,0.8571428571428571,76,0,0,0,0,0,0,0,0,0
8.0,724.0,1.0,0.8571428571428571,57,0,0,0,0,0,0,0,0,0
8.0,725.0,0.0,0.8928571428571428,49,0,0,0,0,0,0,0,0,0
8.0,726.0,0.0357142857142857,0.8928571428571428,61,0,0,0,0,0,0,0,0,0
8.0,727.0,0.0714285714285714,0.8928571428571428,61,0,0,0,0,0,0,0,0,0
8.0,728.0,0.1071428571428571,0.8928571428571428,61,0,0,0,0,0,0,0,0,0
8.0,729.0,0.1428571428571428,0.8928571428571428,56,0,0,0,0,0,0,0,0,0
8.0,730.0,0.1785714285714285,0.8928571428571428,48,0,0,0,0,0,0,0,0,0
8.0,731.0,0.2142857142857142,0.8928571428571428,60,0,0,0,0,0,0,0,0,0
8.0,732.0,0.25,0.8928571428571428,70,0,0,0,0,0,0,0,0,0
8.0,733.0,0.2857142857142857,0.8928571428571428,61,0,0,0,0,0,0,0,0,0
8.0,734.0,0.3214285714285714,0.8928571428571428,59,0,0,0,0,0,0,0,0,0
8.0,735.0,0.3571428571428571,0.8928571428571428,70,0,0,0,0,0,0,0,0,0
8.0,736.0,0.3928571428571428,0.8928571428571428,50,0,0,0,0,0,0,0,0,0
8.0,737.0,0.4285714285714285,0.8928571428571428,56,0,0,0,0,0,0,0,0,0
8.0,738.0,0.4642857142857142,0.8928571428571428,63,0,0,0,0,0,0,0,0,0
8.0,739.0,0.5,0.8928571428571428,63,0,0,0,0,0,0,0,0,0
8.0,740.0,0.5357142857142857,0.8928571428571428,60,0,0,0,0,0,0,0,0,0
8.0,741.0,0.5714285714285714,0.8928571428571428,66,0,0,0,0,0,0,0,0,0
8.0,742.0,0.6071428571428571,0.8928571428571428,81,0,0,0,0,0,0,0,0,0
8.0,743.0,0.6428571428571428,0.8928571428571428,45,0,0,0,0,0,0,0,0,0
8.0,744.0,0.6785714285714285,0.8928571428571428,73,0,0,0,0,0,0,0,0,0
8.0,745.0,0.7142857142857142,0.8928571428571428,57,0,0,0,0,0,0,0,0,0
8.0,746.0,0.75,0.8928571428571428,52,0,0,0,0,0,0,0,0,0
8.0,747.0,0.7857142857142857,0.8928571428571428,60,0,0,0,0,0,0,0,0,0
8.0,748.0,0.8214285714285714,0.8928571428571428,65,0,0,0,0,0,0,0,0,0
8.0,749.0,0.8571428571428571,0.8928571428571428,70,0,0,0,0,0,0,0,0,0
8.0,750.0,0.8928571428571428,0.8928571428571428,64,0,0,0,0,0,0,0,0,0
8.0,751.0,0.9285714285714284,0.8928571428571428,82,0,0,0,0,0,0,0,0,0
8.0,752.0,0.9642857142857142,0.8928571428571428,64,0,0,0,0,0,0,0,0,0
8.0,753.0,1.0,0.8928571428571428,63,0,0,0,0,0,0,0,0,0
8.0,754.0,0.0,0.9285714285714284,65,0,0,0,0,0,0,0,0,0
8.0,755.0,0.0357142857142857,0.9285714285714284,58,0,0,0,0,0,0,0,0,0
8.0,756.0,0.0714285714285714,0.9285714285714284,73,0,0,0,0,0,0,0,0,0
8.0,757.0,0.1071428571428571,0.9285714285714284,50,0,0,0,0,0,0,0,0,0
8.0,758.0,0.1428571428571428,0.9285714285714284,83,0,0,0,0,0,0,0,0,0
8.0,759.0,0.1785714285714285,0.9285714285714284,60,0,0,0,0,0,0,0,0,0
8.0,760.0,0.2142857142857142,0.9285714285714284,56,0,0,0,0,0,0,0,0,0
8.0,761.0,0.25,0.9285714285714284,56,0,0,0,0,0,0,0,0,0
8.0,762.0,0.2857142857142857,0.9285714285714284,80,0,0,0,0,0,0,0,0,0
8.0,763.0,0.3214285714285714,0.9285714285714284,64,0,0,0,0,0,0,0,0,0
8.0,764.0,0.3571428571428571,0.9285714285714284,76,0,0,0,0,0,0,0,0,0
8.0,765.0,0.3928571428571428,0.9285714285714284,45,0,0,0,0,0,0,0,0,0
8.0,766.0,0.4285714285714285,0.9285714285714284,55,0,0,0,0,0,0,0,0,0
8.0,767.0,0.4642857142857142,0.9285714285714284,56,0,0,0,0,0,0,0,0,0
8.0,768.0,0.5,0.9285714285714284,57,0,0,0,0,0,0,0,0,0
8.0,769.0,0.5357142857142857,0.9285714285714284,58,0,0,0,0,0,0,0,0,0
8.0,770.0,0.5714285714285714,0.9285714285714284,60,0,0,0,0,0,0,0,0,0
8.0,771.0,0.6071428571428571,0.9285714285714284,64,0,0,0,0,0,0,0,0,0
8.0,772.0,0.6428571428571428,0.9285714285714284,65,0,0,0,0,0,0,0,0,0
8.0,773.0,0.6785714285714285,0.9285714285714284,59,0,0,0,0,0,0,0,0,0
8.0,774.0,0.7142857142857142,0.9285714285714284,52,0,0,0,0,0,0,0,0,0
8.0,775.0,0.75,0.9285714285714284,51,0,0,0,0,0,0,0,0,0
8.0,776.0,0.7857142857142857,0.9285714285714284,60,0,0,0,0,0,0,0,0,0
8.0,777.0,0.8214285714285714,0.9285714285714284,60,0,0,0,0,0,0,0,0,0
8.0,778.0,0.8571428571428571,0.9285714285714284,60,0,0,0,0,0,0,0,0,0
8.0,779.0,0.8928571428571428,0.9285714285714284,64,0,0,0,0,0,0,0,0,0
8.0,780.0,0.9285714285714284,0.9285714285714284,59,0,0,0,0,0,0,0,0,0
8.0,781.0,0.9642857142857142,0.9285714285714284,53,0,0,0,0,0,0,0,0,0
8.0,782.0,1.0,0.9285714285714284,73,0,0,0,0,0,0,0,0,0
8.0,783.0,0.0,0.9642857142857142,48,0,0,0,0,0,0,0,0,0
8.0,784.0,0.0357142857142857,0.9642857142857142,73,0,0,0,0,0,0,0,0,0
8.0,785.0,0.0714285714285714,0.9642857142857142,70,0,0,0,0,0,0,0,0,0
8.0,786.0,0.1071428571428571,0.9642857142857142,68,0,0,0,0,0,0,0,0,0
8.0,787.0,0.1428571428571428,0.9642857142857142,53,0,0,0,0,0,0,0,0,0
8.0,788.0,0.1785714285714285,0.9642857142857142,47,0,0,0,0,0,0,0,0,0
8.0,789.0,0.2142857142857142,0.9642857142857142,55,0,0,0,0,0,0,0,0,0
8.0,790.0,0.25,0.9642857142857142,74,0,0,0,0,0,0,0,0,0
8.0,791.0,0.2857142857142857,0.9642857142857142,53,0,0,0,0,0,0,0,0,0
8.0,792.0,0.3214285714285714,0.9642857142857142,58,0,0,0,0,0,0,0,0,0
8.0,793.0,0.3571428571428571,0.9642857142857142,48,0,0,0,0,0,0,0,0,0
8.0,794.0,0.3928571428571428,0.9642857142857142,66,0,0,0,0,0,0,0,0,0
8.0,795.0,0.4285714285714285,0.9642857142857142,67,0,0,0,0,0,0,0,0,0
8.0,796.0,0.4642857142857142,0.9642857142857142,71,0,0,0,0,0,0,0,0,0
8.0,797.0,0.5,0.9642857142857142,64,0,0,0,0,0,0,0,0,0
8.0,798.0,0.5357142857142857,0.9642857142857142,55,0,0,0,0,0,0,0,0,0
8.0,799.0,0.5714285714285714,0.9642857142857142,74,0,0,0,0,0,0,0,0,0
9.0,0.0,0.0,0.0,60,0,0,0,0,0,0,0,0,0
9.0,1.0,0.0357142857142857,0.0,76,0,0,0,0,0,0,0,0,0
9.0,2.0,0.0714285714285714,0.0,58,0,0,0,0,0,0,0,0,0
9.0,3.0,0.1071428571428571,0.0,66,0,0,0,0,0,0,0,0,0
9.0,4.0,0.1428571428571428,0.0,64,0,0,0,0,0,0,0,0,0
9.0,5.0,0.1785714285714285,0.0,61,0,0,0,0,0,0,0,0,0
9.0,6.0,0.2142857142857142,0.0,63,1,0,0,0,0,0,0,0,0
9.0,7.0,0.25,0.0,56,0,0,0,0,0,0,0,0,0
9.0,8.0,0.2857142857142857,0.0,62,1,0,0,0,0,0,0,0,0
9.0,9.0,0.3214285714285714,0.0,57,1,0,0,0,0,0,0,0,0
9.0,10.0,0.3571428571428571,0.0,56,0,0,0,0,0,0,0,0,0
9.0,11.0,0.3928571428571428,0.0,70,0,0,0,0,0,0,0,0,0
9.0,12.0,0.4285714285714285,0.0,51,1,0,0,0,0,0,0,0,0
9.0,13.0,0.4642857142857142,0.0,67,0,0,0,0,0,0,0,0,0
9.0,14.0,0.5,0.0,56,0,0,0,0,0,0,0,0,0
9.0,15.0,0.5357142857142857,0.0,60,1,0,0,0,0,0,0,0,0
9.0,16.0,0.5714285714285714,0.0,65,1,0,0,0,0,0,0,0,0
9.0,17.0,0.6071428571428571,0.0,61,0,0,0,0,0,0,0,0,0
9.0,18.0,0.6428571428571428,0.0,57,0,0,0,0,0,0,0,0,0
9.0,19.0,0.6785714285714285,0.0,11,37,0,2,1,0,0,0,0,0
9.0,20.0,0.7142857142857142,0.0,89,0,0,0,0,0,0,0,0,0
9.0,21.0,0.75,0.0,70,1,0,0,0,0,0,0,0,0
9.0,22.0,0.7857142857142857,0.0,57,0,1,0,0,0,0,0,0,0
9.0,23.0,0.8214285714285714,0.0,55,0,0,0,0,0,0,0,0,0
9.0,24.0,0.8571428571428571,0.0,50,0,0,0,0,0,0,0,0,0
9.0,25.0,0.8928571428571428,0.0,68,0,0,0,0,0,0,0,0,0
9.0,26.0,0.9285714285714284,0.0,54,0,0,0,0,0,0,0,0,0
9.0,27.0,0.9642857142857142,0.0,48,0,0,0,0,0,0,0,0,0
9.0,28.0,1.0,0.0,61,0,0,0,0,0,0,0,0,0
9.0,29.0,0.0,0.0357142857142857,78,0,0,0,0,0,0,0,0,0
9.0,30.0,0.0357142857142857,0.0357142857142857,53,0,0,0,0,0,0,0,0,0
9.0,31.0,0.0714285714285714,0.0357142857142857,58,0,0,0,0,0,0,0,0,0
9.0,32.0,0.1071428571428571,0.0357142857142857,70,0,0,0,0,0,0,0,0,0
9.0,33.0,0.1428571428571428,0.0357142857142857,73,0,0,0,0,0,0,0,0,0
9.0,34.0,0.1785714285714285,0.0357142857142857,67,0,0,0,0,0,0,0,0,0
9.0,35.0,0.2142857142857142,0.0357142857142857,62,0,0,0,0,0,0,0,0,0
9.0,36.0,0.25,0.0357142857142857,49,0,0,0,0,0,0,0,0,0
9.0,37.0,0.2857142857142857,0.0357142857142857,68,1,1,0,0,0,0,0,0,0
9.0,38.0,0.3214285714285714,0.0357142857142857,70,0,0,0,0,0,0,0,0,0
9.0,39.0,0.3571428571428571,0.0357142857142857,57,1,0,0,0,0,0,0,0,0
9.0,40.0,0.3928571428571428,0.0357142857142857,59,0,0,0,0,0,0,0,0,0
9.0,41.0,0.4285714285714285,0.0357142857142857,72,0,0,0,0,0,0,0,0,0
9.0,42.0,0.4642857142857142,0.0357142857142857,65,2,0,0,0,0,0,0,0,0
9.0,43.0,0.5,0.0357142857142857,67,1,0,0,0,0,0,0,0,0
9.0,44.0,0.5357142857142857,0.0357142857142857,62,0,0,0,0,0,0,0,0,0
9.0,45.0,0.5714285714285714,0.0357142857142857,64,1,0,0,0,0,0,0,0,0
9.0,46.0,0.6071428571428571,0.0357142857142857,65,1,0,0,0,0,0,0,0,0
9.0,47.0,0.6428571428571428,0.0357142857142857,66,0,0,0,0,0,0,0,0,0
9.0,48.0,0.6785714285714285,0.0357142857142857,56,0,0,0,0,0,0,0,0,0
