time,cell,location_x,location_y,InfectionStatus.Susceptible,InfectionStatus.Exposed,InfectionStatus.InfectASympt,InfectionStatus.InfectMild,InfectionStatus.InfectGP,InfectionStatus.InfectHosp,InfectionStatus.InfectICU,InfectionStatus.InfectICURecov,InfectionStatus.Recovered,InfectionStatus.Dead
9.0,214.0,0.3928571428571428,0.25,60,0,0,0,0,0,0,0,0,0
9.0,215.0,0.4285714285714285,0.25,73,0,0,0,0,0,0,0,0,0
9.0,216.0,0.4642857142857142,0.25,65,0,0,0,0,0,0,0,0,0
9.0,217.0,0.5,0.25,60,0,0,0,0,0,0,0,0,0
9.0,218.0,0.5357142857142857,0.25,64,0,0,0,0,0,0,0,0,0
9.0,219.0,0.5714285714285714,0.25,77,0,0,0,0,0,0,0,0,0
9.0,220.0,0.6071428571428571,0.25,71,0,0,0,0,0,0,0,0,0
9.0,221.0,0.6428571428571428,0.25,54,0,0,0,0,0,0,0,0,0
9.0,222.0,0.6785714285714285,0.25,69,0,0,0,0,0,0,0,0,0
9.0,223.0,0.7142857142857142,0.25,85,0,0,0,0,0,0,0,0,0
9.0,224.0,0.75,0.25,61,0,0,0,0,0,0,0,0,0
9.0,225.0,0.7857142857142857,0.25,67,0,0,0,0,0,0,0,0,0
9.0,226.0,0.8214285714285714,0.25,70,0,0,0,0,0,0,0,0,0
9.0,227.0,0.8571428571428571,0.25,59,0,0,0,0,0,0,0,0,0
9.0,228.0,0.8928571428571428,0.25,54,0,0,0,0,0,0,0,0,0
9.0,229.0,0.9285714285714284,0.25,70,0,0,0,0,0,0,0,0,0
9.0,230.0,0.9642857142857142,0.25,61,0,0,0,0,0,0,0,0,0
9.0,231.0,1.0,0.25,65,0,0,0,0,0,0,0,0,0
9.0,232.0,0.0,0.2857142857142857,69,0,0,0,0,0,0,0,0,0
9.0,233.0,0.0357142857142857,0.2857142857142857,79,0,0,0,0,0,0,0,0,0
9.0,234.0,0.0714285714285714,0.2857142857142857,52,0,0,0,0,0,0,0,0,0
9.0,235.0,0.1071428571428571,0.2857142857142857,51,0,0,0,0,0,0,0,0,0
9.0,236.0,0.1428571428571428,0.2857142857142857,57,0,0,0,0,0,0,0,0,0
9.0,237.0,0.1785714285714285,0.2857142857142857,77,0,0,0,0,0,0,0,0,0
9.0,238.0,0.2142857142857142,0.2857142857142857,55,0,0,0,0,0,0,0,0,0
9.0,239.0,0.25,0.2857142857142857,58,0,0,0,0,0,0,0,0,0
9.0,240.0,0.2857142857142857,0.2857142857142857,63,0,0,0,0,0,0,0,0,0
9.0,241.0,0.3214285714285714,0.2857142857142857,73,0,0,0,0,0,0,0,0,0
9.0,242.0,0.3571428571428571,0.2857142857142857,57,0,0,0,0,0,0,0,0,0
9.0,243.0,0.3928571428571428,0.2857142857142857,71,0,0,0,0,0,0,0,0,0
9.0,244.0,0.4285714285714285,0.2857142857142857,65,1,0,0,0,0,0,0,0,0
9.0,245.0,0.4642857142857142,0.2857142857142857,60,1,0,0,0,0,0,0,0,0
9.0,246.0,0.5,0.2857142857142857,51,0,0,0,0,0,0,0,0,0
9.0,247.0,0.5357142857142857,0.2857142857142857,77,0,0,0,0,0,0,0,0,0
9.0,248.0,0.5714285714285714,0.2857142857142857,63,0,0,0,0,0,0,0,0,0
9.0,249.0,0.6071428571428571,0.2857142857142857,63,0,0,0,0,0,0,0,0,0
9.0,250.0,0.6428571428571428,0.2857142857142857,64,0,0,0,0,0,0,0,0,0
9.0,251.0,0.6785714285714285,0.2857142857142857,63,1,0,0,0,0,0,0,0,0
9.0,252.0,0.7142857142857142,0.2857142857142857,62,0,0,0,0,0,0,0,0,0
9.0,253.0,0.75,0.2857142857142857,75,0,0,0,0,0,0,0,0,0
9.0,254.0,0.7857142857142857,0.2857142857142857,60,0,0,0,0,0,0,0,0,0
9.0,255.0,0.8214285714285714,0.2857142857142857,75,1,0,0,0,0,0,0,0,0
9.0,256.0,0.8571428571428571,0.2857142857142857,77,0,0,0,0,0,0,0,0,0
9.0,257.0,0.8928571428571428,0.2857142857142857,81,0,0,0,0,0,0,0,0,0
9.0,258.0,0.9285714285714284,0.2857142857142857,52,0,0,0,0,0,0,0,0,0
9.0,259.0,0.9642857142857142,0.2857142857142857,57,0,0,0,0,0,0,0,0,0
9.0,260.0,1.0,0.2857142857142857,63,1,0,0,0,0,0,0,0,0
9.0,261.0,0.0,0.3214285714285714,67,0,0,0,0,0,0,0,0,0
9.0,262.0,0.0357142857142857,0.3214285714285714,60,0,0,0,0,0,0,0,0,0
9.0,263.0,0.0714285714285714,0.3214285714285714,66,1,0,0,0,0,0,0,0,0
9.0,264.0,0.1071428571428571,0.3214285714285714,70,0,0,0,0,0,0,0,0,0
9.0,265.0,0.1428571428571428,0.3214285714285714,58,0,0,0,0,0,0,0,0,0
9.0,266.0,0.1785714285714285,0.3214285714285714,55,0,0,0,0,0,0,0,0,0
9.0,267.0,0.2142857142857142,0.3214285714285714,72,0,0,0,0,0,0,0,0,0
9.0,268.0,0.25,0.3214285714285714,66,0,0,0,0,0,0,0,0,0
9.0,269.0,0.2857142857142857,0.3214285714285714,62,0,0,0,0,0,0,0,0,0
9.0,270.0,0.3214285714285714,0.3214285714285714,69,0,0,0,0,0,0,0,0,0
9.0,271.0,0.3571428571428571,0.3214285714285714,64,0,0,0,0,0,0,0,0,0
9.0,272.0,0.3928571428571428,0.3214285714285714,62,0,0,0,0,0,0,0,0,0
9.0,273.0,0.4285714285714285,0.3214285714285714,58,0,0,0,0,0,0,0,0,0
9.0,274.0,0.4642857142857142,0.3214285714285714,54,0,0,0,0,0,0,0,0,0
9.0,275.0,0.5,0.3214285714285714,54,0,0,0,0,0,0,0,0,0
9.0,276.0,0.5357142857142857,0.3214285714285714,63,0,0,0,0,0,0,0,0,0
9.0,277.0,0.5714285714285714,0.3214285714285714,68,0,0,0,0,0,0,0,0,0
9.0,278.0,0.6071428571428571,0.3214285714285714,79,0,0,0,0,0,0,0,0,0
9.0,279.0,0.6428571428571428,0.3214285714285714,59,0,0,0,0,0,0,0,0,0
9.0,280.0,0.6785714285714285,0.3214285714285714,53,0,0,0,0,0,0,0,0,0
9.0,281.0,0.7142857142857142,0.3214285714285714,59,0,0,0,0,0,0,0,0,0
9.0,282.0,0.75,0.3214285714285714,59,0,0,0,0,0,0,0,0,0
9.0,283.0,0.7857142857142857,0.3214285714285714,66,0,0,0,0,0,0,0,0,0
9.0,284.0,0.8214285714285714,0.3214285714285714,53,0,0,0,0,0,0,0,0,0
9.0,285.0,0.8571428571428571,0.3214285714285714,74,0,0,0,0,0,0,0,0,0
9.0,286.0,0.8928571428571428,0.3214285714285714,73,0,0,0,0,0,0,0,0,0
9.0,287.0,0.9285714285714284,0.3214285714285714,60,0,0,0,0,0,0,0,0,0
9.0,288.0,0.9642857142857142,0.3214285714285714,72,0,0,0,0,0,0,0,0,0
9.0,289.0,1.0,0.3214285714285714,54,0,0,0,0,0,0,0,0,0
9.0,290.0,0.0,0.3571428571428571,72,0,0,0,0,0,0,0,0,0
9.0,291.0,0.0357142857142857,0.3571428571428571,73,0,0,0,0,0,0,0,0,0
9.0,292.0,0.0714285714285714,0.3571428571428571,60,0,0,0,0,0,0,0,0,0
9.0,293.0,0.1071428571428571,0.3571428571428571,70,1,0,0,0,0,0,0,0,0
9.0,294.0,0.1428571428571428,0.3571428571428571,75,0,0,0,0,0,0,0,0,0
9.0,295.0,0.1785714285714285,0.3571428571428571,61,0,0,0,0,0,0,0,0,0
9.0,296.0,0.2142857142857142,0.3571428571428571,57,0,0,0,0,0,0,0,0,0
9.0,297.0,0.25,0.3571428571428571,62,0,0,0,0,0,0,0,0,0
9.0,298.0,0.2857142857142857,0.3571428571428571,64,0,0,0,0,0,0,0,0,0
9.0,299.0,0.3214285714285714,0.3571428571428571,75,0,0,0,0,0,0,0,0,0
9.0,300.0,0.3571428571428571,0.3571428571428571,64,0,0,0,0,0,0,0,0,0
9.0,301.0,0.3928571428571428,0.3571428571428571,75,0,0,0,0,0,0,0,0,0
9.0,302.0,0.4285714285714285,0.3571428571428571,71,0,0,0,0,0,0,0,0,0
9.0,303.0,0.4642857142857142,0.3571428571428571,61,0,0,0,0,0,0,0,0,0
9.0,304.0,0.5,0.3571428571428571,50,0,0,0,0,0,0,0,0,0
9.0,305.0,0.5357142857142857,0.3571428571428571,65,0,0,0,0,0,0,0,0,0
9.0,306.0,0.5714285714285714,0.3571428571428571,48,0,0,0,0,0,0,0,0,0
9.0,307.0,0.6071428571428571,0.3571428571428571,63,0,0,0,0,0,0,0,0,0
9.0,308.0,0.6428571428571428,0.3571428571428571,67,0,0,0,0,0,0,0,0,0
9.0,309.0,0.6785714285714285,0.3571428571428571,87,0,0,0,0,0,0,0,0,0
9.0,310.0,0.7142857142857142,0.3571428571428571,60,0,0,0,0,0,0,0,0,0
9.0,311.0,0.75,0.3571428571428571,65,0,0,0,0,0,0,0,0,0
9.0,312.0,0.7857142857142857,0.3571428571428571,74,0,0,0,0,0,0,0,0,0
9.0,313.0,0.8214285714285714,0.3571428571428571,62,0,0,0,0,0,0,0,0,0
9.0,314.0,0.8571428571428571,0.3571428571428571,62,0,0,0,0,0,0,0,0,0
9.0,315.0,0.8928571428571428,0.3571428571428571,67,0,0,0,0,0,0,0,0,0
9.0,316.0,0.9285714285714284,0.3571428571428571,61,0,0,0,0,0,0,0,0,0
9.0,317.0,0.9642857142857142,0.3571428571428571,57,0,0,0,0,0,0,0,0,0
9.0,318.0,1.0,0.3571428571428571,67,0,0,0,0,0,0,0,0,0
9.0,319.0,0.0,0.3928571428571428,65,0,0,0,0,0,0,0,0,0
9.0,320.0,0.0357142857142857,0.3928571428571428,66,0,0,0,0,0,0,0,0,0
9.0,321.0,0.0714285714285714,0.3928571428571428,70,0,0,0,0,0,0,0,0,0
9.0,322.0,0.1071428571428571,0.3928571428571428,70,0,0,0,0,0,0,0,0,0
9.0,323.0,0.1428571428571428,0.3928571428571428,55,0,0,0,0,0,0,0,0,0
9.0,324.0,0.1785714285714285,0.3928571428571428,56,0,0,0,0,0,0,0,0,0
9.0,325.0,0.2142857142857142,0.3928571428571428,63,0,0,0,0,0,0,0,0,0
9.0,326.0,0.25,0.3928571428571428,67,0,0,0,0,0,0,0,0,0
9.0,327.0,0.2857142857142857,0.3928571428571428,51,0,0,0,0,0,0,0,0,0
9.0,328.0,0.3214285714285714,0.3928571428571428,59,0,0,0,0,0,0,0,0,0
9.0,329.0,0.3571428571428571,0.3928571428571428,56,0,0,0,0,0,0,0,0,0
9.0,330.0,0.3928571428571428,0.3928571428571428,56,0,0,0,0,0,0,0,0,0
9.0,331.0,0.4285714285714285,0.3928571428571428,68,0,0,0,0,0,0,0,0,0
9.0,332.0,0.4642857142857142,0.3928571428571428,61,0,0,0,0,0,0,0,0,0
9.0,333.0,0.5,0.3928571428571428,64,0,0,0,0,0,0,0,0,0
9.0,334.0,0.5357142857142857,0.3928571428571428,76,0,0,0,0,0,0,0,0,0
9.0,335.0,0.5714285714285714,0.3928571428571428,66,0,0,0,0,0,0,0,0,0
9.0,336.0,0.6071428571428571,0.3928571428571428,58,0,0,0,0,0,0,0,0,0
9.0,337.0,0.6428571428571428,0.3928571428571428,68,0,0,0,0,0,0,0,0,0
9.0,338.0,0.6785714285714285,0.3928571428571428,56,0,0,0,0,0,0,0,0,0
9.0,339.0,0.7142857142857142,0.3928571428571428,61,0,0,0,0,0,0,0,0,0
9.0,340.0,0.75,0.3928571428571428,58,0,0,0,0,0,0,0,0,0
9.0,341.0,0.7857142857142857,0.3928571428571428,71,0,0,0,0,0,0,0,0,0
9.0,342.0,0.8214285714285714,0.3928571428571428,51,0,0,0,0,0,0,0,0,0
9.0,343.0,0.8571428571428571,0.3928571428571428,67,0,0,0,0,0,0,0,0,0
9.0,344.0,0.8928571428571428,0.3928571428571428,53,0,0,0,0,0,0,0,0,0
9.0,345.0,0.9285714285714284,0.3928571428571428,52,0,0,0,0,0,0,0,0,0
9.0,346.0,0.9642857142857142,0.3928571428571428,61,0,0,0,0,0,0,0,0,0
9.0,347.0,1.0,0.3928571428571428,65,0,0,0,0,0,0,0,0,0
9.0,348.0,0.0,0.4285714285714285,55,0,0,0,0,0,0,0,0,0
9.0,349.0,0.0357142857142857,0.4285714285714285,74,0,0,0,0,0,0,0,0,0
9.0,350.0,0.0714285714285714,0.4285714285714285,47,0,0,0,0,0,0,0,0,0
9.0,351.0,0.1071428571428571,0.4285714285714285,56,0,0,0,0,0,0,0,0,0
9.0,352.0,0.1428571428571428,0.4285714285714285,60,0,0,0,0,0,0,0,0,0
9.0,353.0,0.1785714285714285,0.4285714285714285,72,0,0,0,0,0,0,0,0,0
9.0,354.0,0.2142857142857142,0.4285714285714285,56,0,0,0,0,0,0,0,0,0
9.0,355.0,0.25,0.4285714285714285,55,0,0,0,0,0,0,0,0,0
9.0,356.0,0.2857142857142857,0.4285714285714285,62,0,0,0,0,0,0,0,0,0
9.0,357.0,0.3214285714285714,0.4285714285714285,50,0,0,0,0,0,0,0,0,0
9.0,358.0,0.3571428571428571,0.4285714285714285,62,0,0,0,0,0,0,0,0,0
9.0,359.0,0.3928571428571428,0.4285714285714285,57,0,0,0,0,0,0,0,0,0
9.0,360.0,0.4285714285714285,0.4285714285714285,58,0,0,0,0,0,0,0,0,0
9.0,361.0,0.4642857142857142,0.4285714285714285,62,0,0,0,0,0,0,0,0,0
9.0,362.0,0.5,0.4285714285714285,69,0,0,0,0,0,0,0,0,0
9.0,363.0,0.5357142857142857,0.4285714285714285,60,0,0,0,0,0,0,0,0,0
9.0,364.0,0.5714285714285714,0.4285714285714285,61,0,0,0,0,0,0,0,0,0
9.0,365.0,0.6071428571428571,0.4285714285714285,78,0,0,0,0,0,0,0,0,0
9.0,366.0,0.6428571428571428,0.4285714285714285,47,0,0,0,0,0,0,0,0,0
9.0,367.0,0.6785714285714285,0.4285714285714285,62,0,0,0,0,0,0,0,0,0
9.0,368.0,0.7142857142857142,0.4285714285714285,73,0,0,0,0,0,0,0,0,0
9.0,369.0,0.75,0.4285714285714285,67,0,0,0,0,0,0,0,0,0
9.0,370.0,0.7857142857142857,0.4285714285714285,64,0,0,0,0,0,0,0,0,0
9.0,371.0,0.8214285714285714,0.4285714285714285,72,0,0,0,0,0,0,0,0,0
9.0,372.0,0.8571428571428571,0.4285714285714285,75,0,0,0,0,0,0,0,0,0
9.0,373.0,0.8928571428571428,0.4285714285714285,55,0,0,0,0,0,0,0,0,0
9.0,374.0,0.9285714285714284,0.4285714285714285,51,0,0,0,0,0,0,0,0,0
9.0,375.0,0.9642857142857142,0.4285714285714285,56,0,0,0,0,0,0,0,0,0
9.0,376.0,1.0,0.4285714285714285,58,0,0,0,0,0,0,0,0,0
9.0,377.0,0.0,0.4642857142857142,63,0,0,0,0,0,0,0,0,0
9.0,378.0,0.0357142857142857,0.4642857142857142,52,0,0,0,0,0,0,0,0,0
9.0,379.0,0.0714285714285714,0.4642857142857142,71,0,0,0,0,0,0,0,0,0
9.0,380.0,0.1071428571428571,0.4642857142857142,61,0,0,0,0,0,0,0,0,0
9.0,381.0,0.1428571428571428,0.4642857142857142,61,0,0,0,0,0,0,0,0,0
9.0,382.0,0.1785714285714285,0.4642857142857142,64,0,0,0,0,0,0,0,0,0
9.0,383.0,0.2142857142857142,0.4642857142857142,66,0,0,0,0,0,0,0,0,0
9.0,384.0,0.25,0.4642857142857142,54,0,0,0,0,0,0,0,0,0
9.0,385.0,0.2857142857142857,0.4642857142857142,64,0,0,0,0,0,0,0,0,0
9.0,386.0,0.3214285714285714,0.4642857142857142,62,0,0,0,0,0,0,0,0,0
9.0,387.0,0.3571428571428571,0.4642857142857142,65,0,0,0,0,0,0,0,0,0
9.0,388.0,0.3928571428571428,0.4642857142857142,61,0,0,0,0,0,0,0,0,0
9.0,389.0,0.4285714285714285,0.4642857142857142,66,0,0,0,0,0,0,0,0,0
9.0,390.0,0.4642857142857142,0.4642857142857142,62,0,0,0,0,0,0,0,0,0
9.0,391.0,0.5,0.4642857142857142,49,0,0,0,0,0,0,0,0,0
9.0,392.0,0.5357142857142857,0.4642857142857142,63,0,0,0,0,0,0,0,0,0
9.0,393.0,0.5714285714285714,0.4642857142857142,57,0,0,0,0,0,0,0,0,0
9.0,394.0,0.6071428571428571,0.4642857142857142,64,0,0,0,0,0,0,0,0,0
9.0,395.0,0.6428571428571428,0.4642857142857142,66,0,0,0,0,0,0,0,0,0
9.0,396.0,0.6785714285714285,0.4642857142857142,66,0,0,0,0,0,0,0,0,0
9.0,397.0,0.7142857142857142,0.4642857142857142,71,0,0,0,0,0,0,0,0,0
9.0,398.0,0.75,0.4642857142857142,60,0,0,0,0,0,0,0,0,0
9.0,399.0,0.7857142857142857,0.4642857142857142,51,0,0,0,0,0,0,0,1,0
9.0,400.0,0.8214285714285714,0.4642857142857142,60,0,0,0,0,0,0,0,0,0
9.0,401.0,0.8571428571428571,0.4642857142857142,68,0,0,0,0,0,0,0,0,0
9.0,402.0,0.8928571428571428,0.4642857142857142,71,0,0,0,0,0,0,0,0,0
9.0,403.0,0.9285714285714284,0.4642857142857142,52,0,0,0,0,0,0,0,0,0
9.0,404.0,0.9642857142857142,0.4642857142857142,68,0,0,0,0,0,0,0,0,0
9.0,405.0,1.0,0.4642857142857142,65,0,0,0,0,0,0,0,0,0
9.0,406.0,0.0,0.5,56,0,0,0,0,0,0,0,0,0
9.0,407.0,0.0357142857142857,0.5,66,0,0,0,0,0,0,0,0,0
9.0,408.0,0.0714285714285714,0.5,65,0,0,0,0,0,0,0,0,0
9.0,409.0,0.1071428571428571,0.5,62,0,0,0,0,0,0,0,0,0
9.0,410.0,0.1428571428571428,0.5,65,0,0,0,0,0,0,0,0,0
9.0,411.0,0.1785714285714285,0.5,79,0,0,0,0,0,0,0,0,0
9.0,412.0,0.2142857142857142,0.5,55,0,0,0,0,0,0,0,0,0
9.0,413.0,0.25,0.5,69,0,0,0,0,0,0,0,0,0
9.0,414.0,0.2857142857142857,0.5,67,0,0,0,0,0,0,0,0,0
9.0,415.0,0.3214285714285714,0.5,62,0,0,0,0,0,0,0,0,0
9.0,416.0,0.3571428571428571,0.5,59,0,0,0,0,0,0,0,0,0
9.0,417.0,0.3928571428571428,0.5,58,0,0,0,0,0,0,0,0,0
9.0,418.0,0.4285714285714285,0.5,68,0,0,0,0,0,0,0,0,0
9.0,419.0,0.4642857142857142,0.5,60,0,0,0,0,0,0,0,0,0
9.0,420.0,0.5,0.5,72,0,0,0,0,0,0,0,0,0
9.0,421.0,0.5357142857142857,0.5,69,0,0,0,0,0,0,0,0,0
9.0,422.0,0.5714285714285714,0.5,69,0,0,0,0,0,0,0,0,0
9.0,423.0,0.6071428571428571,0.5,52,0,0,0,0,0,0,0,0,0
9.0,424.0,0.6428571428571428,0.5,55,0,0,0,0,0,0,0,0,0
9.0,425.0,0.6785714285714285,0.5,58,0,0,0,0,0,0,0,0,0
9.0,426.0,0.7142857142857142,0.5,75,0,0,0,0,0,0,0,0,0
9.0,427.0,0.75,0.5,57,0,0,0,0,0,0,0,0,0
9.0,428.0,0.7857142857142857,0.5,70,0,0,0,0,0,0,0,0,0
9.0,429.0,0.8214285714285714,0.5,68,0,0,0,0,0,0,0,0,0
9.0,430.0,0.8571428571428571,0.5,54,0,0,0,0,0,0,0,0,0
9.0,431.0,0.8928571428571428,0.5,71,0,0,0,0,0,0,0,0,0
9.0,432.0,0.9285714285714284,0.5,66,0,0,0,0,0,0,0,0,0
9.0,433.0,0.9642857142857142,0.5,60,0,0,0,0,0,0,0,0,0
9.0,434.0,1.0,0.5,63,0,0,0,0,0,0,0,0,0
9.0,435.0,0.0,0.5357142857142857,48,0,0,0,0,0,0,0,0,0
9.0,436.0,0.0357142857142857,0.5357142857142857,60,0,0,0,0,0,0,0,0,0
9.0,437.0,0.0714285714285714,0.5357142857142857,70,0,0,0,0,0,0,0,0,0
9.0,438.0,0.1071428571428571,0.5357142857142857,62,1,0,0,0,0,0,0,0,0
9.0,439.0,0.1428571428571428,0.5357142857142857,52,0,0,0,0,0,0,0,0,0
9.0,440.0,0.1785714285714285,0.5357142857142857,63,0,0,0,0,0,0,0,0,0
9.0,441.0,0.2142857142857142,0.5357142857142857,59,0,0,0,0,0,0,0,0,0
9.0,442.0,0.25,0.5357142857142857,51,0,0,0,0,0,0,0,0,0
9.0,443.0,0.2857142857142857,0.5357142857142857,71,0,0,0,0,0,0,0,0,0
9.0,444.0,0.3214285714285714,0.5357142857142857,62,0,0,0,0,0,0,0,0,0
9.0,445.0,0.3571428571428571,0.5357142857142857,79,0,0,0,0,0,0,0,0,0
9.0,446.0,0.3928571428571428,0.5357142857142857,61,0,0,0,0,0,0,0,0,0
9.0,447.0,0.4285714285714285,0.5357142857142857,66,0,0,0,0,0,0,0,0,0
9.0,448.0,0.4642857142857142,0.5357142857142857,51,0,0,0,0,0,0,0,0,0
9.0,449.0,0.5,0.5357142857142857,66,0,0,0,0,0,0,0,0,0
9.0,450.0,0.5357142857142857,0.5357142857142857,65,0,0,0,0,0,0,0,0,0
9.0,451.0,0.5714285714285714,0.5357142857142857,74,0,0,0,0,0,0,0,0,0
9.0,452.0,0.6071428571428571,0.5357142857142857,57,0,0,0,0,0,0,0,0,0
9.0,453.0,0.6428571428571428,0.5357142857142857,54,0,0,0,0,0,0,0,0,0
9.0,454.0,0.6785714285714285,0.5357142857142857,65,0,0,0,0,0,0,0,0,0
9.0,455.0,0.7142857142857142,0.5357142857142857,66,0,0,0,0,0,0,0,0,0
9.0,456.0,0.75,0.5357142857142857,67,0,0,0,0,0,0,0,0,0
9.0,457.0,0.7857142857142857,0.5357142857142857,60,0,0,0,0,0,0,0,0,0
9.0,458.0,0.8214285714285714,0.5357142857142857,61,0,0,0,0,0,0,0,0,0
9.0,459.0,0.8571428571428571,0.5357142857142857,61,0,0,0,0,0,0,0,0,0
9.0,460.0,0.8928571428571428,0.5357142857142857,64,0,0,0,0,0,0,0,0,0
9.0,461.0,0.9285714285714284,0.5357142857142857,76,0,0,0,0,0,0,0,0,0
9.0,462.0,0.9642857142857142,0.5357142857142857,58,0,0,0,0,0,0,0,0,0
9.0,463.0,1.0,0.5357142857142857,56,0,0,0,0,0,0,0,0,0
9.0,464.0,0.0,0.5714285714285714,47,0,0,0,0,0,0,0,0,0
9.0,465.0,0.0357142857142857,0.5714285714285714,56,0,0,0,0,0,0,0,0,0
9.0,466.0,0.0714285714285714,0.5714285714285714,57,0,0,0,0,0,0,0,0,0
9.0,467.0,0.1071428571428571,0.5714285714285714,66,0,0,0,0,0,0,0,0,0
9.0,468.0,0.1428571428571428,0.5714285714285714,60,0,0,0,0,0,0,0,0,0
9.0,469.0,0.1785714285714285,0.5714285714285714,43,0,0,0,0,0,0,0,0,0
9.0,470.0,0.2142857142857142,0.5714285714285714,62,0,0,0,0,0,0,0,0,0
9.0,471.0,0.25,0.5714285714285714,65,0,0,0,0,0,0,0,0,0
9.0,472.0,0.2857142857142857,0.5714285714285714,56,0,0,0,0,0,0,0,0,0
9.0,473.0,0.3214285714285714,0.5714285714285714,80,0,0,0,0,0,0,0,0,0
9.0,474.0,0.3571428571428571,0.5714285714285714,68,0,0,0,0,0,0,0,0,0
9.0,475.0,0.3928571428571428,0.5714285714285714,56,0,0,0,0,0,0,0,0,0
9.0,476.0,0.4285714285714285,0.5714285714285714,72,1,0,0,0,0,0,0,0,0
9.0,477.0,0.4642857142857142,0.5714285714285714,71,0,0,0,0,0,0,0,0,0
9.0,478.0,0.5,0.5714285714285714,54,0,0,0,0,0,0,0,0,0
9.0,479.0,0.5357142857142857,0.5714285714285714,56,0,0,0,0,0,0,0,0,0
9.0,480.0,0.5714285714285714,0.5714285714285714,56,0,0,0,0,0,0,0,0,0
9.0,481.0,0.6071428571428571,0.5714285714285714,59,0,0,0,0,0,0,0,0,0
9.0,482.0,0.6428571428571428,0.5714285714285714,70,0,0,0,0,0,0,0,0,0
9.0,483.0,0.6785714285714285,0.5714285714285714,57,0,0,0,0,0,0,0,0,0
9.0,484.0,0.7142857142857142,0.5714285714285714,58,0,0,0,0,0,0,0,0,0
9.0,485.0,0.75,0.5714285714285714,75,1,0,0,0,0,0,0,0,0
9.0,486.0,0.7857142857142857,0.5714285714285714,66,1,0,0,0,0,0,0,0,0
9.0,487.0,0.8214285714285714,0.5714285714285714,64,0,0,0,0,0,0,0,0,0
9.0,488.0,0.8571428571428571,0.5714285714285714,60,0,0,0,0,0,0,0,0,0
9.0,489.0,0.8928571428571428,0.5714285714285714,54,0,0,0,0,0,0,0,0,0
9.0,490.0,0.9285714285714284,0.5714285714285714,75,0,0,0,0,0,0,0,0,0
9.0,491.0,0.9642857142857142,0.5714285714285714,65,0,0,0,0,0,0,0,0,0
9.0,492.0,1.0,0.5714285714285714,61,0,0,0,0,0,0,0,0,0
9.0,493.0,0.0,0.6071428571428571,71,0,0,0,0,0,0,0,0,0
9.0,494.0,0.0357142857142857,0.6071428571428571,74,0,0,0,0,0,0,0,0,0
9.0,495.0,0.0714285714285714,0.6071428571428571,65,0,0,0,0,0,0,0,0,0
9.0,496.0,0.1071428571428571,0.6071428571428571,55,0,0,0,0,0,0,0,0,0
9.0,497.0,0.1428571428571428,0.6071428571428571,63,0,0,0,0,0,0,0,0,0
9.0,498.0,0.1785714285714285,0.6071428571428571,70,0,0,0,0,0,0,0,0,0
9.0,499.0,0.2142857142857142,0.6071428571428571,65,0,0,0,0,0,0,0,0,0
9.0,500.0,0.25,0.6071428571428571,62,0,0,0,0,0,0,0,0,0
9.0,501.0,0.2857142857142857,0.6071428571428571,59,0,0,0,0,0,0,0,0,0
9.0,502.0,0.3214285714285714,0.6071428571428571,48,0,0,0,0,0,0,0,0,0
9.0,503.0,0.3571428571428571,0.6071428571428571,82,0,0,0,0,0,0,0,0,0
9.0,504.0,0.3928571428571428,0.6071428571428571,55,0,0,0,0,0,0,0,0,0
9.0,505.0,0.4285714285714285,0.6071428571428571,63,0,0,0,0,0,0,0,0,0
9.0,506.0,0.4642857142857142,0.6071428571428571,59,0,0,0,0,0,0,0,0,0
9.0,507.0,0.5,0.6071428571428571,64,0,0,0,0,0,0,0,0,0
9.0,508.0,0.5357142857142857,0.6071428571428571,67,0,0,0,0,0,0,0,0,0
9.0,509.0,0.5714285714285714,0.6071428571428571,84,0,0,0,0,0,0,0,0,0
9.0,510.0,0.6071428571428571,0.6071428571428571,52,0,0,0,0,0,0,0,0,0
9.0,511.0,0.6428571428571428,0.6071428571428571,59,0,0,0,0,0,0,0,0,0
9.0,512.0,0.6785714285714285,0.6071428571428571,59,0,0,0,0,0,0,0,0,0
9.0,513.0,0.7142857142857142,0.6071428571428571,67,0,0,0,0,0,0,0,0,0
9.0,514.0,0.75,0.6071428571428571,64,0,0,0,0,0,0,0,0,0
9.0,515.0,0.7857142857142857,0.6071428571428571,59,0,0,0,0,0,0,0,0,0
9.0,516.0,0.8214285714285714,0.6071428571428571,53,0,0,0,0,0,0,0,0,0
9.0,517.0,0.8571428571428571,0.6071428571428571,52,0,0,0,0,0,0,0,0,0
9.0,518.0,0.8928571428571428,0.6071428571428571,79,0,0,0,0,0,0,0,0,0
9.0,519.0,0.9285714285714284,0.6071428571428571,63,0,0,0,0,0,0,0,0,0
9.0,520.0,0.9642857142857142,0.6071428571428571,61,0,0,0,0,0,0,0,0,0
9.0,521.0,1.0,0.6071428571428571,65,0,0,0,0,0,0,0,0,0
9.0,522.0,0.0,0.6428571428571428,65,0,0,0,0,0,0,0,0,0
9.0,523.0,0.0357142857142857,0.6428571428571428,64,0,0,0,0,0,0,0,0,0
9.0,524.0,0.0714285714285714,0.6428571428571428,51,0,0,0,0,0,0,0,0,0
9.0,525.0,0.1071428571428571,0.6428571428571428,50,0,0,0,0,0,0,0,0,0
